D_date,F_all_power
2021-03-30 22:00,140714
2021-03-30 23:00,140714
2021-03-31 00:00,140714
2021-03-31 01:00,140714
2021-03-31 02:00,140714
2021-03-31 03:00,140714
2021-03-31 04:00,140714
2021-03-31 05:00,140714
2021-03-31 06:00,140714
2021-03-31 07:00,140716
2021-03-31 08:00,140728
2021-03-31 09:00,140756
2021-03-31 10:00,140801
2021-03-31 11:00,140862
2021-03-31 12:00,140930
2021-03-31 13:00,141003
2021-03-31 14:00,141074
2021-03-31 15:00,141138
2021-03-31 16:00,141189
2021-03-31 17:00,141219
2021-03-31 18:00,141233
2021-03-31 19:00,141235
2021-03-31 20:00,141235
2021-03-31 21:01,141235
2021-03-31 22:00,141235
2021-03-31 23:00,141235
2021-04-01 00:00,141235
2021-04-01 01:00,141235
2021-04-01 02:00,141235
2021-04-01 03:00,141235
2021-04-01 04:00,141235
2021-04-01 05:00,141235
2021-04-01 06:00,141235
2021-04-01 07:00,141237
2021-04-01 08:00,141248
2021-04-01 09:00,141276
2021-04-01 10:00,141320
2021-04-01 11:00,141381
2021-04-01 12:00,141451
2021-04-01 13:00,141513
2021-04-01 14:00,141561
2021-04-01 15:00,141617
2021-04-01 16:00,141656
2021-04-01 17:00,141683
2021-04-01 18:00,141696
2021-04-01 19:00,141698
2021-04-01 20:00,141698
2021-04-01 21:00,141698
2021-04-01 22:00,141698
2021-04-01 23:00,141698
2021-04-02 00:00,141698
2021-04-02 01:00,141698
2021-04-02 02:00,141698
2021-04-02 03:00,141698
2021-04-02 04:00,141698
2021-04-02 05:00,141698
2021-04-02 06:00,141698
2021-04-02 07:00,141699
2021-04-02 08:00,141707
2021-04-02 09:00,141730
2021-04-02 10:00,141771
2021-04-02 11:00,141812
2021-04-02 12:00,141849
2021-04-02 13:00,141872
2021-04-02 14:00,141901
2021-04-02 15:00,141925
2021-04-02 16:00,141945
2021-04-02 17:00,141956
2021-04-02 18:00,141962
2021-04-02 19:00,141964
2021-04-02 20:00,141964
2021-04-02 21:00,141964
2021-04-02 22:00,141964
2021-04-02 23:00,141964
2021-04-03 00:00,141964
2021-04-03 01:00,141964
2021-04-03 02:00,141964
2021-04-03 03:00,141964
2021-04-03 04:00,141964
2021-04-03 05:00,141964
2021-04-03 06:00,141964
2021-04-03 07:00,141964
2021-04-03 08:00,141966
2021-04-03 09:00,141971
2021-04-03 10:00,141977
2021-04-03 11:00,141983
2021-04-03 12:00,141988
2021-04-03 13:00,141993
2021-04-03 14:00,141998
2021-04-03 15:00,142004
2021-04-03 16:00,142009
2021-04-03 17:00,142012
2021-04-03 18:00,142013
2021-04-03 19:00,142014
2021-04-03 20:00,142014
2021-04-03 21:00,142014
2021-04-03 22:00,142014
2021-04-03 23:00,142014
2021-04-04 00:00,142014
2021-04-04 01:01,142014
2021-04-04 02:00,142014
2021-04-04 03:00,142014
2021-04-04 04:00,142014
2021-04-04 05:00,142014
2021-04-04 06:00,142014
2021-04-04 07:00,142014
2021-04-04 08:00,142018
2021-04-04 09:00,142027
2021-04-04 10:00,142048
2021-04-04 11:00,142077
2021-04-04 12:00,142132
2021-04-04 13:00,142206
2021-04-04 14:00,142284
2021-04-04 15:00,142326
2021-04-04 16:00,142356
2021-04-04 17:00,142373
2021-04-04 18:00,142382
2021-04-04 19:00,142386
2021-04-04 20:00,142386
2021-04-04 21:00,142386
2021-04-04 22:00,142386
2021-04-04 23:00,142386
2021-04-05 00:00,142386
2021-04-05 01:00,142386
2021-04-05 02:00,142386
2021-04-05 03:00,142386
2021-04-05 04:00,142386
2021-04-05 05:00,142386
2021-04-05 06:00,142386
2021-04-05 07:00,142388
2021-04-05 08:00,142401
2021-04-05 09:00,142436
2021-04-05 10:00,142488
2021-04-05 11:00,142555
2021-04-05 12:00,142630
2021-04-05 13:00,142710
2021-04-05 14:00,142788
2021-04-05 15:00,142861
2021-04-05 16:00,142920
2021-04-05 17:00,142957
2021-04-05 18:00,142972
2021-04-05 19:03,142975
2021-04-05 20:00,142975
2021-04-05 21:00,142975
2021-04-05 22:00,142975
2021-04-05 23:00,142975
2021-04-06 00:00,142975
2021-04-06 01:00,142975
2021-04-06 02:00,142975
2021-04-06 03:00,142975
2021-04-06 04:00,142975
2021-04-06 05:00,142975
2021-04-06 06:00,142975
2021-04-06 07:00,142976
2021-04-06 08:00,142986
2021-04-06 09:00,143023
2021-04-06 10:00,143068
2021-04-06 11:00,143133
2021-04-06 12:00,143206
2021-04-06 13:00,143281
2021-04-06 14:00,143359
2021-04-06 15:00,143430
2021-04-06 16:00,143486
2021-04-06 17:00,143521
2021-04-06 18:00,143537
2021-04-06 19:00,143540
2021-04-06 20:00,143540
2021-04-06 21:00,143540
2021-04-06 22:00,143540
2021-04-06 23:00,143540
2021-04-07 00:00,143540
2021-04-07 01:00,143540
2021-04-07 02:00,143540
2021-04-07 03:00,143540
2021-04-07 04:00,143540
2021-04-07 05:00,143540
2021-04-07 06:00,143540
2021-04-07 07:00,143542
2021-04-07 08:00,143556
2021-04-07 09:00,143589
2021-04-07 10:00,143639
2021-04-07 11:00,143704
2021-04-07 12:00,143777
2021-04-07 13:00,143855
2021-04-07 14:00,143932
2021-04-07 15:00,144005
2021-04-07 16:00,144063
2021-04-07 17:00,144100
2021-04-07 18:00,144115
2021-04-07 19:00,144118
2021-04-07 20:00,144118
2021-04-07 21:00,144118
2021-04-07 22:00,144118
2021-04-07 23:00,144118
2021-04-08 00:00,144118
2021-04-08 01:00,144118
2021-04-08 02:00,144118
2021-04-08 03:00,144118
2021-04-08 04:00,144118
2021-04-08 05:00,144118
2021-04-08 06:00,144118
2021-04-08 07:00,144121
2021-04-08 08:00,144135
2021-04-08 09:00,144169
2021-04-08 10:00,144220
2021-04-08 11:00,144286
2021-04-08 12:00,144361
2021-04-08 13:00,144439
2021-04-08 14:00,144519
2021-04-08 15:00,144593
2021-04-08 16:01,144655
2021-04-08 17:00,144692
2021-04-08 18:02,144708
2021-04-08 19:00,144711
2021-04-08 20:00,144711
2021-04-08 21:00,144711
2021-04-08 22:00,144711
2021-04-08 23:00,144711
2021-04-09 00:00,144711
2021-04-09 01:00,144711
2021-04-09 02:00,144711
2021-04-09 03:00,144711
2021-04-09 04:00,144711
2021-04-09 05:00,144711
2021-04-09 06:00,144711
2021-04-09 07:00,144713
2021-04-09 08:00,144727
2021-04-09 09:00,144761
2021-04-09 10:00,144813
2021-04-09 11:00,144879
2021-04-09 12:00,144953
2021-04-09 13:00,145030
2021-04-09 14:00,145102
2021-04-09 15:00,145171
2021-04-09 16:00,145224
2021-04-09 17:00,145260
2021-04-09 18:00,145275
2021-04-09 19:00,145278
2021-04-09 20:00,145278
2021-04-09 21:00,145278
2021-04-09 22:00,145278
2021-04-09 23:00,145278
2021-04-10 00:00,145278
2021-04-10 01:00,145278
2021-04-10 02:00,145278
2021-04-10 03:00,145278
2021-04-10 04:00,145278
2021-04-10 05:00,145278
2021-04-10 06:00,145278
2021-04-10 07:00,145281
2021-04-10 08:00,145295
2021-04-10 09:00,145327
2021-04-10 10:00,145375
2021-04-10 11:00,145437
2021-04-10 12:00,145508
2021-04-10 13:00,145582
2021-04-10 14:00,145657
2021-04-10 15:00,145726
2021-04-10 16:00,145782
2021-04-10 17:00,145816
2021-04-10 18:00,145832
2021-04-10 19:00,145836
2021-04-10 20:00,145836
2021-04-10 21:00,145836
2021-04-10 22:05,145836
2021-04-10 23:00,145836
2021-04-11 00:00,145836
2021-04-11 01:00,145836
2021-04-11 02:00,145836
2021-04-11 03:00,145836
2021-04-11 04:00,145836
2021-04-11 05:00,145836
2021-04-11 06:00,145836
2021-04-11 07:00,145839
2021-04-11 08:00,145854
2021-04-11 09:00,145885
2021-04-11 10:00,145933
2021-04-11 11:00,145994
2021-04-11 12:00,146064
2021-04-11 13:00,146136
2021-04-11 14:00,146207
2021-04-11 15:00,146267
2021-04-11 16:00,146317
2021-04-11 17:00,146348
2021-04-11 18:00,146363
2021-04-11 19:00,146367
2021-04-11 20:00,146367
2021-04-11 21:00,146367
2021-04-11 22:00,146367
2021-04-11 23:00,146367
2021-04-12 00:00,146367
2021-04-12 01:00,146367
2021-04-12 02:00,146367
2021-04-12 03:00,146367
2021-04-12 04:00,146367
2021-04-12 05:00,146367
2021-04-12 06:00,146367
2021-04-12 07:00,146368
2021-04-12 08:00,146374
2021-04-12 09:00,146387
2021-04-12 10:00,146401
2021-04-12 11:00,146425
2021-04-12 12:00,146446
2021-04-12 13:00,146461
2021-04-12 14:00,146474
2021-04-12 15:00,146490
2021-04-12 16:00,146499
2021-04-12 17:00,146504
2021-04-12 18:00,146507
2021-04-12 19:00,146508
2021-04-12 20:00,146508
2021-04-12 21:00,146508
2021-04-12 22:02,146508
2021-04-12 23:00,146508
2021-04-13 00:00,146508
2021-04-13 01:00,146508
2021-04-13 02:00,146508
2021-04-13 03:00,146508
2021-04-13 04:00,146508
2021-04-13 05:00,146508
2021-04-13 06:00,146508
2021-04-13 07:00,146509
2021-04-13 08:00,146518
2021-04-13 09:00,146555
2021-04-13 10:00,146611
2021-04-13 11:00,146660
2021-04-13 12:00,146739
2021-04-13 13:00,146823
2021-04-13 14:00,146908
2021-04-13 15:00,146988
2021-04-13 16:00,147052
2021-04-13 17:00,147094
2021-04-13 18:00,147112
2021-04-13 19:00,147116
2021-04-13 20:00,147116
2021-04-13 21:00,147116
2021-04-13 22:00,147116
2021-04-13 23:00,147116
2021-04-14 00:00,147116
2021-04-14 01:00,147116
2021-04-14 02:00,147116
2021-04-14 03:00,147116
2021-04-14 04:00,147116
2021-04-14 05:00,147116
2021-04-14 06:00,147116
2021-04-14 07:00,147119
2021-04-14 08:00,147135
2021-04-14 09:00,147174
2021-04-14 10:00,147232
2021-04-14 11:00,147303
2021-04-14 12:00,147383
2021-04-14 13:00,147466
2021-04-14 14:05,147555
2021-04-14 15:00,147624
2021-04-14 16:00,147686
2021-04-14 17:00,147726
2021-04-14 18:00,147743
2021-04-14 19:00,147747
2021-04-14 20:00,147747
2021-04-14 21:00,147747
2021-04-14 22:00,147747
2021-04-14 23:00,147747
2021-04-15 00:00,147747
2021-04-15 01:00,147747
2021-04-15 02:00,147747
2021-04-15 03:00,147747
2021-04-15 04:00,147747
2021-04-15 05:00,147747
2021-04-15 06:00,147747
2021-04-15 07:00,147750
2021-04-15 08:00,147766
2021-04-15 09:00,147800
2021-04-15 10:02,147849
2021-04-15 11:00,147912
2021-04-15 12:00,147989
2021-04-15 13:00,148069
2021-04-15 14:00,148134
2021-04-15 15:00,148209
2021-04-15 16:00,148271
2021-04-15 17:00,148311
2021-04-15 18:00,148329
2021-04-15 19:00,148333
2021-04-15 20:00,148333
2021-04-15 21:00,148333
2021-04-15 22:00,148333
2021-04-15 23:00,148333
2021-04-16 00:00,148333
2021-04-16 01:00,148333
2021-04-16 02:00,148333
2021-04-16 03:00,148333
2021-04-16 04:00,148333
2021-04-16 05:00,148333
2021-04-16 06:00,148333
2021-04-16 07:00,148336
2021-04-16 08:00,148340
2021-04-16 09:04,148347
2021-04-16 10:00,148351
2021-04-16 11:00,148356
2021-04-16 12:00,148362
2021-04-16 13:00,148374
2021-04-16 14:00,148398
2021-04-16 15:00,148465
2021-04-16 16:00,148517
2021-04-16 17:00,148553
2021-04-16 18:01,148571
2021-04-16 19:00,148577
2021-04-16 20:00,148577
2021-04-16 21:00,148577
2021-04-16 22:00,148577
2021-04-16 23:00,148577
2021-04-17 00:00,148577
2021-04-17 01:00,148577
2021-04-17 02:00,148577
2021-04-17 03:00,148577
2021-04-17 04:00,148577
2021-04-17 05:00,148577
2021-04-17 06:00,148577
2021-04-17 07:00,148582
2021-04-17 08:00,148597
2021-04-17 09:00,148620
2021-04-17 10:00,148641
2021-04-17 11:08,148662
2021-04-17 12:01,148685
2021-04-17 13:00,148720
2021-04-17 14:00,148784
2021-04-17 15:00,148857
2021-04-17 16:00,148917
2021-04-17 17:00,148955
2021-04-17 18:00,148973
2021-04-17 19:00,148978
2021-04-17 20:00,148978
2021-04-17 21:00,148978
2021-04-17 22:00,148978
2021-04-17 23:00,148978
2021-04-18 00:00,148978
2021-04-18 01:00,148978
2021-04-18 02:00,148978
2021-04-18 03:00,148978
2021-04-18 04:00,148978
2021-04-18 05:00,148978
2021-04-18 06:00,148978
2021-04-18 07:00,148981
2021-04-18 08:00,148998
2021-04-18 09:00,149034
2021-04-18 10:00,149084
2021-04-18 11:00,149154
2021-04-18 12:00,149232
2021-04-18 13:00,149313
2021-04-18 14:00,149393
2021-04-18 15:00,149468
2021-04-18 16:00,149527
2021-04-18 17:00,149565
2021-04-18 18:01,149582
2021-04-18 19:00,149587
2021-04-18 20:00,149587
2021-04-18 21:00,149587
2021-04-18 22:00,149587
2021-04-18 23:00,149587
2021-04-19 00:00,149587
2021-04-19 01:00,149587
2021-04-19 02:00,149587
2021-04-19 03:00,149587
2021-04-19 04:00,149587
2021-04-19 05:00,149587
2021-04-19 06:00,149587
2021-04-19 07:00,149591
2021-04-19 08:00,149608
2021-04-19 09:00,149644
2021-04-19 10:00,149697
2021-04-19 11:00,149764
2021-04-19 12:00,149839
2021-04-19 13:00,149917
2021-04-19 14:00,149994
2021-04-19 15:00,150064
2021-04-19 16:00,150121
2021-04-19 17:00,150157
2021-04-19 18:00,150173
2021-04-19 19:00,150178
2021-04-19 20:00,150178
2021-04-19 21:00,150178
2021-04-19 22:00,150178
2021-04-19 23:00,150178
2021-04-20 00:00,150178
2021-04-20 01:00,150178
2021-04-20 02:00,150178
2021-04-20 03:00,150178
2021-04-20 04:00,150178
2021-04-20 05:00,150178
2021-04-20 06:00,150178
2021-04-20 07:00,150182
2021-04-20 08:00,150199
2021-04-20 09:00,150233
2021-04-20 10:00,150284
2021-04-20 11:00,150348
2021-04-20 12:00,150419
2021-04-20 13:00,150494
2021-04-20 14:00,150568
2021-04-20 15:00,150635
2021-04-20 16:00,150685
2021-04-20 17:00,150712
2021-04-20 18:00,150725
2021-04-20 19:00,150730
2021-04-20 20:05,150730
2021-04-20 21:00,150730
2021-04-20 22:04,150730
2021-04-20 23:00,150730
2021-04-21 00:00,150730
2021-04-21 01:00,150730
2021-04-21 02:00,150730
2021-04-21 03:00,150730
2021-04-21 04:00,150730
2021-04-21 05:00,150730
2021-04-21 06:00,150730
2021-04-21 07:00,150734
2021-04-21 08:00,150751
2021-04-21 09:00,150785
2021-04-21 10:00,150834
2021-04-21 11:00,150897
2021-04-21 12:00,150967
2021-04-21 13:00,151037
2021-04-21 14:00,151107
2021-04-21 15:00,151162
2021-04-21 16:00,151217
2021-04-21 17:00,151250
2021-04-21 18:00,151265
2021-04-21 19:00,151268
2021-04-21 20:00,151268
2021-04-21 21:00,151268
2021-04-21 22:00,151268
2021-04-21 23:00,151268
2021-04-22 00:00,151268
2021-04-22 01:00,151268
2021-04-22 02:00,151268
2021-04-22 03:00,151268
2021-04-22 04:00,151268
2021-04-22 05:00,151268
2021-04-22 06:00,151268
2021-04-22 07:00,151270
2021-04-22 08:00,151280
2021-04-22 09:00,151298
2021-04-22 10:00,151316
2021-04-22 11:00,151373
2021-04-22 12:00,151427
2021-04-22 13:00,151475
2021-04-22 14:00,151514
2021-04-22 15:00,151557
2021-04-22 16:00,151583
2021-04-22 17:00,151593
2021-04-22 18:00,151599
2021-04-22 19:00,151600
2021-04-22 20:00,151600
2021-04-22 21:00,151600
2021-04-22 22:00,151600
2021-04-22 23:00,151600
2021-04-23 00:00,151600
2021-04-23 01:00,151600
2021-04-23 02:00,151600
2021-04-23 03:00,151600
2021-04-23 04:00,151600
2021-04-23 05:00,151600
2021-04-23 06:00,151600
2021-04-23 07:00,151603
2021-04-23 08:00,151615
2021-04-23 09:00,151630
2021-04-23 10:00,151651
2021-04-23 11:00,151698
2021-04-23 12:00,151743
2021-04-23 13:00,151773
2021-04-23 14:00,151806
2021-04-23 15:00,151832
2021-04-23 16:00,151846
2021-04-23 17:00,151853
2021-04-23 18:00,151856
2021-04-23 19:00,151857
2021-04-23 20:00,151857
2021-04-23 21:00,151857
2021-04-23 22:00,151857
2021-04-23 23:00,151857
2021-04-24 00:00,151857
2021-04-24 01:00,151857
2021-04-24 02:00,151857
2021-04-24 03:00,151857
2021-04-24 04:00,151857
2021-04-24 05:00,151857
2021-04-24 06:00,151857
2021-04-24 07:00,151859
2021-04-24 08:00,151865
2021-04-24 09:00,151882
2021-04-24 10:00,151910
2021-04-24 11:00,151957
2021-04-24 12:00,152016
2021-04-24 13:00,152047
2021-04-24 14:00,152070
2021-04-24 15:00,152094
2021-04-24 16:00,152124
2021-04-24 17:00,152153
2021-04-24 18:00,152170
2021-04-24 19:00,152173
2021-04-24 20:00,152173
2021-04-24 21:00,152173
2021-04-24 22:00,152173
2021-04-24 23:01,152173
2021-04-25 00:00,152173
2021-04-25 01:00,152173
2021-04-25 02:00,152173
2021-04-25 03:00,152173
2021-04-25 04:00,152173
2021-04-25 05:00,152173
2021-04-25 06:00,152173
2021-04-25 07:00,152178
2021-04-25 08:00,152196
2021-04-25 09:00,152232
2021-04-25 10:00,152284
2021-04-25 11:00,152350
2021-04-25 12:00,152422
2021-04-25 13:00,152497
2021-04-25 14:00,152570
2021-04-25 15:00,152637
2021-04-25 16:00,152691
2021-04-25 17:00,152729
2021-04-25 18:00,152746
2021-04-25 19:00,152750
2021-04-25 20:00,152750
2021-04-25 21:00,152750
2021-04-25 22:00,152750
2021-04-25 23:00,152750
2021-04-26 00:00,152750
2021-04-26 01:00,152750
2021-04-26 02:00,152750
2021-04-26 03:01,152750
2021-04-26 04:00,152750
2021-04-26 05:00,152750
2021-04-26 06:00,152751
2021-04-26 07:00,152756
2021-04-26 08:02,152774
2021-04-26 09:00,152798
2021-04-26 10:00,152818
2021-04-26 11:00,152853
2021-04-26 12:00,152900
2021-04-26 13:00,152974
2021-04-26 14:00,153047
2021-04-26 15:00,153109
2021-04-26 16:00,153153
2021-04-26 17:05,153187
2021-04-26 18:00,153201
2021-04-26 19:00,153204
2021-04-26 20:00,153204
2021-04-26 21:00,153204
2021-04-26 22:00,153204
2021-04-26 23:00,153204
2021-04-27 00:00,153204
2021-04-27 01:00,153204
2021-04-27 02:00,153204
2021-04-27 03:00,153204
2021-04-27 04:00,153204
2021-04-27 05:00,153204
2021-04-27 06:00,153204
2021-04-27 07:00,153207
2021-04-27 08:00,153212
2021-04-27 09:01,153227
2021-04-27 10:00,153252
2021-04-27 11:00,153281
2021-04-27 12:00,153306
2021-04-27 13:00,153338
2021-04-27 14:00,153392
2021-04-27 15:00,153434
2021-04-27 16:00,153443
2021-04-27 17:00,153449
2021-04-27 18:04,153454
2021-04-27 19:00,153455
2021-04-27 20:00,153455
2021-04-27 21:00,153455
2021-04-27 22:00,153455
2021-04-27 23:00,153455
2021-04-28 00:00,153455
2021-04-28 01:00,153455
2021-04-28 02:00,153455
2021-04-28 03:00,153455
2021-04-28 04:00,153455
2021-04-28 05:00,153455
2021-04-28 06:00,153455
2021-04-28 07:00,153458
2021-04-28 08:00,153465
2021-04-28 09:06,153485
2021-04-28 10:00,153519
2021-04-28 11:00,153568
2021-04-28 12:00,153636
2021-04-28 13:00,153701
2021-04-28 14:00,153754
2021-04-28 15:00,153796
2021-04-28 16:00,153828
2021-04-28 17:00,153847
2021-04-28 18:00,153865
2021-04-28 19:00,153872
2021-04-28 20:00,153872
2021-04-28 21:00,153872
2021-04-28 22:00,153872
2021-04-28 23:00,153872
2021-04-29 00:00,153872
2021-04-29 01:00,153872
2021-04-29 02:00,153872
2021-04-29 03:00,153872
2021-04-29 04:00,153872
2021-04-29 05:00,153872
2021-04-29 06:00,153872
2021-04-29 07:00,153875
2021-04-29 08:05,153887
2021-04-29 09:00,153900
2021-04-29 10:00,153909
2021-04-29 11:00,153924
2021-04-29 12:00,153975
2021-04-29 13:00,154050
2021-04-29 14:00,154123
2021-04-29 15:00,154191
2021-04-29 16:00,154247
2021-04-29 17:00,154276
2021-04-29 18:00,154289
2021-04-29 19:00,154291
2021-04-29 20:00,154291
2021-04-29 21:00,154291
2021-04-29 22:00,154291
2021-04-29 23:01,154291
2021-04-30 00:00,154291
2021-04-30 01:00,154291
2021-04-30 02:00,154291
2021-04-30 03:00,154291
2021-04-30 04:00,154291
2021-04-30 05:00,154291
2021-04-30 06:00,154291
2021-04-30 07:00,154292
2021-04-30 08:00,154300
2021-04-30 09:00,154312
2021-04-30 10:00,154333
2021-04-30 11:00,154363
2021-04-30 12:00,154406
2021-04-30 13:00,154428
2021-04-30 14:00,154468
2021-04-30 15:00,154501
2021-04-30 16:00,154525
2021-04-30 17:00,154537
2021-04-30 18:00,154542
2021-04-30 19:00,154543
2021-04-30 20:00,154543
2021-04-30 21:00,154543
2021-04-30 22:00,154543
2021-04-30 23:00,154543
2021-05-01 00:00,154543
2021-05-01 01:00,154543
2021-05-01 02:00,154543
2021-05-01 03:00,154543
2021-05-01 04:00,154543
2021-05-01 05:00,154543
2021-05-01 06:00,154543
2021-05-01 07:00,154545
2021-05-01 08:00,154554
2021-05-01 09:00,154570
2021-05-01 10:00,154610
2021-05-01 11:00,154681
2021-05-01 12:00,154761
2021-05-01 13:00,154819
2021-05-01 14:00,154893
2021-05-01 15:00,154944
2021-05-01 16:00,154968
2021-05-01 17:00,154978
2021-05-01 18:00,154994
2021-05-01 19:00,155000
2021-05-01 20:00,155000
2021-05-01 21:00,155000
2021-05-01 22:00,155000
2021-05-01 23:00,155000
2021-05-02 00:00,155000
2021-05-02 01:00,155000
2021-05-02 02:00,155000
2021-05-02 03:00,155000
2021-05-02 04:00,155000
2021-05-02 05:00,155000
2021-05-02 06:00,155000
2021-05-02 07:00,155007
2021-05-02 08:00,155026
2021-05-02 09:00,155063
2021-05-02 10:00,155122
2021-05-02 11:00,155193
2021-05-02 12:00,155272
2021-05-02 13:00,155355
2021-05-02 14:00,155437
2021-05-02 15:00,155514
2021-05-02 16:00,155579
2021-05-02 17:00,155623
2021-05-02 18:00,155644
2021-05-02 19:00,155649
2021-05-02 20:01,155649
2021-05-02 21:00,155649
2021-05-02 22:00,155649
2021-05-02 23:00,155649
2021-05-03 00:00,155649
2021-05-03 01:00,155649
2021-05-03 02:00,155649
2021-05-03 03:00,155649
2021-05-03 04:00,155649
2021-05-03 05:00,155649
2021-05-03 06:00,155650
2021-05-03 07:00,155656
2021-05-03 08:00,155679
2021-05-03 09:00,155721
2021-05-03 10:00,155779
2021-05-03 11:00,155850
2021-05-03 12:00,155928
2021-05-03 13:00,156008
2021-05-03 14:00,156087
2021-05-03 15:00,156160
2021-05-03 16:00,156221
2021-05-03 17:00,156259
2021-05-03 18:00,156276
2021-05-03 19:00,156282
2021-05-03 20:08,156282
2021-05-03 21:00,156282
2021-05-03 22:00,156282
2021-05-03 23:00,156282
2021-05-04 00:01,156282
2021-05-04 01:00,156282
2021-05-04 02:00,156282
2021-05-04 03:00,156282
2021-05-04 04:00,156282
2021-05-04 05:01,156282
2021-05-04 06:00,156282
2021-05-04 07:00,156283
2021-05-04 08:00,156285
2021-05-04 09:00,156289
2021-05-04 10:00,156295
2021-05-04 11:00,156311
2021-05-04 12:00,156334
2021-05-04 13:00,156360
2021-05-04 14:00,156365
2021-05-04 15:00,156371
2021-05-04 16:00,156381
2021-05-04 17:00,156390
2021-05-04 18:00,156393
2021-05-04 19:00,156394
2021-05-04 20:00,156394
2021-05-04 21:00,156394
2021-05-04 22:00,156394
2021-05-04 23:00,156394
2021-05-05 00:00,156394
2021-05-05 01:00,156394
2021-05-05 02:00,156394
2021-05-05 03:00,156394
2021-05-05 04:00,156394
2021-05-05 05:00,156394
2021-05-05 06:00,156394
2021-05-05 07:00,156400
2021-05-05 08:03,156418
2021-05-05 09:00,156451
2021-05-05 10:00,156508
2021-05-05 11:00,156583
2021-05-05 12:00,156666
2021-05-05 13:00,156752
2021-05-05 14:00,156836
2021-05-05 15:00,156914
2021-05-05 16:00,156982
2021-05-05 17:00,157028
2021-05-05 18:00,157050
2021-05-05 19:00,157055
2021-05-05 20:00,157056
2021-05-05 21:02,157056
2021-05-05 22:00,157056
2021-05-05 23:00,157056
2021-05-06 00:00,157056
2021-05-06 01:00,157056
2021-05-06 02:00,157056
2021-05-06 03:00,157056
2021-05-06 04:00,157056
2021-05-06 05:00,157056
2021-05-06 06:00,157056
2021-05-06 07:00,157063
2021-05-06 08:00,157087
2021-05-06 09:00,157127
2021-05-06 10:00,157179
2021-05-06 11:00,157239
2021-05-06 12:00,157296
2021-05-06 13:00,157374
2021-05-06 14:00,157447
2021-05-06 15:00,157504
2021-05-06 16:00,157555
2021-05-06 17:00,157572
2021-05-06 18:00,157588
2021-05-06 19:00,157596
2021-05-06 20:00,157597
2021-05-06 21:00,157597
2021-05-06 22:00,157597
2021-05-06 23:00,157597
2021-05-07 00:00,157597
2021-05-07 01:00,157597
2021-05-07 02:01,157597
2021-05-07 03:00,157597
2021-05-07 04:00,157597
2021-05-07 05:00,157597
2021-05-07 06:00,157597
2021-05-07 07:00,157603
2021-05-07 08:00,157607
2021-05-07 09:00,157609
2021-05-07 10:00,157609
2021-05-07 11:00,157634
2021-05-07 12:00,157685
2021-05-07 13:00,157761
2021-05-07 14:00,157835
2021-05-07 15:00,157900
2021-05-07 16:00,157951
2021-05-07 17:00,157985
2021-05-07 18:00,158004
2021-05-07 19:00,158011
2021-05-07 20:00,158011
2021-05-07 21:00,158011
2021-05-07 22:00,158011
2021-05-07 23:00,158011
2021-05-08 00:00,158011
2021-05-08 01:00,158011
2021-05-08 02:00,158011
2021-05-08 03:00,158011
2021-05-08 04:00,158011
2021-05-08 05:00,158011
2021-05-08 06:00,158012
2021-05-08 07:00,158019
2021-05-08 08:00,158041
2021-05-08 09:02,158079
2021-05-08 10:00,158128
2021-05-08 11:00,158191
2021-05-08 12:00,158264
2021-05-08 13:00,158343
2021-05-08 14:00,158419
2021-05-08 15:00,158485
2021-05-08 16:00,158529
2021-05-08 17:00,158548
2021-05-08 18:00,158558
2021-05-08 19:00,158563
2021-05-08 20:00,158564
2021-05-08 21:00,158564
2021-05-08 22:00,158564
2021-05-08 23:00,158564
2021-05-09 00:00,158564
2021-05-09 01:00,158564
2021-05-09 02:00,158564
2021-05-09 03:00,158564
2021-05-09 04:00,158564
2021-05-09 05:00,158564
2021-05-09 06:00,158565
2021-05-09 07:00,158572
2021-05-09 08:02,158597
2021-05-09 09:00,158638
2021-05-09 10:00,158697
2021-05-09 11:00,158768
2021-05-09 12:00,158847
2021-05-09 13:00,158929
2021-05-09 14:00,159009
2021-05-09 15:00,159083
2021-05-09 16:00,159147
2021-05-09 17:00,159191
2021-05-09 18:00,159212
2021-05-09 19:00,159216
2021-05-09 20:00,159217
2021-05-09 21:00,159217
2021-05-09 22:00,159217
2021-05-09 23:00,159217
2021-05-10 00:00,159217
2021-05-10 01:00,159217
2021-05-10 02:00,159217
2021-05-10 03:00,159217
2021-05-10 04:00,159217
2021-05-10 05:00,159217
2021-05-10 06:00,159217
2021-05-10 07:00,159217
2021-05-10 08:00,159218
2021-05-10 09:00,159220
2021-05-10 10:00,159226
2021-05-10 11:00,159240
2021-05-10 12:00,159254
2021-05-10 13:00,159266
2021-05-10 14:00,159282
2021-05-10 15:00,159297
2021-05-10 16:00,159310
2021-05-10 17:01,159325
2021-05-10 18:00,159332
2021-05-10 19:00,159335
2021-05-10 20:00,159335
2021-05-10 21:00,159335
2021-05-10 22:00,159335
2021-05-10 23:00,159335
2021-05-11 00:00,159335
2021-05-11 01:00,159335
2021-05-11 02:00,159335
2021-05-11 03:00,159335
2021-05-11 04:00,159335
2021-05-11 05:00,159335
2021-05-11 06:00,159336
2021-05-11 07:00,159345
2021-05-11 08:00,159367
2021-05-11 09:00,159406
2021-05-11 10:00,159460
2021-05-11 11:00,159526
2021-05-11 12:00,159601
