datetime,Temperature (°C),Precipitation (mm),Wind Direction (deg),Wind Speed ​​(m/s),Barometric Pressure (hPa),Sea Level Pressure (hPa),Humidity (%),Insolation (MJ/m^2) per hour,Sunlight (Sec) per hour,P(kWh),h_max
2021-06-03 07:00:00,17.3,0.0,193.75,0.8,1004.5,1009.2,80.65,0.56,288.0,17.0,99171.0
2021-06-03 08:00:00,18.55,0.0,169.3,0.6,1004.45,1009.1500000000001,76.45,0.3699999999999999,0.0,8.0,99179.0
2021-06-03 09:00:00,19.1,0.0,126.15,0.6,1003.95,1008.55,78.75,0.3999999999999999,0.0,15.0,99194.0
2021-06-03 10:00:00,19.9,0.6,199.3,3.6,1003.2,1007.9,85.45,0.8500000000000001,0.0,15.0,99209.0
2021-06-03 11:00:00,19.3,1.5,187.3,3.55,1002.6,1007.2,90.35,0.5800000000000001,0.0,15.0,99224.0
2021-06-03 12:00:00,18.9,4.9,187.25,3.1,1001.6500000000001,1006.25,93.2,0.3500000000000001,0.0,18.0,99242.0
2021-06-03 13:00:00,19.0,5.2,182.4,1.3,1000.3,1004.9,92.4,0.16000000000000014,0.0,5.0,99247.0
2021-06-03 14:00:00,19.2,5.75,173.10000000000002,0.7,999.25,1003.8499999999999,93.2,0.3099999999999996,0.0,13.0,99260.0
2021-06-03 15:00:00,19.3,6.8,185.7,0.8,998.1,1002.7,94.4,0.25,0.0,7.0,99267.0
2021-06-03 16:00:00,19.5,7.9,65.35,0.3,997.25,1001.8499999999999,94.4,0.16000000000000014,0.0,8.0,99275.0
2021-06-03 17:00:00,19.6,8.4,126.55000000000001,0.9,995.8,1000.4,94.85,0.14000000000000057,0.0,8.0,99283.0
2021-06-03 18:00:00,19.7,8.6,194.7,3.1500000000000004,995.05,999.6500000000001,93.5,0.0699999999999994,0.0,2.0,99285.0
2021-06-03 19:00:00,19.6,8.6,189.15,2.7,994.8,999.4,94.0,0.010000000000000675,0.0,0.0,99285.0
2021-06-03 20:00:00,19.6,8.6,223.7,1.15,994.6,999.2,93.75,0.0,0.0,0.0,99285.0
2021-06-03 21:00:00,19.6,8.6,277.15,2.0,994.8,999.4,93.7,0.0,0.0,0.0,99285.0
2021-06-03 22:00:00,19.6,8.6,292.0,4.8,995.4,1000.0,90.3,0.0,0.0,0.0,99285.0
2021-06-03 23:00:00,19.65,9.3,303.75,3.6500000000000004,995.2,999.8,89.0,0.0,0.0,0.0,99285.0
2021-06-04 00:00:00,19.5,0.0,305.7,3.2,995.4,1000.0,86.9,0.0,0.0,0.0,99285.0
2021-06-04 01:00:00,19.0,0.1,287.85,2.4,995.2,999.8,85.65,0.0,0.0,0.0,99285.0
2021-06-04 02:00:00,18.8,0.1,264.45000000000005,0.6,995.3,999.9,89.25,0.0,0.0,0.0,99285.0
2021-06-04 03:00:00,18.1,1.2,187.55,0.6,995.2,999.8,93.65,0.0,0.0,0.0,99285.0
2021-06-04 04:00:00,17.8,1.5,283.4,4.75,995.7,1000.3,82.3,0.0,0.0,0.0,99285.0
2021-06-04 05:00:00,18.0,1.5,308.5,3.3499999999999996,996.0,1000.6,77.2,0.02,0.0,0.0,99285.0
2021-06-04 06:00:00,17.9,1.5,310.25,3.6,996.3,1000.9,75.5,0.32,108.0,7.0,99292.0
2021-06-04 07:00:00,17.8,1.5,306.55,3.8,997.05,1001.7,68.65,0.6599999999999999,396.0,28.0,99320.0
2021-06-04 08:00:00,18.8,1.5,308.20000000000005,3.05,997.3,1001.9,67.7,1.0799999999999998,120.0,25.0,99345.0
2021-06-04 09:00:00,19.4,1.5,318.9,3.1,997.7,1002.3,62.95,1.7400000000000002,756.0,43.0,99388.0
2021-06-04 10:00:00,20.9,1.5,295.5,4.7,997.8,1002.4,59.8,3.46,3528.0,82.0,99470.0
2021-06-04 11:00:00,22.6,1.5,285.8,4.8,997.3,1001.9,51.6,3.460000000000001,3468.0,73.0,99543.0
2021-06-04 12:00:00,23.8,1.5,287.35,4.6,997.1,1001.6,44.8,3.67,3540.0,86.0,99629.0
2021-06-04 13:00:00,24.85,1.5,295.75,3.9,996.7,1001.2,40.55,3.58,3540.0,85.0,99714.0
2021-06-04 14:00:00,25.9,1.5,303.9,3.3,996.55,1001.05,37.55,3.0500000000000007,3540.0,72.0,99786.0
2021-06-04 15:00:00,26.4,1.5,299.15,3.95,996.5,1001.0,35.55,2.75,3540.0,52.0,99838.0
2021-06-04 16:00:00,26.4,1.5,272.65,3.9,996.3,1000.8,32.75,1.9299999999999997,3540.0,40.0,99878.0
2021-06-04 17:00:00,26.1,1.5,257.8,3.8,996.3,1000.8,33.650000000000006,1.2200000000000024,3540.0,20.0,99898.0
2021-06-04 18:00:00,25.6,1.5,233.95,2.3,996.4,1000.9,37.55,0.46000000000000085,3108.0,6.0,99904.0
2021-06-04 19:00:00,22.35,1.5,224.45,2.4,996.9,1001.5,54.45,0.04999999999999716,0.0,1.0,99905.0
2021-06-04 20:00:00,20.2,1.5,209.1,2.1,997.5,1002.1,65.15,0.0,0.0,0.0,99905.0
2021-06-04 21:00:00,19.1,1.5,195.4,2.6,998.3,1002.9,70.7,0.0,0.0,0.0,99905.0
2021-06-04 22:00:00,17.95,1.5,196.6,2.6,998.5,1003.2,75.3,0.0,0.0,0.0,99905.0
2021-06-04 23:00:00,17.1,1.5,192.2,2.1,998.6,1003.3,79.65,0.0,0.0,0.0,99905.0
2021-06-05 00:00:00,15.9,0.0,186.75,1.7,998.2,1002.9,85.7,0.0,0.0,0.0,99905.0
2021-06-05 01:00:00,15.1,0.0,168.15,1.35,998.0,1002.7,88.85,0.0,0.0,0.0,99905.0
2021-06-05 02:00:00,14.1,0.0,189.75,1.4,998.0,1002.7,92.4,0.0,0.0,0.0,99905.0
2021-06-05 03:00:00,13.5,0.0,183.7,1.95,998.1,1002.8,92.85,0.0,0.0,0.0,99905.0
2021-06-05 04:00:00,12.9,0.0,184.35,2.05,998.0,1002.7,92.75,0.0,0.0,0.0,99905.0
2021-06-05 05:00:00,12.5,0.0,180.8,1.0,998.2,1003.0,93.3,0.08,0.0,1.0,99906.0
2021-06-05 06:00:00,13.0,0.0,178.45,1.9,998.4,1003.1,92.95,0.37,360.0,10.0,99916.0
2021-06-05 07:00:00,14.95,0.0,176.89999999999998,1.9,998.5,1003.2,83.7,1.02,3108.0,27.0,99943.0
2021-06-05 08:00:00,19.3,0.0,200.75,1.7,998.0,1002.6,62.1,1.93,3540.0,37.0,99980.0
2021-06-05 09:00:00,22.7,0.0,228.5,5.35,997.7,1002.3,36.55,1.7600000000000002,2388.0,62.0,100042.0
2021-06-05 10:00:00,25.15,0.0,206.64999999999998,3.9,997.3499999999999,1001.8499999999999,35.3,2.9000000000000004,3540.0,76.0,100118.0
2021-06-05 11:00:00,26.6,0.0,218.05,4.8,996.8,1001.3,36.0,2.8499999999999996,3504.0,81.0,100199.0
2021-06-05 12:00:00,28.1,0.0,230.60000000000002,4.45,996.3,1000.8,35.9,3.2699999999999996,3540.0,80.0,100279.0
2021-06-05 13:00:00,29.05,0.0,256.95000000000005,4.25,996.1,1000.6,35.05,3.2200000000000006,3540.0,76.0,100355.0
2021-06-05 14:00:00,29.3,0.0,231.2,4.9,995.9,1000.4,35.0,2.9200000000000017,3540.0,61.0,100416.0
2021-06-05 15:00:00,29.4,0.0,233.6,4.8,995.4,999.9,38.150000000000006,2.1400000000000006,3504.0,53.0,100469.0
2021-06-05 16:00:00,29.5,0.0,217.89999999999998,4.0,995.4,999.8,39.650000000000006,1.6999999999999993,3540.0,37.0,100506.0
2021-06-05 17:00:00,29.15,0.0,211.85,3.6,995.5,1000.0,41.1,1.1099999999999994,3540.0,19.0,100525.0
2021-06-05 18:00:00,26.85,0.0,182.65,4.6,996.0,1000.5,56.25,0.40000000000000213,3180.0,5.0,100530.0
2021-06-05 19:00:00,24.8,0.0,183.1,4.3,996.2,1000.7,62.55,0.03999999999999915,0.0,1.0,100531.0
2021-06-05 20:00:00,23.35,0.0,186.8,5.0,997.1,1001.6,68.35,0.0,0.0,0.0,100531.0
2021-06-05 21:00:00,22.3,0.0,196.15,4.95,998.2,1002.8,73.0,0.0,0.0,0.0,100531.0
2021-06-05 22:00:00,21.2,0.0,207.1,4.8,998.8499999999999,1003.45,78.1,0.0,0.0,0.0,100531.0
2021-06-05 23:00:00,20.6,0.0,201.05,5.35,999.1,1003.7,80.05,0.0,0.0,0.0,100531.0
2021-06-06 00:00:00,20.7,0.0,214.75,5.3,999.2,1003.8,77.85,0.0,0.0,0.0,100531.0
2021-06-06 01:00:00,21.2,0.0,243.8,3.7,999.4,1004.0,73.95,0.0,0.0,0.0,100531.0
2021-06-06 02:00:00,19.6,0.0,238.75,3.05,999.7,1004.3,81.30000000000001,0.0,0.0,0.0,100531.0
2021-06-06 03:00:00,18.35,0.0,224.25,2.45,999.9,1004.5,85.8,0.0,0.0,0.0,100531.0
2021-06-06 04:00:00,17.0,0.0,172.45,1.8,1000.4,1005.1,91.15,0.0,0.0,0.0,100531.0
2021-06-06 05:00:00,16.5,0.0,168.7,1.3,1001.1,1005.8,93.0,0.1,0.0,2.0,100533.0
2021-06-06 06:00:00,16.9,0.0,174.45,2.0,1001.6,1006.3,90.55,0.49,2712.0,9.0,100542.0
2021-06-06 07:00:00,19.4,0.0,137.64999999999998,0.8,1002.4,1007.0,78.65,1.1400000000000001,3540.0,26.0,100568.0
2021-06-06 08:00:00,22.5,0.0,162.85000000000002,1.35,1002.5,1007.1,63.949999999999996,1.82,3540.0,45.0,100613.0
2021-06-06 09:00:00,25.15,0.0,122.4,1.1,1002.5,1007.1,50.4,2.47,3540.0,59.0,100672.0
2021-06-06 10:00:00,27.1,0.0,167.15,1.6,1002.3,1006.8,45.1,2.9399999999999995,3540.0,70.0,100742.0
2021-06-06 11:00:00,28.45,0.0,189.65,2.2,1002.3,1006.8,40.6,3.26,3540.0,71.0,100813.0
2021-06-06 12:00:00,29.2,0.0,241.45,1.7,1002.3499999999999,1006.8499999999999,38.55,2.289999999999999,1920.0,43.0,100856.0
2021-06-06 13:00:00,28.9,0.0,243.4,3.2,1001.9,1006.4,41.05,1.7300000000000004,972.0,46.0,100902.0
2021-06-06 14:00:00,28.5,0.0,288.65,3.0,1001.7,1006.2,42.7,1.4200000000000017,684.0,63.0,100965.0
2021-06-06 15:00:00,29.1,0.0,267.4,2.05,1001.5,1006.0,44.3,1.4200000000000017,1368.0,47.0,101012.0
2021-06-06 16:00:00,29.15,0.0,253.85000000000002,2.6,1001.7,1006.2,45.650000000000006,1.0599999999999987,1368.0,32.0,101044.0
2021-06-06 17:00:00,29.5,0.0,239.55,3.55,1002.0,1006.5,45.650000000000006,1.0199999999999996,3504.0,17.0,101061.0
2021-06-06 18:00:00,28.6,0.0,223.1,4.1,1002.6,1007.1,49.849999999999994,0.5399999999999991,2928.0,7.0,101068.0
2021-06-06 19:00:00,26.3,0.0,201.0,3.2,1003.5,1008.0,59.0,0.08000000000000185,0.0,2.0,101070.0
2021-06-06 20:00:00,24.6,0.0,173.35,3.2,1004.1,1008.6,65.0,0.0,0.0,0.0,101070.0
2021-06-06 21:00:00,23.55,0.0,179.15,2.75,1005.0,1009.6,66.6,0.0,0.0,0.0,101070.0
2021-06-06 22:00:00,22.9,0.0,190.14999999999998,3.7,1005.9,1010.5,66.3,0.0,0.0,0.0,101070.0
2021-06-06 23:00:00,22.4,0.0,200.35,3.2,1006.4,1011.0,68.4,0.0,0.0,0.0,101070.0
2021-06-07 00:00:00,21.4,0.0,195.95,2.7,1007.1,1011.7,74.15,0.0,0.0,0.0,101070.0
2021-06-07 01:00:00,20.55,0.0,185.14999999999998,2.2,1007.1,1011.8,79.65,0.0,0.0,0.0,101070.0
2021-06-07 02:00:00,19.2,0.0,181.15,3.4,1007.0,1011.7,85.6,0.0,0.0,0.0,101070.0
2021-06-07 03:00:00,19.1,0.0,189.25,3.05,1007.4,1012.1,84.6,0.0,0.0,0.0,101070.0
2021-06-07 04:00:00,18.0,0.0,177.05,1.9,1007.9,1012.6,90.0,0.0,0.0,0.0,101070.0
2021-06-07 05:00:00,17.3,0.0,182.55,2.55,1008.1,1012.8,92.05,0.1,648.0,2.0,101072.0
2021-06-07 06:00:00,17.9,0.0,160.45,1.2,1008.6,1013.3,90.05,0.63,3540.0,9.0,101081.0
2021-06-07 07:00:00,20.25,0.0,218.95,0.6499999999999999,1009.0,1013.7,79.5,1.2899999999999998,3540.0,27.0,101108.0
2021-06-07 08:00:00,24.0,0.0,126.4,1.4,1009.0,1013.6,60.35,2.0100000000000002,3540.0,47.0,101155.0
2021-06-07 09:00:00,26.95,0.0,311.25,2.2,1009.2,1013.8,46.45,2.63,3540.0,64.0,101219.0
2021-06-07 10:00:00,28.7,0.0,344.6,3.55,1009.3,1013.8,41.6,3.1000000000000005,3540.0,75.0,101294.0
2021-06-07 11:00:00,29.6,0.0,289.8,2.25,1009.1,1013.6,39.05,3.360000000000001,3540.0,80.0,101374.0
2021-06-07 12:00:00,30.75,0.0,271.2,2.4,1009.0,1013.5,33.75,3.410000000000002,3540.0,79.0,101453.0
2021-06-07 13:00:00,31.7,0.0,305.05,2.3499999999999996,1008.7,1013.2,32.45,3.1400000000000006,3180.0,59.0,101512.0
2021-06-07 14:00:00,32.4,0.0,293.9,2.1,1008.3,1012.8,31.45,2.59,2208.0,45.0,101557.0
2021-06-07 15:00:00,32.5,0.0,320.1,3.0,1007.8,1012.3,32.7,2.2600000000000016,2628.0,34.0,101591.0
2021-06-07 16:00:00,31.4,0.0,304.9,3.7,1007.7,1012.2,41.3,1.6099999999999994,3540.0,31.0,101622.0
2021-06-07 17:00:00,29.9,0.0,329.2,2.5,1007.7,1012.2,44.05,0.7900000000000027,2064.0,16.0,101638.0
2021-06-07 18:00:00,29.6,0.0,298.70000000000005,0.9,1008.0,1012.5,47.45,0.3500000000000014,2424.0,6.0,101644.0
2021-06-07 19:00:00,26.7,0.0,224.25,1.9,1008.2,1012.8,60.650000000000006,0.030000000000001137,0.0,0.0,101644.0
2021-06-07 20:00:00,25.0,0.0,212.0,1.95,1008.8,1013.4,65.35,0.0,0.0,0.0,101644.0
2021-06-07 21:00:00,23.4,0.0,221.2,1.0,1009.7,1014.3,72.3,0.0,0.0,0.0,101644.0
2021-06-07 22:00:00,22.6,0.0,212.65,1.2,1010.0,1014.6,74.35,0.0,0.0,0.0,101644.0
2021-06-07 23:00:00,21.9,0.0,202.25,1.1,1009.9,1014.5,78.0,0.0,0.0,0.0,101644.0
2021-06-08 00:00:00,21.3,0.0,187.0,2.9,1009.6,1014.3,81.0,0.0,0.0,0.0,101644.0
2021-06-08 01:00:00,21.45,0.0,198.95,1.7,1009.8,1014.5,77.9,0.0,0.0,0.0,101644.0
2021-06-08 02:00:00,20.5,0.0,175.65,1.65,1009.6500000000001,1014.3499999999999,82.5,0.0,0.0,0.0,101644.0
2021-06-08 03:00:00,20.0,0.0,135.2,1.0,1009.8,1014.5,82.5,0.0,0.0,0.0,101644.0
2021-06-08 04:00:00,19.9,0.0,158.10000000000002,0.75,1010.1,1014.8,83.80000000000001,0.0,0.0,0.0,101644.0
2021-06-08 05:00:00,19.7,0.0,152.7,0.9,1010.4,1015.1,86.3,0.07,0.0,2.0,101646.0
2021-06-08 06:00:00,20.0,0.0,209.55,0.8,1010.9,1015.6,87.5,0.46,1152.0,8.0,101654.0
2021-06-08 07:00:00,22.0,0.0,121.19999999999999,0.8500000000000001,1011.4,1016.1,77.9,0.94,2304.0,23.0,101677.0
2021-06-08 08:00:00,24.45,0.0,274.95000000000005,0.9,1011.6,1016.2,65.4,1.81,3540.0,41.0,101718.0
2021-06-08 09:00:00,27.3,0.0,276.5,1.2,1011.3,1015.9,55.8,2.4399999999999995,3540.0,58.0,101776.0
2021-06-08 10:00:00,28.8,0.0,310.95,2.0,1011.3,1015.8,51.4,2.8999999999999995,3540.0,70.0,101846.0
2021-06-08 11:00:00,29.9,0.0,52.45,2.5,1011.5,1016.0,42.4,2.99,3324.0,77.0,101923.0
2021-06-08 12:00:00,29.7,0.0,40.55,2.8,1011.5,1016.0,41.0,2.130000000000001,1560.0,65.0,101988.0
2021-06-08 13:00:00,30.3,0.0,57.45,4.4,1010.9,1015.4,43.9,3.120000000000001,3540.0,71.0,102059.0
2021-06-08 14:00:00,29.8,0.0,35.349999999999994,3.6500000000000004,1010.9,1015.4,42.9,2.879999999999999,3540.0,66.0,102125.0
2021-06-08 15:00:00,28.9,0.0,27.0,3.9,1011.0,1015.5,44.7,2.3599999999999994,3540.0,53.0,102178.0
2021-06-08 16:00:00,28.2,0.0,29.200000000000003,3.55,1011.1,1015.6,45.8,1.6899999999999977,3540.0,33.0,102211.0
2021-06-08 17:00:00,27.3,0.0,60.349999999999994,2.95,1011.2,1015.8,45.150000000000006,0.860000000000003,2676.0,19.0,102230.0
2021-06-08 18:00:00,25.8,0.0,54.45,2.8499999999999996,1011.4,1016.0,47.05,0.3100000000000023,1800.0,7.0,102237.0
2021-06-08 19:00:00,23.75,0.0,13.65,2.9,1011.7,1016.3,55.150000000000006,0.03999999999999915,0.0,1.0,102238.0
2021-06-08 20:00:00,22.2,0.0,349.25,2.1,1011.9,1016.5,65.25,0.0,0.0,0.0,102238.0
2021-06-08 21:00:00,21.25,0.0,174.8,0.9,1011.9,1016.6,68.65,0.0,0.0,0.0,102238.0
2021-06-08 22:00:00,20.1,0.0,141.10000000000002,0.7,1011.9,1016.6,73.25,0.0,0.0,0.0,102238.0
2021-06-08 23:00:00,20.1,0.0,348.75,2.05,1012.2,1016.9,79.7,0.0,0.0,0.0,102238.0
2021-06-09 00:00:00,19.8,0.0,350.25,1.8,1012.3,1017.0,84.1,0.0,0.0,0.0,102238.0
2021-06-09 01:00:00,19.6,0.0,182.6,1.15,1012.0,1016.7,84.0,0.0,0.0,0.0,102238.0
2021-06-09 02:00:00,19.3,0.0,181.1,1.15,1011.8,1016.5,81.5,0.0,0.0,0.0,102238.0
2021-06-09 03:00:00,18.85,0.0,135.7,0.2,1011.8,1016.5,83.25,0.0,0.0,0.0,102238.0
2021-06-09 04:00:00,18.55,0.0,159.25,0.5,1011.9,1016.6,88.0,0.0,0.0,0.0,102238.0
2021-06-09 05:00:00,18.4,0.0,176.85,1.5,1012.4,1017.1,88.15,0.06,0.0,1.0,102239.0
2021-06-09 06:00:00,18.7,0.0,182.4,2.0,1012.6500000000001,1017.3499999999999,84.8,0.38,252.0,8.0,102247.0
2021-06-09 07:00:00,19.6,0.0,217.60000000000002,0.8,1013.1500000000001,1017.8499999999999,82.0,0.78,1260.0,22.0,102269.0
2021-06-09 08:00:00,22.3,0.0,85.0,0.9,1013.3,1017.9,71.80000000000001,1.79,3540.0,42.0,102311.0
2021-06-09 09:00:00,25.1,0.0,48.05,1.1,1013.1,1017.7,52.7,2.4600000000000004,3540.0,60.0,102371.0
2021-06-09 10:00:00,27.35,0.0,35.95,1.9,1012.7,1017.3,42.5,3.0,3540.0,71.0,102442.0
2021-06-09 11:00:00,28.9,0.0,41.0,2.8,1012.4,1016.9,37.6,3.2799999999999994,3540.0,76.0,102518.0
2021-06-09 12:00:00,30.0,0.0,42.45,2.6,1011.8,1016.3,37.0,3.3099999999999987,3540.0,78.0,102596.0
2021-06-09 13:00:00,30.65,0.0,343.85,3.4,1011.2,1015.7,46.75,3.1499999999999986,3540.0,73.0,102669.0
2021-06-09 14:00:00,30.75,0.0,43.7,3.6,1010.5,1015.0,46.6,2.84,3540.0,66.0,102735.0
2021-06-09 15:00:00,30.5,0.0,121.1,3.05,1010.0,1014.5,41.5,2.3199999999999967,3540.0,52.0,102787.0
2021-06-09 16:00:00,29.35,0.0,117.7,3.75,1010.1,1014.6,40.45,1.620000000000001,3540.0,34.0,102821.0
2021-06-09 17:00:00,28.0,0.0,124.7,3.45,1010.2,1014.7,45.3,1.0199999999999996,3540.0,19.0,102840.0
2021-06-09 18:00:00,26.7,0.0,122.7,2.9,1010.6,1015.2,47.2,0.41000000000000014,3036.0,6.0,102846.0
2021-06-09 19:00:00,24.9,0.0,114.05000000000001,1.7,1011.3499999999999,1015.95,54.349999999999994,0.019999999999999574,0.0,1.0,102847.0
2021-06-09 20:00:00,23.0,0.0,126.19999999999999,1.2,1011.8,1016.4,63.05,0.0,0.0,0.0,102847.0
2021-06-09 21:00:00,21.7,0.0,309.95000000000005,1.4,1012.6,1017.3,71.45,0.0,0.0,0.0,102847.0
2021-06-09 22:00:00,20.7,0.0,55.849999999999994,0.8,1012.5,1017.2,79.45,0.0,0.0,0.0,102847.0
2021-06-09 23:00:00,19.6,0.0,146.05,0.5,1012.2,1016.9,79.9,0.0,0.0,0.0,102847.0
2021-06-10 00:00:00,18.5,0.0,91.9,1.2,1012.0,1016.7,84.30000000000001,0.0,0.0,0.0,102847.0
2021-06-10 01:00:00,17.9,0.0,153.75,0.8,1011.8,1016.5,88.7,0.0,0.0,0.0,102847.0
2021-06-10 02:00:00,16.9,0.0,174.6,1.55,1011.7,1016.4,89.95,0.0,0.0,0.0,102847.0
2021-06-10 03:00:00,16.2,0.0,168.35000000000002,1.3,1011.3499999999999,1016.1,90.95,0.0,0.0,0.0,102847.0
2021-06-10 04:00:00,15.8,0.0,170.6,1.0,1011.2,1016.0,92.4,0.0,0.0,0.0,102847.0
2021-06-10 05:00:00,16.1,0.0,174.60000000000002,1.7,1011.3,1016.1,91.6,0.1,0.0,2.0,102849.0
2021-06-10 06:00:00,16.9,0.0,177.65,1.3,1011.4,1016.1,89.45,0.4,0.0,13.0,102862.0
2021-06-10 07:00:00,18.2,0.0,238.05,0.6499999999999999,1011.2,1015.9,87.05,0.71,0.0,17.0,102879.0
2021-06-10 08:00:00,19.8,0.0,103.19999999999999,0.5,1011.0,1015.7,80.7,1.12,1188.0,30.0,102909.0
2021-06-10 09:00:00,22.1,0.0,66.55000000000001,0.95,1010.8,1015.45,69.75,2.3000000000000003,3384.0,56.0,102965.0
2021-06-10 10:00:00,25.8,0.0,254.45,1.4,1010.3,1014.9,49.75,2.83,3540.0,66.0,103031.0
2021-06-10 11:00:00,28.0,0.0,258.0,1.9,1009.8,1014.3,40.349999999999994,3.29,3540.0,77.0,103108.0
2021-06-10 12:00:00,30.0,0.0,30.4,1.6,1009.0,1013.5,38.0,3.17,3540.0,69.0,103177.0
2021-06-10 13:00:00,30.7,0.0,188.35,3.8,1008.2,1012.7,42.5,2.139999999999999,1416.0,48.0,103225.0
2021-06-10 14:00:00,30.0,0.0,185.85000000000002,4.4,1007.8,1012.3,48.4,1.4800000000000004,0.0,34.0,103259.0
2021-06-10 15:00:00,28.8,0.0,182.2,5.0,1007.6,1012.1,54.2,1.0500000000000007,0.0,23.0,103282.0
2021-06-10 16:00:00,27.9,0.0,176.6,4.6,1007.7,1012.2,54.5,0.5499999999999972,0.0,14.0,103296.0
2021-06-10 17:00:00,26.9,0.0,178.5,5.2,1007.6,1012.2,54.4,0.3299999999999983,0.0,10.0,103306.0
2021-06-10 18:00:00,25.8,0.0,190.65,4.5,1008.25,1012.8499999999999,55.6,0.10000000000000142,0.0,3.0,103309.0
2021-06-10 19:00:00,25.0,0.0,190.25,3.75,1008.3,1012.9,60.1,0.0,0.0,0.0,103309.0
2021-06-10 20:00:00,24.6,0.0,195.65,2.9,1008.25,1012.8499999999999,62.1,0.0,0.0,0.0,103309.0
2021-06-10 21:00:00,23.9,0.0,183.9,2.5,1008.6,1013.2,67.3,0.0,0.0,0.0,103309.0
2021-06-10 22:00:00,23.7,0.0,180.8,3.2,1008.3,1012.9,69.25,0.0,0.0,0.0,103309.0
2021-06-10 23:00:00,23.7,0.0,197.45,2.25,1007.8,1012.4,69.6,0.0,0.0,0.0,103309.0
2021-06-11 00:00:00,23.5,0.0,197.8,2.4,1007.25,1011.8499999999999,71.2,0.0,0.0,0.0,103309.0
2021-06-11 01:00:00,22.9,0.0,172.55,1.4,1007.0,1011.6,77.05,0.0,0.0,0.0,103309.0
2021-06-11 02:00:00,22.1,0.2,200.05,2.2,1006.9,1011.5,83.9,0.0,0.0,0.0,103309.0
2021-06-11 03:00:00,21.9,0.3,210.0,2.3499999999999996,1006.5,1011.1,85.7,0.0,0.0,0.0,103309.0
2021-06-11 04:00:00,21.6,0.4,240.8,1.3,1006.5,1011.1,88.1,0.0,0.0,0.0,103309.0
2021-06-11 05:00:00,21.3,1.0,171.4,1.4,1006.6,1011.2,89.3,0.01,0.0,0.0,103309.0
2021-06-11 06:00:00,20.7,2.8,179.3,5.1,1006.1500000000001,1010.8499999999999,87.35,0.09000000000000001,0.0,2.0,103311.0
2021-06-11 07:00:00,20.7,3.4,188.15,4.45,1006.4,1011.1,87.6,0.17,0.0,5.0,103316.0
2021-06-11 08:00:00,21.3,3.4,188.3,4.5,1006.7,1011.3,85.45,0.59,0.0,10.0,103326.0
2021-06-11 09:00:00,21.5,3.4,187.55,5.2,1006.7,1011.3,87.05,1.42,72.0,11.0,103337.0
2021-06-11 10:00:00,21.7,3.4,186.14999999999998,5.05,1006.8,1011.4,87.55,1.0900000000000003,0.0,15.0,103352.0
2021-06-11 11:00:00,21.9,3.4,191.9,4.55,1007.0,1011.6,87.45,0.8500000000000001,0.0,10.0,103362.0
2021-06-11 12:00:00,22.0,3.4,184.3,3.6,1007.0,1011.6,86.85,0.6900000000000004,0.0,15.0,103377.0
2021-06-11 13:00:00,22.15,3.4,189.5,4.9,1006.8,1011.4,85.25,1.37,0.0,23.0,103400.0
2021-06-11 14:00:00,23.1,3.4,189.14999999999998,4.9,1006.6,1011.2,81.15,1.42,0.0,10.0,103410.0
2021-06-11 15:00:00,23.0,3.4,191.39999999999998,3.95,1006.6,1011.2,81.45,1.0500000000000007,72.0,22.0,103432.0
2021-06-11 16:00:00,22.9,3.4,186.45,3.1,1006.5,1011.1,83.25,0.5800000000000001,0.0,10.0,103442.0
2021-06-11 17:00:00,23.2,3.4,176.0,3.95,1006.4,1011.0,83.1,0.6399999999999988,144.0,17.0,103459.0
2021-06-11 18:00:00,22.9,3.4,182.25,4.15,1006.9,1011.5,85.0,0.22999999999999865,0.0,7.0,103466.0
2021-06-11 19:00:00,22.3,3.4,180.9,4.0,1007.3,1011.9,88.1,0.040000000000000924,0.0,1.0,103467.0
2021-06-11 20:00:00,21.3,4.3,186.55,3.0,1007.4,1012.0,91.94999999999999,0.0,0.0,0.0,103467.0
2021-06-11 21:00:00,21.2,4.3,180.3,1.5,1008.2,1012.9,90.0,0.0,0.0,0.0,103467.0
2021-06-11 22:00:00,21.1,4.3,197.10000000000002,1.45,1008.5,1013.2,90.65,0.0,0.0,0.0,103467.0
2021-06-11 23:00:00,21.0,4.3,144.9,1.0,1008.5,1013.2,92.05,0.0,0.0,0.0,103467.0
2021-06-12 00:00:00,21.0,0.0,210.89999999999998,1.2,1008.4,1013.1,92.3,0.0,0.0,0.0,103467.0
2021-06-12 01:00:00,21.1,0.0,197.64999999999998,1.0,1008.3,1013.0,92.4,0.0,0.0,0.0,103467.0
2021-06-12 02:00:00,20.7,0.0,212.65,1.1,1008.1,1012.8,94.0,0.0,0.0,0.0,103467.0
2021-06-12 03:00:00,20.7,0.0,170.9,0.8500000000000001,1008.2,1012.9,94.9,0.0,0.0,0.0,103467.0
2021-06-12 04:00:00,20.5,0.0,193.35000000000002,0.7,1008.1,1012.8,94.9,0.0,0.0,0.0,103467.0
2021-06-12 05:00:00,20.6,0.0,252.65,0.95,1008.3499999999999,1013.05,94.9,0.09,0.0,2.0,103469.0
2021-06-12 06:00:00,21.0,0.0,304.70000000000005,0.5,1008.8,1013.5,92.7,0.30000000000000004,0.0,7.0,103476.0
2021-06-12 07:00:00,21.7,0.0,131.9,0.2,1009.1500000000001,1013.8,89.75,0.49,0.0,17.0,103493.0
