datetime,Temperature (°C),Precipitation (mm),Wind Direction (deg),Wind Speed ​​(m/s),Barometric Pressure (hPa),Sea Level Pressure (hPa),Humidity (%),Insolation (MJ/m^2) per hour,Sunlight (Sec) per hour
2021-06-17 10:00:00,18.0,0.1,18.049999999999997,2.3,1004.1,1008.8,88.85,0.49,0.0
2021-06-17 11:00:00,18.9,0.1,20.95,2.5,1003.8,1008.4,84.85,0.9099999999999999,0.0
2021-06-17 12:00:00,19.3,0.1,25.549999999999997,2.55,1003.8,1008.4,83.5,0.5,0.0
2021-06-17 13:00:00,19.6,0.1,33.25,2.2,1003.7,1008.3,81.8,0.73,0.0
2021-06-17 14:00:00,20.7,0.1,44.85,2.1,1003.1,1007.7,77.65,1.3000000000000003,180.0
2021-06-17 15:00:00,21.0,0.1,290.35,1.4,1002.6,1007.2,78.1,0.7999999999999998,0.0
2021-06-17 16:00:00,20.6,0.1,39.3,2.5,1002.6,1007.2,79.25,0.27999999999999936,0.0
2021-06-17 17:00:00,20.2,0.1,37.599999999999994,1.9,1002.3,1007.0,80.5,0.1800000000000006,0.0
2021-06-17 18:00:00,19.65,0.1,67.6,1.95,1002.4,1007.0,82.5,0.08999999999999986,0.0
2021-06-17 19:00:00,19.2,0.1,20.95,1.3,1002.0,1006.6,85.0,0.009999999999999787,0.0
2021-06-17 20:00:00,19.1,0.1,36.7,1.15,1002.2,1006.8,86.0,0.0,0.0
2021-06-17 21:00:00,19.0,0.1,254.0,0.6,1002.4,1007.0,87.7,0.0,0.0
2021-06-17 22:00:00,18.9,0.1,178.65,0.7,1001.8,1006.4,89.5,0.0,0.0
2021-06-17 23:00:00,18.9,0.1,164.5,1.0,1001.7,1006.3,90.1,0.0,0.0
2021-06-18 00:00:00,18.8,0.0,183.5,0.1,1001.2,1005.8,89.4,0.0,0.0
2021-06-18 01:00:00,18.6,0.0,193.95,0.1,1000.3,1004.9,90.8,0.0,0.0
2021-06-18 02:00:00,18.4,0.0,213.15,1.3,999.9,1004.5,92.5,0.0,0.0
2021-06-18 03:00:00,18.3,0.0,190.65,0.8,999.4,1004.0,93.35,0.0,0.0
2021-06-18 04:00:00,18.1,0.95,175.3,0.7,999.5,1004.2,94.7,0.0,0.0
2021-06-18 05:00:00,18.0,2.5,168.8,0.4,999.3,1004.0,95.7,0.02,0.0
2021-06-18 06:00:00,18.1,2.8,202.1,0.9,999.2,1003.9,96.3,0.12000000000000001,0.0
2021-06-18 07:00:00,18.6,2.9,213.6,1.4,999.0,1003.6,94.4,0.33999999999999997,0.0
2021-06-18 08:00:00,19.5,2.9,199.25,2.1,998.9,1003.5,91.1,0.75,0.0
2021-06-18 09:00:00,20.65,2.9,225.55,1.5,998.9,1003.5,87.75,0.9099999999999999,0.0
2021-06-18 10:00:00,21.9,2.9,187.45,1.0,998.3,1002.9,84.65,1.5,36.0
2021-06-18 11:00:00,23.35,2.9,182.15,0.8,997.8,1002.3499999999999,76.1,1.33,36.0
2021-06-18 12:00:00,23.85,2.9,270.4,0.8,997.0,1001.5,76.0,1.0099999999999998,0.0
2021-06-18 13:00:00,24.9,2.9,197.2,0.7,996.4,1000.9,71.85,1.4399999999999995,0.0
2021-06-18 14:00:00,25.95,2.9,195.0,1.35,995.95,1000.45,67.7,1.7500000000000009,396.0
2021-06-18 15:00:00,26.8,2.9,211.15,2.1500000000000004,995.3,999.8,62.6,1.9499999999999993,1404.0
2021-06-18 16:00:00,26.5,2.9,258.35,1.8,995.1,999.6,64.1,0.7200000000000006,36.0
2021-06-18 17:00:00,26.1,2.9,231.15,2.3,994.8,999.3,67.3,0.5700000000000003,420.0
2021-06-18 18:00:00,25.6,2.9,222.85000000000002,2.55,995.2,999.7,70.3,0.4900000000000002,1188.0
2021-06-18 19:00:00,24.4,2.9,243.14999999999998,1.35,995.4,999.9,75.45,0.019999999999999574,0.0
2021-06-18 20:00:00,23.5,2.9,190.25,2.6,995.8,1000.3,81.55,0.0,0.0
2021-06-18 21:00:00,22.5,2.9,201.35000000000002,1.75,996.3,1000.9,85.6,0.0,0.0
2021-06-18 22:00:00,21.9,2.9,187.25,1.1,996.6,1001.2,89.55000000000001,0.0,0.0
2021-06-18 23:00:00,21.5,2.9,252.7,1.55,996.3,1000.9,89.05,0.0,0.0
2021-06-19 00:00:00,21.5,0.0,276.35,1.45,995.9,1000.5,81.4,0.0,0.0
2021-06-19 01:00:00,21.4,0.0,280.25,2.5,995.9,1000.5,79.1,0.0,0.0
2021-06-19 02:00:00,20.4,0.0,220.1,2.3,995.8,1000.4,83.7,0.0,0.0
2021-06-19 03:00:00,18.9,0.0,181.2,1.35,995.8,1000.4,90.15,0.0,0.0
2021-06-19 04:00:00,17.8,0.0,176.2,1.4,995.8,1000.4,94.6,0.0,0.0
2021-06-19 05:00:00,17.6,0.0,145.25,1.15,996.05,1000.7,93.3,0.1,924.0
2021-06-19 06:00:00,21.1,0.0,320.8,3.3,996.3,1000.9,74.45,0.61,3540.0
2021-06-19 07:00:00,22.3,0.0,319.5,3.7,996.5,1001.1,70.19999999999999,1.3299999999999998,3540.0
2021-06-19 08:00:00,23.5,0.0,331.04999999999995,3.6500000000000004,997.0,1001.5,64.7,2.0999999999999996,3540.0
2021-06-19 09:00:00,24.5,0.0,299.05,3.9,996.7,1001.2,59.85,2.7700000000000005,3540.0
2021-06-19 10:00:00,26.1,0.0,299.5,1.95,996.5,1001.0,53.0,3.2700000000000005,3540.0
2021-06-19 11:00:00,27.1,0.0,251.75,1.45,996.25,1000.75,45.1,3.620000000000001,3540.0
2021-06-19 12:00:00,28.25,0.0,157.55,1.3,995.7,1000.2,39.099999999999994,3.8099999999999987,3540.0
2021-06-19 13:00:00,29.1,0.0,151.95,1.6,995.3,999.8,36.1,3.3200000000000003,3360.0
2021-06-19 14:00:00,29.9,0.0,129.14999999999998,2.3,995.1,999.6,35.55,2.8099999999999987,2328.0
2021-06-19 15:00:00,28.1,0.0,124.55000000000001,4.0,995.2,999.7,43.55,2.1799999999999997,2688.0
2021-06-19 16:00:00,28.65,0.0,162.7,3.1,995.1,999.6,44.6,1.9499999999999993,3540.0
2021-06-19 17:00:00,27.6,0.0,187.15,4.65,995.3,999.8,45.9,1.25,3540.0
2021-06-19 18:00:00,26.3,0.0,178.0,3.7,995.5,1000.0,50.5,0.5399999999999991,3192.0
2021-06-19 19:00:00,24.2,0.0,146.64999999999998,1.7,996.3,1000.8,55.8,0.05000000000000071,0.0
2021-06-19 20:00:00,23.0,0.0,128.35,0.9,996.9,1001.5,62.7,0.0,0.0
2021-06-19 21:00:00,22.1,0.0,116.45,0.95,997.7,1002.3,64.30000000000001,0.0,0.0
2021-06-19 22:00:00,20.65,0.0,194.15,0.6,998.0,1002.6,76.1,0.0,0.0
2021-06-19 23:00:00,19.2,0.0,180.95,0.9,998.0,1002.6,84.6,0.0,0.0
2021-06-20 00:00:00,18.3,0.0,178.1,1.1,997.8,1002.4,89.45,0.0,0.0
2021-06-20 01:00:00,17.75,0.0,191.25,1.2,997.6,1002.3,91.95,0.0,0.0
2021-06-20 02:00:00,17.5,0.0,190.6,1.4,997.3,1002.0,92.8,0.0,0.0
2021-06-20 03:00:00,16.8,0.0,176.45,1.55,997.3,1002.0,94.0,0.0,0.0
2021-06-20 04:00:00,16.4,0.0,166.7,1.2,997.4,1002.1,95.0,0.0,0.0
2021-06-20 05:00:00,16.2,0.0,129.64999999999998,0.4,998.2,1002.9,95.6,0.09,288.0
2021-06-20 06:00:00,17.2,0.0,47.35,0.6,998.8,1003.5,95.44999999999999,0.33999999999999997,1152.0
2021-06-20 07:00:00,19.55,0.0,49.1,1.4,999.3,1003.9,88.2,1.1400000000000001,2616.0
2021-06-20 08:00:00,21.6,0.0,335.29999999999995,1.6,999.2,1003.8,77.7,1.93,3408.0
2021-06-20 09:00:00,23.7,0.0,314.15,1.3,998.7,1003.2,68.95,2.38,3504.0
2021-06-20 10:00:00,25.45,0.0,85.95,1.05,998.4,1002.9,62.150000000000006,3.0299999999999994,3540.0
2021-06-20 11:00:00,27.15,0.0,51.75,1.3,997.8,1002.3,56.849999999999994,3.2300000000000004,3540.0
2021-06-20 12:00:00,29.1,0.0,72.6,1.4,997.2,1001.7,51.2,3.49,3540.0
2021-06-20 13:00:00,30.5,0.0,133.0,2.2,996.6500000000001,1001.1500000000001,46.05,3.0299999999999994,3180.0
2021-06-20 14:00:00,31.15,0.0,163.05,3.55,996.1,1000.5,48.55,2.9899999999999984,3540.0
2021-06-20 15:00:00,31.0,0.0,180.14999999999998,5.05,995.8,1000.2,50.150000000000006,2.259999999999998,3072.0
2021-06-20 16:00:00,30.9,0.0,177.14999999999998,4.2,995.6,1000.0,48.3,1.5899999999999999,3216.0
2021-06-20 17:00:00,30.9,0.0,198.25,3.8,995.3499999999999,999.75,40.55,1.1499999999999986,3396.0
2021-06-20 18:00:00,30.2,0.0,219.55,3.3,995.7,1000.2,42.7,0.48999999999999844,3336.0
2021-06-20 19:00:00,27.8,0.0,198.45,3.4,996.3499999999999,1000.8499999999999,54.55,0.060000000000002274,0.0
2021-06-20 20:00:00,25.9,0.0,207.7,1.7,996.8,1001.3,63.0,0.0,0.0
2021-06-20 21:00:00,25.0,0.0,196.65,3.2,997.4,1001.9,64.3,0.0,0.0
2021-06-20 22:00:00,24.1,0.0,212.7,2.7,997.7,1002.2,68.1,0.0,0.0
2021-06-20 23:00:00,22.3,0.0,194.35,2.0,997.6,1002.2,77.15,0.0,0.0
2021-06-21 00:00:00,21.0,0.0,190.55,2.45,997.4,1002.0,84.4,0.0,0.0
2021-06-21 01:00:00,19.85,0.0,178.75,1.95,997.1,1001.7,85.8,0.0,0.0
2021-06-21 02:00:00,19.1,0.0,187.1,0.8500000000000001,996.9,1001.5,85.9,0.0,0.0
2021-06-21 03:00:00,18.3,0.0,154.85,0.9,996.9,1001.5,86.6,0.0,0.0
2021-06-21 04:00:00,17.5,0.0,159.05,0.9,997.4,1002.1,86.9,0.0,0.0
2021-06-21 05:00:00,16.9,0.0,166.1,0.9,998.25,1002.95,90.0,0.09,108.0
2021-06-21 06:00:00,17.7,0.0,169.35,0.9,998.6,1003.3,89.2,0.39,720.0
2021-06-21 07:00:00,21.45,0.0,306.75,2.1500000000000004,999.0,1003.6,69.25,1.32,3372.0
2021-06-21 08:00:00,24.45,0.0,289.20000000000005,3.6500000000000004,999.3,1003.8,56.0,1.8299999999999998,3372.0
2021-06-21 09:00:00,25.3,0.0,297.35,4.3,999.1,1003.6,54.2,2.11,3264.0
2021-06-21 10:00:00,27.25,0.0,315.2,3.7,999.1,1003.6,47.4,3.1400000000000006,3552.0
2021-06-21 11:00:00,29.0,0.0,329.35,4.3,999.0,1003.5,40.05,3.51,3552.0
2021-06-21 12:00:00,29.7,0.0,332.3,3.3,998.7,1003.2,39.3,3.210000000000001,2976.0
2021-06-21 13:00:00,27.9,0.0,12.149999999999999,4.8,998.9,1003.4,52.4,2.7200000000000006,2424.0
2021-06-21 14:00:00,27.0,0.0,22.65,5.2,999.4,1003.9,57.5,3.0,3468.0
2021-06-21 15:00:00,25.25,0.0,30.25,5.4,1000.3,1004.8,61.25,2.0600000000000023,2532.0
2021-06-21 16:00:00,23.2,0.0,31.4,5.1,1001.2,1005.8,64.8,0.6999999999999993,72.0
2021-06-21 17:00:00,22.4,0.0,37.85,4.7,1001.8,1006.4,68.15,0.6500000000000021,792.0
2021-06-21 18:00:00,21.75,0.0,44.4,3.9,1002.3499999999999,1006.95,67.95,0.28000000000000114,144.0
2021-06-21 19:00:00,20.9,0.0,38.45,3.5,1003.1,1007.7,71.9,0.029999999999997584,0.0
2021-06-21 20:00:00,20.1,0.0,43.85,2.5,1003.6,1008.3,76.7,0.0,0.0
2021-06-21 21:00:00,20.0,0.0,29.7,3.1,1004.2,1008.9,75.0,0.0,0.0
2021-06-21 22:00:00,19.8,0.0,28.75,2.6,1004.5,1009.1,78.25,0.0,0.0
2021-06-21 23:00:00,19.6,0.0,12.45,3.25,1004.7,1009.3,79.1,0.0,0.0
2021-06-22 00:00:00,19.3,0.0,20.4,2.4,1004.5,1009.2,81.2,0.0,0.0
2021-06-22 01:00:00,18.4,0.0,20.85,1.6,1004.5,1009.2,85.0,0.0,0.0
2021-06-22 02:00:00,18.3,0.0,307.0,0.1,1004.3,1009.0,84.3,0.0,0.0
2021-06-22 03:00:00,18.5,0.0,43.2,1.05,1004.5,1009.2,84.8,0.0,0.0
2021-06-22 04:00:00,18.8,0.0,37.599999999999994,2.1,1005.0,1009.7,82.0,0.0,0.0
2021-06-22 05:00:00,18.6,0.0,10.65,2.25,1005.4,1010.1,81.75,0.04,0.0
2021-06-22 06:00:00,18.7,0.0,12.45,2.6,1006.0,1010.7,80.25,0.10999999999999999,0.0
2021-06-22 07:00:00,18.8,0.0,24.5,2.5,1006.5,1011.2,78.5,0.21,0.0
2021-06-22 08:00:00,19.3,0.0,36.05,1.35,1006.8,1011.5,75.6,0.54,0.0
2021-06-22 09:00:00,20.4,0.0,49.45,1.1,1006.6,1011.3,70.65,0.7299999999999999,0.0
2021-06-22 10:00:00,20.9,0.0,78.0,1.15,1006.5,1011.2,68.2,0.9000000000000001,0.0
2021-06-22 11:00:00,21.8,0.0,286.79999999999995,1.0,1006.4,1011.0,65.6,1.19,0.0
2021-06-22 12:00:00,22.25,0.0,68.75,1.3,1006.1,1010.7,65.4,1.0299999999999998,0.0
2021-06-22 13:00:00,22.45,0.0,34.5,2.3499999999999996,1006.0,1010.6,67.35,1.17,36.0
2021-06-22 14:00:00,22.85,0.0,22.200000000000003,3.05,1005.6,1010.2,67.0,1.88,180.0
2021-06-22 15:00:00,22.0,0.0,15.1,2.8,1005.7,1010.3,70.4,0.4800000000000004,0.0
2021-06-22 16:00:00,21.25,0.0,30.65,2.1,1005.6,1010.2,74.6,0.3699999999999992,0.0
2021-06-22 17:00:00,21.0,0.0,36.7,2.3,1005.5,1010.1,75.6,0.16999999999999993,0.0
2021-06-22 18:00:00,20.3,0.0,57.6,1.9,1005.8,1010.5,79.95,0.05000000000000071,0.0
2021-06-22 19:00:00,19.95,0.0,47.1,2.2,1006.1,1010.8,79.7,0.019999999999999574,0.0
2021-06-22 20:00:00,19.75,0.0,45.7,2.2,1006.5,1011.1,78.25,0.0,0.0
2021-06-22 21:00:00,19.6,0.0,49.85,2.05,1007.4,1012.0,77.0,0.0,0.0
2021-06-22 22:00:00,19.3,0.0,54.900000000000006,1.5,1007.9,1012.6,81.1,0.0,0.0
2021-06-22 23:00:00,18.8,0.0,16.5,3.0,1007.9,1012.6,83.15,0.0,0.0
2021-06-23 00:00:00,18.7,0.0,44.25,1.45,1007.7,1012.4,82.75,0.0,0.0
2021-06-23 01:00:00,18.1,0.5,19.25,2.45,1007.5,1012.2,88.75,0.0,0.0
2021-06-23 02:00:00,17.5,0.5,322.5,2.0,1007.0,1011.7,90.2,0.0,0.0
2021-06-23 03:00:00,17.2,0.5,194.05,0.9,1006.5,1011.2,91.1,0.0,0.0
2021-06-23 04:00:00,17.0,0.5,22.200000000000003,1.35,1006.8,1011.5,92.85,0.0,0.0
2021-06-23 05:00:00,17.2,0.5,325.65,1.3,1007.2,1011.9,91.3,0.03,0.0
2021-06-23 06:00:00,17.5,0.5,328.35,1.2,1007.4,1012.1,89.4,0.18,0.0
2021-06-23 07:00:00,18.2,0.5,343.85,1.5,1007.6,1012.3,86.8,0.38,0.0
2021-06-23 08:00:00,18.7,0.5,343.1,2.2,1008.1,1012.8,85.6,0.4700000000000001,0.0
2021-06-23 09:00:00,19.4,0.5,333.05,1.5,1008.1,1012.8,81.8,0.8799999999999999,0.0
2021-06-23 10:00:00,20.3,0.5,332.54999999999995,2.1,1008.2,1012.9,79.05,0.8299999999999998,0.0
2021-06-23 11:00:00,21.65,0.5,330.0,1.6,1008.1,1012.7,71.80000000000001,1.8499999999999996,0.0
2021-06-23 12:00:00,22.1,0.5,60.349999999999994,2.5,1007.6,1012.2,71.45,0.6799999999999997,0.0
2021-06-23 13:00:00,20.9,0.5,68.35,2.7,1007.6,1012.3,75.65,0.1999999999999993,0.0
2021-06-23 14:00:00,20.4,0.5,56.55,2.2,1007.8,1012.5,78.8,0.29000000000000004,0.0
2021-06-23 15:00:00,20.3,0.5,50.15,2.9,1007.5,1012.2,80.55,0.5899999999999999,0.0
2021-06-23 16:00:00,20.35,0.5,45.35,2.5,1007.4,1012.1,77.75,0.4500000000000002,0.0
2021-06-23 17:00:00,20.6,0.5,41.3,3.1500000000000004,1007.1,1011.8,75.75,0.3200000000000003,0.0
2021-06-23 18:00:00,20.3,0.5,47.55,2.7,1007.7,1012.4,77.35,0.0600000000000005,0.0
2021-06-23 19:00:00,19.9,0.5,36.75,2.2,1008.1,1012.8,77.4,0.009999999999999787,0.0
2021-06-23 20:00:00,19.65,0.5,34.05,1.7,1008.7,1013.4,77.6,0.0,0.0
2021-06-23 21:00:00,19.45,0.5,45.95,1.7,1009.1,1013.8,78.7,0.0,0.0
2021-06-23 22:00:00,19.1,0.5,347.9,1.45,1009.1,1013.8,83.9,0.0,0.0
2021-06-23 23:00:00,18.6,0.5,136.85,0.55,1009.1,1013.8,85.80000000000001,0.0,0.0
2021-06-24 00:00:00,18.3,0.0,50.25,0.1,1009.0,1013.7,87.65,0.0,0.0
2021-06-24 01:00:00,18.3,0.0,0.0,0.0,1008.7,1013.4,87.65,0.0,0.0
2021-06-24 02:00:00,18.2,0.0,102.25,0.5,1008.4,1013.1,88.6,0.0,0.0
2021-06-24 03:00:00,18.2,0.0,259.8,0.1,1008.2,1012.9,89.05,0.0,0.0
2021-06-24 04:00:00,18.2,0.0,137.5,0.6,1008.3,1013.0,89.7,0.0,0.0
2021-06-24 05:00:00,17.8,0.0,169.64999999999998,0.5,1008.6,1013.3,90.8,0.07,0.0
2021-06-24 06:00:00,17.9,0.0,209.2,0.3,1008.7,1013.4,90.4,0.3,0.0
2021-06-24 07:00:00,18.75,0.0,279.15,0.4,1008.9,1013.6,85.45,0.48,0.0
2021-06-24 08:00:00,19.9,0.0,251.0,0.3,1008.9,1013.6,77.45,0.7799999999999999,0.0
2021-06-24 09:00:00,21.0,0.0,211.10000000000002,1.5,1008.6,1013.3,74.2,1.4300000000000002,72.0
2021-06-24 10:00:00,23.5,0.0,183.5,1.9,1008.4,1013.0,64.05,2.4099999999999997,1872.0
2021-06-24 11:00:00,24.9,0.0,183.0,1.1,1008.1,1012.7,60.4,3.16,2892.0
2021-06-24 12:00:00,26.3,0.0,180.25,1.5,1007.4,1012.0,55.150000000000006,3.33,3360.0
2021-06-24 13:00:00,26.95,0.0,233.95,1.7,1006.7,1011.3,52.3,2.8900000000000006,3072.0
2021-06-24 14:00:00,27.6,0.0,240.3,2.05,1006.2,1010.7,49.5,2.820000000000002,3324.0
2021-06-24 15:00:00,27.6,0.0,181.14999999999998,2.7,1006.1,1010.6,52.25,1.5500000000000007,1308.0
2021-06-24 16:00:00,26.2,0.0,133.75,3.4,1005.9,1010.5,61.2,1.5200000000000031,2484.0
2021-06-24 17:00:00,25.6,0.0,182.9,3.7,1005.9,1010.5,62.7,0.7100000000000009,792.0
2021-06-24 18:00:00,23.7,0.0,128.3,2.7,1006.2,1010.8,67.9,0.3400000000000034,0.0
2021-06-24 19:00:00,22.35,0.0,126.05,2.1,1006.6,1011.2,73.3,0.04999999999999716,0.0
2021-06-24 20:00:00,21.5,0.0,126.3,1.4,1006.95,1011.55,77.4,0.0,0.0
2021-06-24 21:00:00,20.8,0.0,131.64999999999998,0.9,1007.7,1012.4,81.0,0.0,0.0
2021-06-24 22:00:00,20.0,0.0,143.0,0.6,1008.1,1012.7,86.05,0.0,0.0
2021-06-24 23:00:00,19.3,0.0,194.1,0.4,1008.0,1012.7,89.7,0.0,0.0
2021-06-25 00:00:00,18.5,0.0,146.6,0.8,1008.0,1012.7,91.3,0.0,0.0
2021-06-25 01:00:00,18.0,0.0,162.85000000000002,0.6,1007.9,1012.6,94.0,0.0,0.0
2021-06-25 02:00:00,17.65,0.0,184.2,1.1,1007.6,1012.3,95.05,0.0,0.0
2021-06-25 03:00:00,17.3,0.0,174.4,1.1,1007.5,1012.2,94.9,0.0,0.0
2021-06-25 04:00:00,17.0,0.0,190.85,1.3,1007.9,1012.6,95.35,0.0,0.0
2021-06-25 05:00:00,16.9,0.0,174.10000000000002,1.2,1008.0,1012.7,95.7,0.06,0.0
2021-06-25 06:00:00,17.4,0.0,197.55,1.6,1008.0,1012.7,95.9,0.47000000000000003,1704.0
2021-06-25 07:00:00,18.85,0.0,210.55,0.6499999999999999,1008.2,1012.9,89.75,1.0899999999999999,3540.0
2021-06-25 08:00:00,21.8,0.0,206.15,0.9,1007.9,1012.5,79.3,1.9200000000000002,3540.0
2021-06-25 09:00:00,24.4,0.0,122.15,1.3,1007.45,1012.05,68.95,2.24,3540.0
2021-06-25 10:00:00,26.1,0.0,194.25,1.4,1007.0,1011.6,63.25,2.9000000000000004,3540.0
2021-06-25 11:00:00,28.1,0.0,117.85,1.3,1006.4,1010.9,54.150000000000006,3.1899999999999995,3540.0
2021-06-25 12:00:00,28.9,0.0,123.0,1.7,1006.0,1010.5,52.2,2.8900000000000006,2712.0
2021-06-25 13:00:00,29.1,0.0,131.0,2.8,1005.4,1009.9,51.2,2.8000000000000007,2856.0
2021-06-25 14:00:00,28.6,0.0,126.85,4.05,1004.9,1009.4,53.9,1.879999999999999,1644.0
2021-06-25 15:00:00,27.8,0.0,127.95,3.7,1004.8,1009.3,56.650000000000006,1.2100000000000009,708.0
2021-06-25 16:00:00,27.5,0.0,189.9,4.2,1005.0,1009.5,57.6,1.120000000000001,1596.0
2021-06-25 17:00:00,26.6,0.0,192.0,4.7,1005.0,1009.5,61.75,0.8399999999999999,2064.0
2021-06-25 18:00:00,25.7,0.0,145.15,1.85,1005.45,1010.0,65.65,0.25,432.0
2021-06-25 19:00:00,24.1,0.0,140.89999999999998,1.35,1005.6,1010.2,72.25,0.029999999999997584,0.0
2021-06-25 20:00:00,23.15,0.0,137.7,1.2,1006.3,1010.9,75.25,0.0,0.0
2021-06-25 21:00:00,21.9,0.0,146.1,1.5,1007.0,1011.6,80.0,0.0,0.0
2021-06-25 22:00:00,21.2,0.0,128.14999999999998,0.95,1007.3,1011.9,83.2,0.0,0.0
2021-06-25 23:00:00,20.5,0.0,145.1,0.8,1007.1,1011.8,86.25,0.0,0.0
2021-06-26 00:00:00,20.4,0.0,179.35,0.7,1007.0,1011.7,88.4,0.0,0.0
2021-06-26 01:00:00,20.0,0.0,8.1,0.3,1007.0,1011.7,90.15,0.0,0.0
2021-06-26 02:00:00,19.6,0.0,7.4,0.3,1006.9,1011.5,92.4,0.0,0.0
2021-06-26 03:00:00,19.3,0.0,122.05,0.6,1006.7,1011.4,93.1,0.0,0.0
2021-06-26 04:00:00,19.3,0.0,181.2,0.6,1006.6500000000001,1011.3,93.55,0.0,0.0
2021-06-26 05:00:00,19.35,0.0,179.2,1.4,1006.8,1011.5,93.9,0.03,0.0
2021-06-26 06:00:00,19.6,0.0,177.89999999999998,1.4,1007.3,1011.9,93.1,0.19,0.0
2021-06-26 07:00:00,20.1,0.0,184.25,1.8,1007.4,1012.1,90.95,0.19999999999999998,0.0
2021-06-26 08:00:00,20.5,0.1,190.8,2.5,1007.8,1012.5,90.95,0.49000000000000005,0.0
2021-06-26 09:00:00,21.1,0.1,206.6,2.7,1007.6,1012.3,88.5,0.5499999999999999,0.0
2021-06-26 10:00:00,22.2,0.1,217.39999999999998,1.4,1007.3,1011.9,83.2,1.53,408.0
2021-06-26 11:00:00,25.1,0.1,60.4,1.2,1006.6,1011.2,68.7,3.2,3360.0
2021-06-26 12:00:00,26.8,0.1,76.05,1.5,1006.0,1010.6,59.6,2.9000000000000004,3108.0
2021-06-26 13:00:00,27.6,0.1,85.0,1.3,1005.5,1010.0,50.6,2.3099999999999987,1884.0
2021-06-26 14:00:00,27.9,0.1,112.05000000000001,1.5,1005.2,1009.7,47.1,1.17,0.0
2021-06-26 15:00:00,27.6,0.1,151.05,2.3499999999999996,1005.0,1009.5,44.7,0.7699999999999996,0.0
2021-06-26 16:00:00,26.9,0.1,162.8,2.2,1005.1,1009.6,56.7,0.3200000000000003,0.0
2021-06-26 17:00:00,25.7,0.1,202.75,2.5,1005.2,1009.8,60.5,0.2900000000000009,0.0
2021-06-26 18:00:00,23.8,0.1,341.0,3.8,1005.6,1010.2,72.35,0.23000000000000043,0.0
2021-06-26 19:00:00,22.45,0.1,350.15,2.0,1005.9,1010.5,77.95,0.03999999999999915,0.0
2021-06-26 20:00:00,22.1,0.1,21.85,0.9,1006.2,1010.8,80.85,0.0,0.0
2021-06-26 21:00:00,21.8,0.1,336.9,1.6,1006.7,1011.3,83.95,0.0,0.0
2021-06-26 22:00:00,21.0,0.1,16.2,1.4,1006.7,1011.4,88.35,0.0,0.0
2021-06-26 23:00:00,20.0,0.1,69.9,0.4,1006.6,1011.3,90.9,0.0,0.0
2021-06-27 00:00:00,19.0,0.0,163.6,1.0,1006.0,1010.7,92.5,0.0,0.0
2021-06-27 01:00:00,18.4,0.0,168.95,1.05,1005.75,1010.45,93.5,0.0,0.0
2021-06-27 02:00:00,17.9,0.0,176.89999999999998,1.4,1005.5,1010.2,94.2,0.0,0.0
2021-06-27 03:00:00,17.8,0.0,184.25,1.65,1005.4,1010.1,93.9,0.0,0.0
2021-06-27 04:00:00,17.7,0.0,131.0,0.5,1005.45,1010.1500000000001,94.4,0.0,0.0
2021-06-27 05:00:00,18.1,0.0,170.10000000000002,0.8500000000000001,1005.8,1010.5,95.15,0.06,0.0
2021-06-27 06:00:00,18.8,0.0,164.60000000000002,0.7,1005.8,1010.5,93.5,0.49000000000000005,1776.0
2021-06-27 07:00:00,20.9,0.0,20.45,0.6,1005.6,1010.2,85.45,1.1600000000000001,3108.0
2021-06-27 08:00:00,23.5,0.0,27.45,0.8,1005.3499999999999,1009.95,74.55000000000001,2.01,3540.0
2021-06-27 09:00:00,24.95,0.0,328.45,2.0,1004.8,1009.4,68.25,2.3900000000000006,3108.0
2021-06-27 10:00:00,26.1,0.0,61.95,2.4,1004.5,1009.1,62.45,2.629999999999999,2664.0
2021-06-27 11:00:00,27.8,0.0,25.95,3.55,1004.2,1008.7,56.4,3.2799999999999994,3132.0
2021-06-27 12:00:00,27.2,0.0,22.200000000000003,3.95,1003.5,1008.0,58.45,2.26,1368.0
2021-06-27 13:00:00,26.75,0.0,37.05,2.8499999999999996,1003.0,1007.5,58.9,0.9600000000000009,36.0
2021-06-27 14:00:00,26.0,0.0,56.65,3.0,1002.7,1007.2,61.9,0.4499999999999993,0.0
2021-06-27 15:00:00,26.3,0.0,50.25,3.1500000000000004,1002.4,1006.9,60.9,0.9599999999999991,240.0
2021-06-27 16:00:00,26.35,0.0,37.3,4.1,1002.3,1006.8,63.6,1.4800000000000004,2412.0
2021-06-27 17:00:00,25.7,0.0,15.25,4.4,1002.1,1006.7,64.6,1.0800000000000018,3144.0
2021-06-27 18:00:00,24.2,0.0,19.4,4.15,1002.3499999999999,1006.8499999999999,67.4,0.35999999999999943,900.0
2021-06-27 19:00:00,22.9,0.0,36.25,3.05,1002.9,1007.5,71.95,0.05000000000000071,0.0
2021-06-27 20:00:00,22.3,0.0,38.85,2.0,1003.0,1007.6,76.9,0.0,0.0
2021-06-27 21:00:00,22.1,0.0,33.55,2.0,1003.7,1008.3,82.5,0.0,0.0
2021-06-27 22:00:00,21.8,0.0,16.45,2.4,1003.8,1008.4,85.8,0.0,0.0
2021-06-27 23:00:00,21.7,0.0,20.200000000000003,2.1500000000000004,1003.6,1008.2,85.3,0.0,0.0
2021-06-28 00:00:00,21.35,0.0,349.20000000000005,2.5,1003.3,1007.9,85.9,0.0,0.0
