지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-05-09 20:33,13.3,0,111.3,.6,1015.5,1020.3,65.7,25,32904
283,2022-05-09 20:34,13.3,0,101.9,.4,1015.5,1020.3,65.8,25,32904
283,2022-05-09 20:35,13.3,0,97.7,.5,1015.5,1020.3,65.3,25,32904
283,2022-05-09 20:36,13.2,0,63.8,.2,1015.5,1020.3,65.1,25,32904
283,2022-05-09 20:37,13.2,0,63.3,.1,1015.5,1020.3,65.4,25,32904
283,2022-05-09 20:38,13.2,0,64,.3,1015.5,1020.3,64.8,25,32904
283,2022-05-09 20:39,13.1,0,63.8,.1,1015.5,1020.3,63.6,25,32904
283,2022-05-09 20:40,13.1,0,0,0,1015.4,1020.2,63,25,32904
283,2022-05-09 20:41,13.1,0,52.2,.1,1015.4,1020.2,62.7,25,32904
283,2022-05-09 20:42,13,0,50.6,.2,1015.4,1020.2,62.5,25,32904
283,2022-05-09 20:43,13,0,50.6,.3,1015.4,1020.2,62.4,25,32904
283,2022-05-09 20:44,12.9,0,72,.3,1015.5,1020.3,62.4,25,32904
283,2022-05-09 20:45,12.9,0,84.4,.1,1015.5,1020.3,63.4,25,32904
283,2022-05-09 20:46,12.9,0,0,0,1015.5,1020.3,65.3,25,32904
283,2022-05-09 20:47,12.9,0,0,0,1015.6,1020.4,65,25,32904
283,2022-05-09 20:48,12.8,0,248.9,.2,1015.6,1020.4,64.5,25,32904
283,2022-05-09 20:49,12.8,0,261.4,.5,1015.6,1020.4,64.5,25,32904
283,2022-05-09 20:50,12.8,0,229.2,.7,1015.6,1020.4,66.7,25,32904
283,2022-05-09 20:51,12.8,0,221,.7,1015.6,1020.4,68.3,25,32904
283,2022-05-09 20:52,12.8,0,215.1,.7,1015.6,1020.4,69.7,25,32904
283,2022-05-09 20:53,12.8,0,207.7,.7,1015.6,1020.4,69.7,25,32904
283,2022-05-09 20:54,12.8,0,195.7,.4,1015.6,1020.4,70,25,32904
283,2022-05-09 20:55,12.7,0,155.8,.4,1015.6,1020.4,70.5,25,32904
283,2022-05-09 20:56,12.7,0,167.4,.4,1015.7,1020.5,69.5,25,32904
283,2022-05-09 20:57,12.7,0,161.5,.4,1015.7,1020.5,67.3,25,32904
283,2022-05-09 20:58,12.7,0,196.7,.5,1015.8,1020.6,67.1,25,32904
283,2022-05-09 20:59,12.7,0,226.7,.7,1015.8,1020.6,67.9,25,32904
283,2022-05-09 21:00,12.6,0,211.1,1,1015.8,1020.6,69.8,25,32904
283,2022-05-09 21:01,12.6,0,214.7,1.1,1015.8,1020.6,70.3,25,32904
283,2022-05-09 21:02,12.6,0,211.6,1.2,1015.8,1020.6,69.6,25,32904
283,2022-05-09 21:03,12.6,0,212.7,1.1,1015.8,1020.6,69.4,25,32904
283,2022-05-09 21:04,12.6,0,203,.7,1015.8,1020.6,69.2,25,32904
283,2022-05-09 21:05,12.5,0,176.6,.5,1015.8,1020.6,69.5,25,32904
283,2022-05-09 21:06,12.5,0,140.8,.6,1015.8,1020.6,69.3,25,32904
283,2022-05-09 21:07,12.5,0,142.5,.6,1015.8,1020.6,68.8,25,32904
283,2022-05-09 21:08,12.5,0,148.5,.8,1015.8,1020.6,69.2,25,32904
283,2022-05-09 21:09,12.5,0,157.1,.7,1015.8,1020.6,69.7,25,32904
283,2022-05-09 21:10,12.4,0,165.5,.7,1015.8,1020.6,68.6,25,32904
283,2022-05-09 21:11,12.4,0,160.2,.8,1015.8,1020.6,67.8,25,32904
283,2022-05-09 21:12,12.4,0,182.5,1,1015.8,1020.6,68.1,25,32904
283,2022-05-09 21:13,12.4,0,204.5,1.3,1015.9,1020.7,69,25,32904
283,2022-05-09 21:14,12.4,0,199.9,1.5,1015.9,1020.7,68.9,25,32904
283,2022-05-09 21:15,12.3,0,202.3,1.7,1016,1020.9,67.8,25,32904
283,2022-05-09 21:16,12.3,0,209.6,1.4,1016,1020.9,66.7,25,32904
283,2022-05-09 21:17,12.3,0,212.5,1.4,1016.1,1021,65.8,25,32904
283,2022-05-09 21:18,12.3,0,214.7,1.3,1016.1,1021,65.6,25,32904
283,2022-05-09 21:19,12.3,0,222.8,1.3,1016.1,1021,65.9,25,32904
283,2022-05-09 21:20,12.3,0,227.6,1.2,1016.1,1021,65.6,25,32904
283,2022-05-09 21:21,12.3,0,232.9,1.1,1016.1,1021,65.7,25,32904
283,2022-05-09 21:22,12.3,0,231.1,1,1016.1,1021,65.4,25,32904
283,2022-05-09 21:23,12.3,0,234,1.3,1016.1,1021,65.5,25,32904
283,2022-05-09 21:24,12.2,0,236.1,1.4,1016.1,1021,66.4,25,32904
283,2022-05-09 21:25,12.2,0,237.1,1.2,1016.1,1021,67.2,25,32904
283,2022-05-09 21:26,12.2,0,235.5,1.2,1016.1,1021,67.5,25,32904
283,2022-05-09 21:27,12.2,0,241,1.1,1016.1,1021,68.1,25,32904
283,2022-05-09 21:28,12.1,0,243,1,1016.1,1021,69.1,25,32904
283,2022-05-09 21:29,12.1,0,251.5,1.1,1016.1,1021,69.9,25,32904
283,2022-05-09 21:30,12.1,0,255.8,1,1016.1,1021,70.6,25,32904
283,2022-05-09 21:31,12.1,0,255.3,.8,1016.1,1021,70.9,25,32904
283,2022-05-09 21:32,12,0,269,.7,1016.1,1021,71.1,25,32904
283,2022-05-09 21:33,12,0,258.1,.6,1016.1,1021,71.1,25,32904
283,2022-05-09 21:34,12,0,281.3,.5,1016.1,1021,71.3,25,32904
283,2022-05-09 21:35,12,0,295.6,.5,1016.1,1021,72.5,25,32904
283,2022-05-09 21:36,12,0,281.1,.3,1016.1,1021,72.8,25,32904
283,2022-05-09 21:37,11.9,0,272.7,.2,1016.1,1021,72.4,25,32904
283,2022-05-09 21:38,11.9,0,186.3,.2,1016.1,1021,72.2,25,32904
283,2022-05-09 21:39,11.8,0,151.1,.2,1016.1,1021,73.4,25,32904
283,2022-05-09 21:40,11.8,0,160.3,.3,1016.1,1021,73.4,25,32904
283,2022-05-09 21:41,11.8,0,164.2,.4,1016.1,1021,72.7,25,32904
283,2022-05-09 21:42,11.8,0,199.6,.5,1016.1,1021,72.1,25,32904
283,2022-05-09 21:43,11.8,0,213.3,.5,1016.1,1021,72.5,25,32904
283,2022-05-09 21:44,11.8,0,219.1,.5,1016.1,1021,72.6,25,32904
283,2022-05-09 21:45,11.8,0,222.9,.5,1016.1,1021,72.7,25,32904
283,2022-05-09 21:46,11.8,0,204.5,.5,1016.1,1021,73.2,25,32904
283,2022-05-09 21:47,11.7,0,197.3,.3,1016.1,1021,73.4,25,32904
283,2022-05-09 21:48,11.7,0,186.5,.7,1016.1,1021,73.3,25,32904
283,2022-05-09 21:49,11.7,0,183.3,.7,1016.1,1021,72.9,25,32904
283,2022-05-09 21:50,11.7,0,181,.5,1016.1,1021,72.8,25,32904
283,2022-05-09 21:51,11.6,0,186,.3,1016.1,1021,72.8,25,32904
283,2022-05-09 21:52,11.6,0,202.8,.4,1016.1,1021,72.6,25,32904
283,2022-05-09 21:53,11.6,0,203,.4,1016.1,1021,73,25,32904
283,2022-05-09 21:54,11.6,0,203.6,.6,1016.1,1021,73.3,25,32904
283,2022-05-09 21:55,11.6,0,195.3,.4,1016.1,1021,73.5,25,32904
283,2022-05-09 21:56,11.6,0,173.5,.3,1016,1020.9,73.6,25,32904
283,2022-05-09 21:57,11.5,0,141.6,.3,1016,1020.9,73.4,25,32904
283,2022-05-09 21:58,11.5,0,129.3,.6,1016,1020.9,73,25,32904
283,2022-05-09 21:59,11.5,0,131.7,.7,1016,1020.9,72.9,25,32904
283,2022-05-09 22:00,11.5,0,134,.8,1016,1020.9,72.9,25,32904
283,2022-05-09 22:01,11.5,0,124.8,.9,1015.9,1020.8,72.8,25,32904
283,2022-05-09 22:02,11.4,0,137.1,.9,1015.9,1020.8,72.8,25,32904
283,2022-05-09 22:03,11.4,0,141.8,1.1,1015.9,1020.8,73.5,25,32904
283,2022-05-09 22:04,11.4,0,144.7,1.2,1015.9,1020.8,74.1,25,32904
283,2022-05-09 22:05,11.4,0,151.1,1.1,1015.9,1020.8,74.4,25,32904
283,2022-05-09 22:06,11.4,0,148.1,1.1,1015.9,1020.8,74.5,25,32904
283,2022-05-09 22:07,11.3,0,138.6,1.1,1015.9,1020.8,74.1,25,32904
283,2022-05-09 22:08,11.3,0,136.3,.9,1015.9,1020.8,73.7,25,32904
283,2022-05-09 22:09,11.3,0,139.8,.8,1015.8,1020.7,73.8,25,32904
283,2022-05-09 22:10,11.3,0,145.3,.7,1015.8,1020.7,73.8,25,32904
283,2022-05-09 22:11,11.3,0,144.2,.9,1015.8,1020.7,74.2,25,32904
283,2022-05-09 22:12,11.3,0,145,.7,1015.8,1020.7,74.9,25,32904
283,2022-05-09 22:13,11.3,0,139.7,.7,1015.8,1020.7,75.2,25,32904
283,2022-05-09 22:14,11.2,0,146.5,.8,1015.8,1020.7,75.9,25,32904
283,2022-05-09 22:15,11.2,0,153.6,.8,1015.8,1020.7,76,25,32904
283,2022-05-09 22:16,11.2,0,156,.8,1015.8,1020.7,75.3,25,32904
283,2022-05-09 22:17,11.2,0,157.2,.9,1015.8,1020.7,74.5,25,32904
283,2022-05-09 22:18,11.2,0,153.8,.7,1015.8,1020.7,74.1,25,32904
283,2022-05-09 22:19,11.2,0,163.9,.7,1015.8,1020.7,74.4,25,32904
283,2022-05-09 22:20,11.2,0,181.8,.4,1015.8,1020.7,74.3,25,32904
283,2022-05-09 22:21,11.2,0,186.4,.3,1015.8,1020.7,73.5,25,32904
283,2022-05-09 22:22,11.2,0,196.3,.5,1015.8,1020.7,73.3,25,32904
283,2022-05-09 22:23,11.2,0,205.3,.6,1015.8,1020.7,73,25,32904
283,2022-05-09 22:24,11.1,0,212.2,.5,1015.8,1020.7,73.2,25,32904
283,2022-05-09 22:25,11.1,0,211.2,.6,1015.8,1020.7,73.8,25,32904
283,2022-05-09 22:26,11.1,0,225.7,.7,1015.8,1020.7,74.9,25,32904
283,2022-05-09 22:27,11.1,0,226.5,.6,1015.8,1020.7,75.9,25,32904
283,2022-05-09 22:28,11.1,0,226.1,.8,1015.8,1020.7,77,25,32904
283,2022-05-09 22:29,11.1,0,226,.9,1015.8,1020.7,77.5,25,32904
283,2022-05-09 22:30,11.1,0,235.5,1.1,1015.8,1020.7,77.9,25,32904
283,2022-05-09 22:31,11.1,0,230.6,1,1015.8,1020.7,77.8,25,32904
283,2022-05-09 22:32,11,0,231.2,1.2,1015.8,1020.7,77.9,25,32904
283,2022-05-09 22:33,11,0,225.2,1.3,1015.8,1020.7,77.9,25,32904
283,2022-05-09 22:34,11,0,222.4,1.4,1015.8,1020.7,78.1,25,32904
283,2022-05-09 22:35,11,0,220.5,1.7,1015.8,1020.7,77.7,25,32904
283,2022-05-09 22:36,11,0,220.7,1.7,1015.9,1020.8,76.8,25,32904
283,2022-05-09 22:37,11,0,226.3,1.6,1015.9,1020.8,76.4,25,32904
283,2022-05-09 22:38,11,0,228.1,1.8,1015.9,1020.8,76.1,25,32904
283,2022-05-09 22:39,11,0,219.3,1.9,1015.9,1020.8,76.1,25,32904
283,2022-05-09 22:40,11,0,222.4,2.1,1015.9,1020.8,76,25,32904
283,2022-05-09 22:41,11,0,206.6,1.9,1015.9,1020.8,75.8,25,32904
283,2022-05-09 22:42,11,0,205.6,1.7,1015.9,1020.8,75.4,25,32904
283,2022-05-09 22:43,11,0,193.1,2.3,1015.9,1020.8,75.2,25,32904
283,2022-05-09 22:44,11,0,185.8,2.3,1015.9,1020.8,75.5,25,32904
283,2022-05-09 22:45,11,0,186.5,2.3,1015.9,1020.8,75.8,25,32904
283,2022-05-09 22:46,10.9,0,183.8,1.8,1015.9,1020.8,76.2,25,32904
283,2022-05-09 22:47,10.9,0,182.6,1.8,1015.9,1020.8,76.1,25,32904
283,2022-05-09 22:48,10.9,0,185.3,2,1015.9,1020.8,75,25,32904
283,2022-05-09 22:49,10.9,0,194.3,2.2,1015.9,1020.8,75,25,32904
283,2022-05-09 22:50,10.9,0,200.3,1.8,1015.9,1020.8,74.7,25,32904
283,2022-05-09 22:51,10.9,0,200.8,2,1016,1020.9,74.6,25,32904
283,2022-05-09 22:52,10.9,0,192,2.1,1016,1020.9,75,25,32904
283,2022-05-09 22:53,10.9,0,182.9,2.2,1016,1020.9,75.3,25,32904
283,2022-05-09 22:54,10.8,0,183.9,2,1016,1020.9,75.4,25,32904
283,2022-05-09 22:55,10.8,0,182.8,2.1,1016,1020.9,75.5,25,32904
283,2022-05-09 22:56,10.8,0,177.5,2,1015.9,1020.8,75.6,25,32904
283,2022-05-09 22:57,10.7,0,170,1.7,1015.9,1020.8,76,25,32904
283,2022-05-09 22:58,10.7,0,171.6,1.1,1015.9,1020.8,75.9,25,32904
283,2022-05-09 22:59,10.7,0,164.1,1.6,1015.9,1020.8,75.9,25,32904
283,2022-05-09 23:00,10.7,0,176,1.6,1015.8,1020.7,76.2,25,32904
283,2022-05-09 23:01,10.7,0,174.1,1.2,1015.8,1020.7,76,25,32904
283,2022-05-09 23:02,10.6,0,167,1.1,1015.8,1020.7,75.9,25,32904
283,2022-05-09 23:03,10.6,0,157.3,1.1,1015.8,1020.7,76.3,25,32904
283,2022-05-09 23:04,10.6,0,161.3,1.2,1015.8,1020.7,76.4,25,32904
283,2022-05-09 23:05,10.5,0,165.5,1.2,1015.8,1020.7,76.3,25,32904
283,2022-05-09 23:06,10.5,0,175.3,1.5,1015.8,1020.7,76.4,25,32904
283,2022-05-09 23:07,10.5,0,166.8,1,1015.8,1020.7,76.8,25,32904
283,2022-05-09 23:08,10.5,0,169.6,1.1,1015.8,1020.7,77.1,25,32904
283,2022-05-09 23:09,10.5,0,178,1.3,1015.8,1020.7,77.5,25,32904
283,2022-05-09 23:10,10.4,0,179.5,1.6,1015.8,1020.7,77.6,25,32904
283,2022-05-09 23:11,10.4,0,177.4,1,1015.7,1020.6,77.9,25,32904
283,2022-05-09 23:12,10.4,0,176.9,.8,1015.7,1020.6,78.1,25,32904
283,2022-05-09 23:13,10.4,0,163.7,.9,1015.6,1020.5,78.3,25,32904
283,2022-05-09 23:14,10.3,0,179.9,.5,1015.6,1020.5,78.3,25,32904
283,2022-05-09 23:15,10.3,0,174.3,1,1015.6,1020.5,78.3,25,32904
283,2022-05-09 23:16,10.3,0,188.4,1.6,1015.6,1020.5,78.1,25,32904
283,2022-05-09 23:17,10.3,0,202.7,1.9,1015.6,1020.5,78.2,25,32904
283,2022-05-09 23:18,10.2,0,210.5,2.2,1015.6,1020.5,78.6,25,32904
283,2022-05-09 23:19,10.3,0,213.2,2.3,1015.6,1020.5,78.6,25,32904
283,2022-05-09 23:20,10.3,0,218.3,2.4,1015.6,1020.5,78.4,25,32904
283,2022-05-09 23:21,10.3,0,209.2,1.7,1015.6,1020.5,78.5,25,32904
283,2022-05-09 23:22,10.3,0,197.8,1.6,1015.6,1020.5,78.3,25,32904
283,2022-05-09 23:23,10.3,0,196.2,1.8,1015.6,1020.5,77.7,25,32904
283,2022-05-09 23:24,10.2,0,196.2,1.9,1015.6,1020.5,77.3,25,32904
283,2022-05-09 23:25,10.2,0,194.4,1.6,1015.6,1020.5,77.4,25,32904
283,2022-05-09 23:26,10.2,0,187.2,1.5,1015.6,1020.5,77.4,25,32904
283,2022-05-09 23:27,10.2,0,183.7,1,1015.5,1020.4,77.5,25,32904
283,2022-05-09 23:28,10.2,0,189,1.6,1015.5,1020.4,77.5,25,32904
283,2022-05-09 23:29,10.1,0,184.8,1.9,1015.5,1020.4,77.6,25,32904
283,2022-05-09 23:30,10.1,0,190.1,1.6,1015.5,1020.4,77.1,25,32904
283,2022-05-09 23:31,10.1,0,185.2,1.8,1015.4,1020.3,77.1,25,32904
283,2022-05-09 23:32,10.1,0,184.3,1.5,1015.4,1020.3,77.2,25,32904
283,2022-05-09 23:33,10,0,182.3,1.2,1015.4,1020.3,77.3,25,32904
283,2022-05-09 23:34,10,0,179,1.8,1015.4,1020.3,77.5,25,32904
283,2022-05-09 23:35,10,0,187,1.6,1015.4,1020.3,77.5,25,32904
283,2022-05-09 23:36,10,0,182.8,1.4,1015.4,1020.3,77.7,25,32904
283,2022-05-09 23:37,10,0,179.9,2.2,1015.4,1020.3,77.8,25,32904
283,2022-05-09 23:38,9.9,0,172.8,1.4,1015.5,1020.4,78.1,25,32904
283,2022-05-09 23:39,9.9,0,184.6,1.5,1015.5,1020.4,78.5,25,32904
283,2022-05-09 23:40,9.9,0,185.8,1.9,1015.5,1020.4,79.3,25,32904
283,2022-05-09 23:41,9.9,0,192.5,1.9,1015.5,1020.4,80,25,32904
283,2022-05-09 23:42,9.9,0,202.4,1.5,1015.5,1020.4,80.2,25,32904
283,2022-05-09 23:43,9.9,0,203.2,1.5,1015.5,1020.4,80.2,25,32904
283,2022-05-09 23:44,9.9,0,203.3,1.5,1015.5,1020.4,80.2,25,32904
283,2022-05-09 23:45,9.8,0,207.2,1.5,1015.5,1020.4,80.1,25,32904
283,2022-05-09 23:46,9.8,0,202.3,1.4,1015.6,1020.5,80.2,25,32904
283,2022-05-09 23:47,9.8,0,201.6,1.5,1015.6,1020.5,79.7,25,32904
283,2022-05-09 23:48,9.9,0,201.3,1.2,1015.6,1020.5,79.5,25,32904
283,2022-05-09 23:49,9.8,0,205.2,1.2,1015.6,1020.5,79.8,25,32904
283,2022-05-09 23:50,9.8,0,196.9,1.2,1015.6,1020.5,80,25,32904
283,2022-05-09 23:51,9.8,0,192.9,1.2,1015.6,1020.5,80.2,25,32904
283,2022-05-09 23:52,9.8,0,196.1,1.3,1015.6,1020.5,80.3,25,32904
283,2022-05-09 23:53,9.8,0,189,1.6,1015.7,1020.6,80.5,25,32904
283,2022-05-09 23:54,9.8,0,186.3,2.2,1015.7,1020.6,81,25,32904
283,2022-05-09 23:55,9.8,0,182.8,2.1,1015.7,1020.6,81.6,25,32904
283,2022-05-09 23:56,9.7,0,188.2,1.7,1015.7,1020.6,81.9,25,32904
283,2022-05-09 23:57,9.7,0,180.6,1.4,1015.7,1020.6,82.1,25,32904
283,2022-05-09 23:58,9.7,0,183.9,1.1,1015.7,1020.6,82.2,25,32904
283,2022-05-09 23:59,9.7,0,185.5,.7,1015.7,1020.6,82.2,25,32904
283,2022-05-10 00:00,9.7,0,190.1,1.2,1015.7,1020.6,82,25,32904
283,2022-05-10 00:01,9.7,0,182.4,1.4,1015.6,1020.5,82.1,0,0
283,2022-05-10 00:02,9.7,0,176.9,1.5,1015.6,1020.5,82.2,0,0
283,2022-05-10 00:03,9.6,0,180.5,1.4,1015.6,1020.5,82.1,0,0
283,2022-05-10 00:04,9.6,0,178.8,1.5,1015.6,1020.5,82.4,0,0
283,2022-05-10 00:05,9.6,0,178.8,1.9,1015.5,1020.4,82.3,0,0
283,2022-05-10 00:06,9.6,0,175.4,1.8,1015.5,1020.4,82,0,0
283,2022-05-10 00:07,9.6,0,172,1.3,1015.5,1020.4,81.7,0,0
283,2022-05-10 00:08,9.6,0,176.8,1.6,1015.4,1020.3,81.3,0,0
283,2022-05-10 00:09,9.6,0,179.5,1.1,1015.4,1020.3,81.3,0,0
283,2022-05-10 00:10,9.6,0,188.7,2,1015.4,1020.3,81.3,0,0
283,2022-05-10 00:11,9.6,0,184.2,1.6,1015.4,1020.3,81.5,0,0
283,2022-05-10 00:12,9.5,0,193,1.8,1015.4,1020.3,81.7,0,0
283,2022-05-10 00:13,9.5,0,188.6,1.7,1015.4,1020.3,81.8,0,0
283,2022-05-10 00:14,9.5,0,186.4,1.8,1015.4,1020.3,81.9,0,0
283,2022-05-10 00:15,9.5,0,192,1.5,1015.3,1020.2,82.1,0,0
283,2022-05-10 00:16,9.5,0,190.1,1.7,1015.3,1020.2,81.9,0,0
283,2022-05-10 00:17,9.5,0,195.3,1.9,1015.3,1020.2,81.9,0,0
283,2022-05-10 00:18,9.5,0,194.1,1.9,1015.3,1020.2,81.9,0,0
283,2022-05-10 00:19,9.5,0,195.6,1.4,1015.3,1020.2,81.6,0,0
283,2022-05-10 00:20,9.5,0,192,.8,1015.3,1020.2,81.6,0,0
283,2022-05-10 00:21,9.5,0,190.7,1.1,1015.3,1020.2,81.7,0,0
283,2022-05-10 00:22,9.5,0,201.6,.7,1015.3,1020.2,81.6,0,0
283,2022-05-10 00:23,9.5,0,185,1.1,1015.3,1020.2,81.7,0,0
283,2022-05-10 00:24,9.5,0,190.2,1.1,1015.3,1020.2,81.7,0,0
283,2022-05-10 00:25,9.5,0,194,1.3,1015.3,1020.2,81.6,0,0
283,2022-05-10 00:26,9.5,0,194.9,1.1,1015.3,1020.2,81.7,0,0
283,2022-05-10 00:27,9.4,0,181.9,.9,1015.2,1020.1,81.8,0,0
283,2022-05-10 00:28,9.4,0,174,.5,1015.2,1020.1,81.8,0,0
283,2022-05-10 00:29,9.4,0,183.3,.5,1015.2,1020.1,81.8,0,0
283,2022-05-10 00:30,9.4,0,177,.4,1015.2,1020.1,81.8,0,0
283,2022-05-10 00:31,9.4,0,152.9,.6,1015.1,1020,81.8,0,0
283,2022-05-10 00:32,9.4,0,163.6,.7,1015.1,1020,81.9,0,0
283,2022-05-10 00:33,9.4,0,159,.6,1015.1,1020,82,0,0
283,2022-05-10 00:34,9.3,0,172.5,.7,1015.1,1020,82.1,0,0
283,2022-05-10 00:35,9.3,0,180.1,1,1015.1,1020,82.2,0,0
283,2022-05-10 00:36,9.3,0,189.6,1.4,1015.2,1020.1,82.2,0,0
283,2022-05-10 00:37,9.3,0,194.9,1.6,1015.2,1020.1,82.5,0,0
283,2022-05-10 00:38,9.3,0,190.9,1.8,1015.2,1020.1,83,0,0
283,2022-05-10 00:39,9.3,0,196,1.5,1015.2,1020.1,83.2,0,0
283,2022-05-10 00:40,9.3,0,195.6,1.5,1015.2,1020.1,83.2,0,0
283,2022-05-10 00:41,9.3,0,193.6,1.7,1015.2,1020.1,83.1,0,0
283,2022-05-10 00:42,9.3,0,187.4,1,1015.2,1020.1,82.9,0,0
283,2022-05-10 00:43,9.3,0,187.7,1,1015.1,1020,82.7,0,0
283,2022-05-10 00:44,9.3,0,178.1,1.6,1015.1,1020,82.5,0,0
283,2022-05-10 00:45,9.3,0,184.7,1.7,1015.1,1020,82.5,0,0
283,2022-05-10 00:46,9.3,0,176.1,1.7,1015,1019.9,82.4,0,0
283,2022-05-10 00:47,9.3,0,174.7,1.2,1015,1019.9,82.4,0,0
283,2022-05-10 00:48,9.3,0,175.6,1.4,1015,1019.9,82.4,0,0
283,2022-05-10 00:49,9.3,0,172.5,1.3,1015,1019.9,82.5,0,0
283,2022-05-10 00:50,9.3,0,160.4,.8,1015,1019.9,82.5,0,0
283,2022-05-10 00:51,9.2,0,167.6,1.3,1015,1019.9,82.6,0,0
283,2022-05-10 00:52,9.2,0,165.3,1.3,1015,1019.9,82.8,0,0
283,2022-05-10 00:53,9.2,0,161.3,1.3,1015,1019.9,82.9,0,0
283,2022-05-10 00:54,9.2,0,176.4,1.2,1015,1019.9,83,0,0
283,2022-05-10 00:55,9.2,0,166.7,1.4,1015,1019.9,83.1,0,0
283,2022-05-10 00:56,9.2,0,173.9,1.7,1015,1019.9,83.3,0,0
283,2022-05-10 00:57,9.2,0,172.6,1.1,1015,1019.9,83.7,0,0
283,2022-05-10 00:58,9.2,0,171.7,1.1,1015,1019.9,83.8,0,0
283,2022-05-10 00:59,9.1,0,175.6,1.7,1015,1019.9,83.8,0,0
283,2022-05-10 01:00,9.1,0,175.6,1.4,1015,1019.9,83.9,0,0
283,2022-05-10 01:01,9.1,0,178.1,1.3,1014.9,1019.8,84.1,0,0
283,2022-05-10 01:02,9.1,0,173,1,1014.9,1019.8,84.2,0,0
283,2022-05-10 01:03,9.1,0,187.2,1.3,1014.9,1019.8,84.2,0,0
283,2022-05-10 01:04,9.1,0,184.3,1.6,1014.9,1019.8,84.4,0,0
283,2022-05-10 01:05,9.1,0,181.8,1.7,1014.9,1019.8,84.6,0,0
283,2022-05-10 01:06,9.1,0,184.2,1.7,1014.9,1019.8,84.7,0,0
283,2022-05-10 01:07,9.1,0,189.6,1.6,1014.9,1019.8,84.5,0,0
283,2022-05-10 01:08,9.1,0,182.2,1.8,1014.9,1019.8,84.2,0,0
283,2022-05-10 01:09,9.1,0,176.5,1.6,1014.9,1019.8,84.2,0,0
283,2022-05-10 01:10,9,0,180,1.7,1014.9,1019.8,84.2,0,0
283,2022-05-10 01:11,9,0,188.1,1.5,1014.9,1019.8,84.2,0,0
283,2022-05-10 01:12,9,0,184.6,1.4,1014.9,1019.8,84.3,0,0
283,2022-05-10 01:13,9,0,181.8,1.5,1014.9,1019.8,84.4,0,0
283,2022-05-10 01:14,9,0,178,1.5,1014.9,1019.8,84.3,0,0
283,2022-05-10 01:15,9,0,185.8,1.5,1014.9,1019.8,84.4,0,0
283,2022-05-10 01:16,9,0,191,1.7,1014.9,1019.8,84.5,0,0
283,2022-05-10 01:17,9,0,182.1,1.7,1014.8,1019.7,84.7,0,0
283,2022-05-10 01:18,9,0,184.2,1.4,1014.8,1019.7,84.8,0,0
283,2022-05-10 01:19,9,0,181.7,1.9,1014.8,1019.7,84.9,0,0
283,2022-05-10 01:20,9,0,187,1.7,1014.8,1019.7,85.2,0,0
283,2022-05-10 01:21,8.9,0,185.6,1.6,1014.8,1019.7,85.4,0,0
283,2022-05-10 01:22,8.9,0,165.2,.7,1014.8,1019.7,85.4,0,0
283,2022-05-10 01:23,8.9,0,178.6,.9,1014.9,1019.8,85.5,0,0
283,2022-05-10 01:24,8.9,0,165.8,.7,1014.9,1019.8,85.6,0,0
283,2022-05-10 01:25,8.9,0,172.5,1.3,1014.9,1019.8,85.7,0,0
283,2022-05-10 01:26,8.9,0,176.6,1.3,1014.8,1019.7,85.8,0,0
283,2022-05-10 01:27,8.9,0,180.8,.9,1014.8,1019.7,86.1,0,0
283,2022-05-10 01:28,8.9,0,180.7,.8,1014.8,1019.7,86.2,0,0
283,2022-05-10 01:29,8.9,0,173.6,1,1014.8,1019.7,86.2,0,0
283,2022-05-10 01:30,8.9,0,179.2,1.4,1014.8,1019.7,86.3,0,0
283,2022-05-10 01:31,8.9,0,170.4,.7,1014.8,1019.7,86.4,0,0
283,2022-05-10 01:32,8.9,0,168.1,.5,1014.8,1019.7,86.4,0,0
283,2022-05-10 01:33,8.8,0,172.3,.9,1014.8,1019.7,86.6,0,0
283,2022-05-10 01:34,8.8,0,173.6,.9,1014.8,1019.7,86.6,0,0
283,2022-05-10 01:35,8.8,0,170.1,1,1014.7,1019.6,86.7,0,0
283,2022-05-10 01:36,8.8,0,179.8,1.1,1014.7,1019.6,86.7,0,0
283,2022-05-10 01:37,8.8,0,178.3,1.3,1014.7,1019.6,86.8,0,0
283,2022-05-10 01:38,8.8,0,180.8,1.4,1014.7,1019.6,86.7,0,0
283,2022-05-10 01:39,8.8,0,182,1.3,1014.7,1019.6,86.7,0,0
283,2022-05-10 01:40,8.8,0,184.2,1.8,1014.7,1019.6,86.7,0,0
283,2022-05-10 01:41,8.8,0,183.7,2,1014.7,1019.6,86.7,0,0
283,2022-05-10 01:42,8.8,0,185.7,1.6,1014.7,1019.6,86.6,0,0
283,2022-05-10 01:43,8.8,0,182.2,1.8,1014.7,1019.6,86.6,0,0
283,2022-05-10 01:44,8.7,0,183.4,1.8,1014.7,1019.6,86.5,0,0
283,2022-05-10 01:45,8.7,0,187.1,1.5,1014.7,1019.6,86.5,0,0
283,2022-05-10 01:46,8.7,0,190.4,1.5,1014.7,1019.6,86.5,0,0
283,2022-05-10 01:47,8.7,0,191.1,1.1,1014.7,1019.6,86.6,0,0
283,2022-05-10 01:48,8.7,0,192.3,1.1,1014.6,1019.5,86.6,0,0
