지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-03-03 23:32,.4,0,161.8,1.3,1013.8,1018.9,69.3,19.47,36396
283,2022-03-03 23:33,.4,0,163.2,1.1,1013.8,1018.9,69.2,19.47,36396
283,2022-03-03 23:34,.3,0,165.5,1,1013.8,1018.9,69.3,19.47,36396
283,2022-03-03 23:35,.3,0,168.1,1.4,1013.8,1018.9,69.3,19.47,36396
283,2022-03-03 23:36,.3,0,169.5,1.5,1013.8,1018.9,69.2,19.47,36396
283,2022-03-03 23:37,.2,0,173,2,1013.8,1018.9,69.4,19.47,36396
283,2022-03-03 23:38,.2,0,169.2,2,1013.8,1018.9,69.6,19.47,36396
283,2022-03-03 23:39,.1,0,169.3,2,1013.8,1018.9,69.6,19.47,36396
283,2022-03-03 23:40,.1,0,173.1,2.3,1013.7,1018.8,69.6,19.47,36396
283,2022-03-03 23:41,.1,0,170.7,2.1,1013.7,1018.8,69.9,19.47,36396
283,2022-03-03 23:42,.1,0,171,2.4,1013.7,1018.8,70.4,19.47,36396
283,2022-03-03 23:43,.1,0,173,2.2,1013.8,1018.9,70.9,19.47,36396
283,2022-03-03 23:44,.1,0,170.3,2,1013.8,1018.9,70.9,19.47,36396
283,2022-03-03 23:45,.2,0,168.5,1.9,1013.8,1018.9,70.7,19.47,36396
283,2022-03-03 23:46,.2,0,168.6,2.3,1013.8,1018.9,70.4,19.47,36396
283,2022-03-03 23:47,.2,0,168.6,1.9,1013.8,1018.9,70.4,19.47,36396
283,2022-03-03 23:48,.1,0,176.4,1.7,1013.8,1018.9,70.3,19.47,36396
283,2022-03-03 23:49,.1,0,180,1.1,1013.8,1018.9,70.1,19.47,36396
283,2022-03-03 23:50,.1,0,192.5,.9,1013.8,1018.9,69.9,19.47,36396
283,2022-03-03 23:51,.1,0,192,1.6,1013.8,1018.9,70,19.47,36396
283,2022-03-03 23:52,.1,0,192.2,1.7,1013.8,1018.9,69.6,19.47,36396
283,2022-03-03 23:53,.2,0,189.2,2.1,1013.7,1018.8,69,19.47,36396
283,2022-03-03 23:54,.2,0,189,2.5,1013.7,1018.8,68.6,19.47,36396
283,2022-03-03 23:55,.2,0,194.2,2.2,1013.7,1018.8,68.3,19.47,36396
283,2022-03-03 23:56,.2,0,193,1.9,1013.7,1018.8,68.3,19.47,36396
283,2022-03-03 23:57,.2,0,196.9,2,1013.7,1018.8,68.2,19.47,36396
283,2022-03-03 23:58,.2,0,196,1.8,1013.7,1018.8,68.2,19.47,36396
283,2022-03-03 23:59,.2,0,197.6,1.9,1013.7,1018.8,68.4,19.47,36396
283,2022-03-04 00:00,.2,0,192.5,2.1,1013.7,1018.8,68.6,19.47,36396
283,2022-03-04 00:01,.2,0,192.5,2,1013.6,1018.7,68.4,0,0
283,2022-03-04 00:02,.2,0,194.7,2.1,1013.6,1018.7,68.2,0,0
283,2022-03-04 00:03,.2,0,191.2,2.1,1013.6,1018.7,68.4,0,0
283,2022-03-04 00:04,.2,0,196.4,1.3,1013.6,1018.7,68.3,0,0
283,2022-03-04 00:05,.2,0,200.4,.9,1013.6,1018.7,68.1,0,0
283,2022-03-04 00:06,.2,0,195,.9,1013.6,1018.7,68.2,0,0
283,2022-03-04 00:07,.1,0,175.7,.9,1013.6,1018.7,68.3,0,0
283,2022-03-04 00:08,.1,0,160.1,.8,1013.6,1018.7,68.3,0,0
283,2022-03-04 00:09,0,0,150.6,1.2,1013.6,1018.7,68.5,0,0
283,2022-03-04 00:10,0,0,154.5,1.3,1013.6,1018.7,68.8,0,0
283,2022-03-04 00:11,-.1,0,163.4,1.4,1013.6,1018.7,69.3,0,0
283,2022-03-04 00:12,-.2,0,166.5,1.5,1013.6,1018.7,70,0,0
283,2022-03-04 00:13,-.2,0,170.1,1.8,1013.6,1018.7,70.4,0,0
283,2022-03-04 00:14,-.3,0,163.9,1.8,1013.6,1018.7,70.9,0,0
283,2022-03-04 00:15,-.3,0,168.5,1.8,1013.6,1018.7,71.4,0,0
283,2022-03-04 00:16,-.3,0,169.3,1.7,1013.6,1018.7,71.6,0,0
283,2022-03-04 00:17,-.3,0,171.1,2,1013.6,1018.7,71.2,0,0
283,2022-03-04 00:18,-.3,0,165,1.8,1013.6,1018.7,70.8,0,0
283,2022-03-04 00:19,-.3,0,170.2,1.7,1013.6,1018.7,70.8,0,0
283,2022-03-04 00:20,-.3,0,177.7,1.6,1013.6,1018.7,70.8,0,0
283,2022-03-04 00:21,-.3,0,169.2,1.3,1013.7,1018.8,70.8,0,0
283,2022-03-04 00:22,-.2,0,178.2,1.3,1013.7,1018.8,70.7,0,0
283,2022-03-04 00:23,-.2,0,174.9,1.4,1013.6,1018.7,70.6,0,0
283,2022-03-04 00:24,-.3,0,171.3,1.6,1013.6,1018.7,70.6,0,0
283,2022-03-04 00:25,-.3,0,171.6,1.3,1013.6,1018.7,71.1,0,0
283,2022-03-04 00:26,-.3,0,171.8,1.7,1013.6,1018.7,71.2,0,0
283,2022-03-04 00:27,-.3,0,170.4,1.2,1013.5,1018.6,71.3,0,0
283,2022-03-04 00:28,-.3,0,180.8,1.1,1013.6,1018.7,71.5,0,0
283,2022-03-04 00:29,-.3,0,187.6,1.1,1013.6,1018.7,71.3,0,0
283,2022-03-04 00:30,-.4,0,188.2,1.5,1013.6,1018.7,71.3,0,0
283,2022-03-04 00:31,-.4,0,192.7,1.2,1013.5,1018.6,71.6,0,0
283,2022-03-04 00:32,-.4,0,190.9,1.1,1013.5,1018.6,72.1,0,0
283,2022-03-04 00:33,-.4,0,186,1.6,1013.6,1018.7,71.9,0,0
283,2022-03-04 00:34,-.4,0,195,1.2,1013.6,1018.7,71.3,0,0
283,2022-03-04 00:35,-.4,0,215.7,1.1,1013.6,1018.7,71.2,0,0
283,2022-03-04 00:36,-.4,0,220.9,.6,1013.6,1018.7,72.1,0,0
283,2022-03-04 00:37,-.4,0,218.9,.5,1013.6,1018.7,72.5,0,0
283,2022-03-04 00:38,-.4,0,212.3,.8,1013.6,1018.7,72.8,0,0
283,2022-03-04 00:39,-.4,0,215.4,.9,1013.6,1018.7,73.1,0,0
283,2022-03-04 00:40,-.4,0,203.9,1.4,1013.6,1018.7,72.6,0,0
283,2022-03-04 00:41,-.4,0,206.4,1.4,1013.6,1018.7,72.4,0,0
283,2022-03-04 00:42,-.4,0,206,1.3,1013.6,1018.7,72,0,0
283,2022-03-04 00:43,-.5,0,202.1,1.4,1013.7,1018.8,71.7,0,0
283,2022-03-04 00:44,-.4,0,197.1,1.6,1013.7,1018.8,71.8,0,0
283,2022-03-04 00:45,-.4,0,195.5,1.8,1013.7,1018.8,71.8,0,0
283,2022-03-04 00:46,-.4,0,201.4,1.9,1013.7,1018.8,71.1,0,0
283,2022-03-04 00:47,-.4,0,199.5,2,1013.7,1018.8,70.5,0,0
283,2022-03-04 00:48,-.4,0,198.6,1.8,1013.7,1018.8,70,0,0
283,2022-03-04 00:49,-.4,0,202.1,2,1013.8,1018.9,70,0,0
283,2022-03-04 00:50,-.4,0,203.5,1.8,1013.8,1018.9,70,0,0
283,2022-03-04 00:51,-.4,0,200.4,1.4,1013.7,1018.8,69.8,0,0
283,2022-03-04 00:52,-.4,0,193.6,1.5,1013.7,1018.8,69.7,0,0
283,2022-03-04 00:53,-.4,0,197.6,1.6,1013.7,1018.8,69.8,0,0
283,2022-03-04 00:54,-.4,0,198.1,1.3,1013.7,1018.8,69.6,0,0
283,2022-03-04 00:55,-.4,0,190.1,1.3,1013.7,1018.8,69.5,0,0
283,2022-03-04 00:56,-.4,0,192.9,1.4,1013.8,1018.9,69.2,0,0
283,2022-03-04 00:57,-.4,0,196.9,1.5,1013.8,1018.9,69.1,0,0
283,2022-03-04 00:58,-.4,0,194.9,1.9,1013.8,1018.9,69.6,0,0
283,2022-03-04 00:59,-.5,0,198.5,2,1013.8,1018.9,69.8,0,0
283,2022-03-04 01:00,-.5,0,197.5,2.2,1013.8,1018.9,70,0,0
283,2022-03-04 01:01,-.5,0,197.4,2.3,1013.8,1018.9,70.3,0,0
283,2022-03-04 01:02,-.5,0,194.6,2.3,1013.8,1018.9,70.4,0,0
283,2022-03-04 01:03,-.5,0,195.4,2.3,1013.8,1018.9,70.8,0,0
283,2022-03-04 01:04,-.5,0,194.5,1.8,1013.8,1018.9,71.1,0,0
283,2022-03-04 01:05,-.6,0,190,1.7,1013.8,1018.9,71,0,0
283,2022-03-04 01:06,-.6,0,189.7,1.7,1013.8,1018.9,71,0,0
283,2022-03-04 01:07,-.6,0,184,1.7,1013.8,1018.9,71.1,0,0
283,2022-03-04 01:08,-.7,0,183.9,2.4,1013.8,1018.9,71.3,0,0
283,2022-03-04 01:09,-.7,0,181.2,1.9,1013.8,1018.9,71.4,0,0
283,2022-03-04 01:10,-.7,0,183.1,1.9,1013.8,1018.9,71.6,0,0
283,2022-03-04 01:11,-.7,0,186.9,1.6,1013.8,1018.9,71.7,0,0
283,2022-03-04 01:12,-.7,0,173.5,1.5,1013.8,1018.9,71.9,0,0
283,2022-03-04 01:13,-.8,0,171.9,1.3,1013.8,1018.9,72.1,0,0
283,2022-03-04 01:14,-.8,0,179.1,1.6,1013.9,1019,72.6,0,0
283,2022-03-04 01:15,-.8,0,178.1,1.8,1013.9,1019,73,0,0
283,2022-03-04 01:16,-.9,0,176.8,1.8,1013.9,1019,73.5,0,0
283,2022-03-04 01:17,-.9,0,187.9,1.6,1013.9,1019,73.7,0,0
283,2022-03-04 01:18,-.9,0,184.6,1.6,1013.8,1018.9,73.8,0,0
283,2022-03-04 01:19,-1,0,179.4,1.9,1013.8,1018.9,73.7,0,0
283,2022-03-04 01:20,-1,0,175,2.2,1013.8,1018.9,73.7,0,0
283,2022-03-04 01:21,-1,0,173,2.4,1013.8,1018.9,73.8,0,0
283,2022-03-04 01:22,-1,0,182.7,2.1,1013.8,1018.9,73.9,0,0
283,2022-03-04 01:23,-1.1,0,184,2.6,1013.8,1018.9,74.2,0,0
283,2022-03-04 01:24,-1.1,0,185.7,2.9,1013.8,1018.9,74.5,0,0
283,2022-03-04 01:25,-1.1,0,182.3,3.2,1013.8,1018.9,74.5,0,0
283,2022-03-04 01:26,-1.1,0,183.9,3.3,1013.9,1019,74.1,0,0
283,2022-03-04 01:27,-1.1,0,185.2,3.5,1013.9,1019,73.5,0,0
283,2022-03-04 01:28,-1.1,0,184.2,3.6,1013.9,1019,73,0,0
283,2022-03-04 01:29,-1.1,0,185.7,3.5,1013.9,1019,72.7,0,0
283,2022-03-04 01:30,-1.1,0,184.5,3.4,1013.9,1019,72.6,0,0
283,2022-03-04 01:31,-1.1,0,179.1,3.4,1013.9,1019,72.6,0,0
283,2022-03-04 01:32,-1.1,0,179.5,3.3,1013.9,1019,72.8,0,0
283,2022-03-04 01:33,-1.1,0,179.2,3.3,1013.9,1019,73,0,0
283,2022-03-04 01:34,-1.1,0,179.9,3.1,1013.9,1019,73.1,0,0
283,2022-03-04 01:35,-1.1,0,184.3,3.2,1013.9,1019,73.3,0,0
283,2022-03-04 01:36,-1.1,0,183.6,2.9,1013.9,1019,73.3,0,0
283,2022-03-04 01:37,-1.1,0,183.1,2.8,1013.9,1019,73.2,0,0
283,2022-03-04 01:38,-1.2,0,184,2.8,1013.9,1019,73.1,0,0
283,2022-03-04 01:39,-1.2,0,178.6,2.8,1013.9,1019,73,0,0
283,2022-03-04 01:40,-1.2,0,172.9,2.3,1013.9,1019,72.8,0,0
283,2022-03-04 01:41,-1.2,0,183,2.5,1013.9,1019,72.7,0,0
283,2022-03-04 01:42,-1.2,0,185.4,2.7,1013.9,1019,72.8,0,0
283,2022-03-04 01:43,-1.2,0,187.7,2.6,1013.9,1019,72.7,0,0
283,2022-03-04 01:44,-1.2,0,187.7,2.7,1013.9,1019,72.8,0,0
283,2022-03-04 01:45,-1.2,0,191.6,2.5,1013.9,1019,72.9,0,0
283,2022-03-04 01:46,-1.2,0,194.2,2,1013.9,1019,73,0,0
283,2022-03-04 01:47,-1.2,0,195.3,1.9,1013.9,1019,73,0,0
283,2022-03-04 01:48,-1.2,0,205.2,1.8,1013.9,1019,73,0,0
283,2022-03-04 01:49,-1.2,0,205.9,2.3,1013.9,1019,73.5,0,0
283,2022-03-04 01:50,-1.2,0,202.3,2.2,1013.9,1019,73.6,0,0
283,2022-03-04 01:51,-1.2,0,196,1.8,1013.9,1019,73.7,0,0
283,2022-03-04 01:52,-1.2,0,189.3,1.6,1013.9,1019,73.6,0,0
283,2022-03-04 01:53,-1.2,0,179.4,1.1,1013.9,1019,73.5,0,0
283,2022-03-04 01:54,-1.2,0,178.4,1.2,1013.9,1019,73.6,0,0
283,2022-03-04 01:55,-1.3,0,184.2,1.2,1013.9,1019,73.8,0,0
283,2022-03-04 01:56,-1.3,0,184.4,1.4,1013.9,1019,73.4,0,0
283,2022-03-04 01:57,-1.3,0,187,1.3,1014,1019.1,73.4,0,0
283,2022-03-04 01:58,-1.3,0,183.1,1.3,1014,1019.1,73.4,0,0
283,2022-03-04 01:59,-1.3,0,177.9,1.4,1014,1019.1,73.4,0,0
283,2022-03-04 02:00,-1.3,0,181.2,1.2,1014,1019.1,73.4,0,0
283,2022-03-04 02:01,-1.3,0,181.6,1.2,1014,1019.1,73.5,0,0
283,2022-03-04 02:02,-1.3,0,186,1.8,1014,1019.1,73.5,0,0
283,2022-03-04 02:03,-1.3,0,185.6,1.9,1014,1019.1,73.7,0,0
283,2022-03-04 02:04,-1.3,0,187,2.2,1014,1019.1,73.4,0,0
283,2022-03-04 02:05,-1.3,0,194.8,1.8,1014.1,1019.2,72.9,0,0
283,2022-03-04 02:06,-1.3,0,183,1.2,1014.1,1019.2,72.6,0,0
283,2022-03-04 02:07,-1.3,0,186.1,1.3,1014.1,1019.2,72.5,0,0
283,2022-03-04 02:08,-1.4,0,182.6,1.5,1014.1,1019.2,72.5,0,0
283,2022-03-04 02:09,-1.4,0,181.3,1,1014.1,1019.2,72.7,0,0
283,2022-03-04 02:10,-1.4,0,175.1,1.1,1014.1,1019.2,72.9,0,0
283,2022-03-04 02:11,-1.4,0,179.5,1.6,1014.1,1019.2,73,0,0
283,2022-03-04 02:12,-1.4,0,190.6,1.7,1014.1,1019.2,73,0,0
283,2022-03-04 02:13,-1.4,0,191.1,1.9,1014.1,1019.2,73,0,0
283,2022-03-04 02:14,-1.4,0,193.9,1.4,1014.1,1019.2,72.9,0,0
283,2022-03-04 02:15,-1.4,0,188.1,1.7,1014.1,1019.2,72.9,0,0
283,2022-03-04 02:16,-1.4,0,189.6,2,1014,1019.1,72.9,0,0
283,2022-03-04 02:17,-1.4,0,192.5,2.5,1014,1019.1,73,0,0
283,2022-03-04 02:18,-1.4,0,196,1.8,1014,1019.1,73.1,0,0
283,2022-03-04 02:19,-1.5,0,185.9,1.3,1014,1019.1,73.1,0,0
283,2022-03-04 02:20,-1.5,0,179.7,1.4,1014,1019.1,73.1,0,0
283,2022-03-04 02:21,-1.5,0,169.8,1.3,1014,1019.1,73.2,0,0
283,2022-03-04 02:22,-1.5,0,169.7,1.4,1013.9,1019,73.3,0,0
283,2022-03-04 02:23,-1.5,0,166.4,1,1013.9,1019,73.5,0,0
283,2022-03-04 02:24,-1.5,0,153.5,1.2,1013.9,1019,73.5,0,0
283,2022-03-04 02:25,-1.6,0,156.4,1,1013.9,1019,73.6,0,0
283,2022-03-04 02:26,-1.6,0,162.4,1.1,1013.9,1019,74,0,0
283,2022-03-04 02:27,-1.6,0,159.4,1,1013.9,1019,74.5,0,0
283,2022-03-04 02:28,-1.6,0,168.2,1.2,1013.9,1019,74.7,0,0
283,2022-03-04 02:29,-1.7,0,176.9,1.4,1013.9,1019,74.9,0,0
283,2022-03-04 02:30,-1.7,0,186.4,1.1,1013.9,1019,75.1,0,0
283,2022-03-04 02:31,-1.7,0,204.5,1.1,1013.9,1019,75.2,0,0
283,2022-03-04 02:32,-1.7,0,254.5,.7,1013.9,1019,75.4,0,0
283,2022-03-04 02:33,-1.7,0,259.6,.4,1013.9,1019,76.4,0,0
283,2022-03-04 02:34,-1.7,0,268.6,.5,1013.9,1019,77.3,0,0
283,2022-03-04 02:35,-1.7,0,263.8,.6,1013.9,1019,77.8,0,0
283,2022-03-04 02:36,-1.7,0,246.7,.6,1013.9,1019,78.2,0,0
283,2022-03-04 02:37,-1.7,0,241.3,.5,1013.8,1018.9,78.5,0,0
283,2022-03-04 02:38,-1.7,0,262.9,.6,1013.8,1018.9,78.6,0,0
283,2022-03-04 02:39,-1.8,0,255.5,.6,1013.8,1018.9,78.7,0,0
283,2022-03-04 02:40,-1.8,0,238.9,.6,1013.8,1018.9,78.6,0,0
283,2022-03-04 02:41,-1.8,0,227.6,.6,1013.7,1018.8,78.7,0,0
283,2022-03-04 02:42,-1.8,0,216.5,.7,1013.7,1018.8,78.9,0,0
283,2022-03-04 02:43,-1.8,0,224.2,.7,1013.7,1018.8,79,0,0
283,2022-03-04 02:44,-1.8,0,221.7,.9,1013.7,1018.8,79.2,0,0
283,2022-03-04 02:45,-1.8,0,212.5,1.1,1013.7,1018.8,78.8,0,0
283,2022-03-04 02:46,-1.8,0,222,1.3,1013.8,1018.9,78,0,0
283,2022-03-04 02:47,-1.8,0,217.4,1.4,1013.8,1018.9,77.3,0,0
283,2022-03-04 02:48,-1.8,0,215,1.8,1013.8,1018.9,77,0,0
283,2022-03-04 02:49,-1.8,0,213.7,2,1013.8,1018.9,77,0,0
283,2022-03-04 02:50,-1.8,0,207.8,1.8,1013.7,1018.8,76.9,0,0
283,2022-03-04 02:51,-1.8,0,209.6,1.6,1013.7,1018.8,77,0,0
283,2022-03-04 02:52,-1.7,0,207.9,1.4,1013.7,1018.8,77.2,0,0
283,2022-03-04 02:53,-1.7,0,205.1,1.4,1013.7,1018.8,77.3,0,0
283,2022-03-04 02:54,-1.7,0,205.1,1.4,1013.7,1018.8,77.3,0,0
283,2022-03-04 02:55,-1.7,0,198.2,2.1,1013.7,1018.8,77.1,0,0
283,2022-03-04 02:56,-1.7,0,202.1,2,1013.7,1018.8,76.6,0,0
283,2022-03-04 02:57,-1.7,0,194,1.6,1013.6,1018.7,76.2,0,0
283,2022-03-04 02:58,-1.7,0,194.8,1.8,1013.6,1018.7,75.8,0,0
283,2022-03-04 02:59,-1.7,0,193,1.5,1013.6,1018.7,75.4,0,0
283,2022-03-04 03:00,-1.7,0,198.4,1.4,1013.6,1018.7,75,0,0
283,2022-03-04 03:01,-1.7,0,192.4,1.5,1013.6,1018.7,74.9,0,0
283,2022-03-04 03:02,-1.7,0,194.3,1.7,1013.6,1018.7,74.7,0,0
283,2022-03-04 03:03,-1.7,0,201.2,2.2,1013.6,1018.7,74.2,0,0
283,2022-03-04 03:04,-1.7,0,193.4,1.9,1013.6,1018.7,74.2,0,0
283,2022-03-04 03:05,-1.7,0,188.4,1.7,1013.6,1018.7,74.3,0,0
283,2022-03-04 03:06,-1.7,0,184.6,1.5,1013.6,1018.7,74.4,0,0
283,2022-03-04 03:07,-1.7,0,190,1.5,1013.7,1018.8,74.1,0,0
283,2022-03-04 03:08,-1.7,0,188.5,1.7,1013.7,1018.8,73.6,0,0
283,2022-03-04 03:09,-1.7,0,187.8,1.3,1013.7,1018.8,73.4,0,0
283,2022-03-04 03:10,-1.7,0,189.2,1.4,1013.7,1018.8,73.3,0,0
283,2022-03-04 03:11,-1.7,0,186.8,1.4,1013.7,1018.8,73.3,0,0
283,2022-03-04 03:12,-1.8,0,190.6,1.8,1013.7,1018.8,73.4,0,0
283,2022-03-04 03:13,-1.8,0,193.9,1.6,1013.7,1018.8,73.6,0,0
283,2022-03-04 03:14,-1.8,0,201.2,1.8,1013.7,1018.8,73.8,0,0
283,2022-03-04 03:15,-1.8,0,204.9,1.7,1013.7,1018.8,74.1,0,0
283,2022-03-04 03:16,-1.8,0,206.5,1.5,1013.7,1018.8,74.4,0,0
283,2022-03-04 03:17,-1.8,0,198.5,1.3,1013.7,1018.8,74.9,0,0
283,2022-03-04 03:18,-1.8,0,198.9,1.7,1013.7,1018.8,75.4,0,0
283,2022-03-04 03:19,-1.8,0,199.4,1.9,1013.7,1018.8,76.2,0,0
283,2022-03-04 03:20,-1.8,0,187.7,1.4,1013.7,1018.8,76.8,0,0
283,2022-03-04 03:21,-1.8,0,185.6,1.4,1013.7,1018.8,76.9,0,0
283,2022-03-04 03:22,-1.8,0,192.4,1.4,1013.7,1018.8,76.3,0,0
283,2022-03-04 03:23,-1.9,0,185.5,1,1013.6,1018.7,75.9,0,0
283,2022-03-04 03:24,-1.9,0,187.1,.9,1013.6,1018.7,75.8,0,0
283,2022-03-04 03:25,-1.9,0,189.4,.7,1013.6,1018.7,75.8,0,0
283,2022-03-04 03:26,-1.9,0,167.4,.4,1013.6,1018.7,75.9,0,0
283,2022-03-04 03:27,-2,0,154.1,.3,1013.6,1018.7,75.6,0,0
283,2022-03-04 03:28,-2,0,145.8,.5,1013.6,1018.7,75.4,0,0
283,2022-03-04 03:29,-2,0,146.3,.3,1013.6,1018.7,75.3,0,0
283,2022-03-04 03:30,-2.1,0,143.3,.4,1013.6,1018.7,75.3,0,0
283,2022-03-04 03:31,-2.1,0,161.6,.7,1013.6,1018.7,75.6,0,0
283,2022-03-04 03:32,-2.1,0,160.4,.6,1013.6,1018.7,75.9,0,0
283,2022-03-04 03:33,-2.1,0,161.8,.4,1013.5,1018.6,76.2,0,0
283,2022-03-04 03:34,-2.2,0,171.7,.7,1013.5,1018.6,76.4,0,0
283,2022-03-04 03:35,-2.2,0,166.9,.7,1013.5,1018.6,76.8,0,0
283,2022-03-04 03:36,-2.2,0,166.1,.9,1013.5,1018.6,77.1,0,0
283,2022-03-04 03:37,-2.2,0,183.8,1,1013.5,1018.6,77.7,0,0
283,2022-03-04 03:38,-2.3,0,195.8,1,1013.5,1018.6,78.1,0,0
283,2022-03-04 03:39,-2.3,0,201.5,1.2,1013.5,1018.6,78.1,0,0
283,2022-03-04 03:40,-2.3,0,200.1,1.4,1013.6,1018.7,78.3,0,0
283,2022-03-04 03:41,-2.3,0,208.3,1.6,1013.5,1018.6,78.9,0,0
283,2022-03-04 03:42,-2.3,0,202.2,1.5,1013.6,1018.7,79.8,0,0
283,2022-03-04 03:43,-2.3,0,202.3,1.6,1013.6,1018.7,79.9,0,0
283,2022-03-04 03:44,-2.3,0,204.2,1.4,1013.6,1018.7,79.7,0,0
283,2022-03-04 03:45,-2.3,0,189.1,1,1013.6,1018.7,79.3,0,0
283,2022-03-04 03:46,-2.3,0,188.6,1.1,1013.5,1018.6,79,0,0
283,2022-03-04 03:47,-2.3,0,180.1,1.3,1013.5,1018.6,79,0,0
283,2022-03-04 03:48,-2.3,0,186.5,1.3,1013.5,1018.6,78.9,0,0
283,2022-03-04 03:49,-2.3,0,186,1.5,1013.5,1018.6,78.8,0,0
283,2022-03-04 03:50,-2.3,0,181.9,1.3,1013.5,1018.6,78.7,0,0
283,2022-03-04 03:51,-2.3,0,177.5,1.3,1013.5,1018.6,78.7,0,0
283,2022-03-04 03:52,-2.3,0,182,1.5,1013.4,1018.5,78.8,0,0
283,2022-03-04 03:53,-2.4,0,197.6,1.5,1013.5,1018.6,78.9,0,0
283,2022-03-04 03:54,-2.4,0,205.1,1.5,1013.5,1018.6,78.8,0,0
283,2022-03-04 03:55,-2.4,0,204.2,1.5,1013.5,1018.6,78.6,0,0
283,2022-03-04 03:56,-2.4,0,208.9,1.8,1013.5,1018.6,78.9,0,0
283,2022-03-04 03:57,-2.4,0,202.3,2.4,1013.5,1018.6,80.2,0,0
283,2022-03-04 03:58,-2.4,0,207.7,2.6,1013.5,1018.6,80.2,0,0
283,2022-03-04 03:59,-2.3,0,206.9,2.4,1013.5,1018.6,79.6,0,0
283,2022-03-04 04:00,-2.3,0,198.5,2.5,1013.5,1018.6,79,0,0
283,2022-03-04 04:01,-2.2,0,199.5,2.5,1013.5,1018.6,78.4,0,0
283,2022-03-04 04:02,-2.2,0,196.3,2.6,1013.5,1018.6,77.9,0,0
283,2022-03-04 04:03,-2.1,0,201,2.8,1013.5,1018.6,77.7,0,0
283,2022-03-04 04:04,-2.1,0,207.5,2.4,1013.5,1018.6,77.5,0,0
283,2022-03-04 04:05,-2.1,0,209.6,2.1,1013.5,1018.6,77.1,0,0
283,2022-03-04 04:06,-2,0,205,2.5,1013.5,1018.6,76.8,0,0
283,2022-03-04 04:07,-2,0,212.1,1.9,1013.5,1018.6,76.6,0,0
283,2022-03-04 04:08,-2,0,217.5,1.7,1013.5,1018.6,76.3,0,0
283,2022-03-04 04:09,-2,0,222.3,1.9,1013.5,1018.6,76.2,0,0
283,2022-03-04 04:10,-2,0,219.3,1.8,1013.4,1018.5,76.3,0,0
283,2022-03-04 04:11,-2,0,217.7,2.1,1013.4,1018.5,76.5,0,0
283,2022-03-04 04:12,-2,0,223.9,2,1013.4,1018.5,76.6,0,0
283,2022-03-04 04:13,-2,0,230.8,2.3,1013.4,1018.5,76.7,0,0
283,2022-03-04 04:14,-2,0,235.5,1.9,1013.4,1018.5,76.9,0,0
283,2022-03-04 04:15,-2,0,231.1,1.9,1013.4,1018.5,77.2,0,0
283,2022-03-04 04:16,-2,0,235.1,1.7,1013.4,1018.5,77.8,0,0
283,2022-03-04 04:17,-2,0,225.7,2,1013.4,1018.5,78.3,0,0
283,2022-03-04 04:18,-2.1,0,214.3,1.7,1013.4,1018.5,78.4,0,0
283,2022-03-04 04:19,-2.1,0,210,1.7,1013.4,1018.5,78.2,0,0
283,2022-03-04 04:20,-2.1,0,213.7,2.1,1013.4,1018.5,78.2,0,0
283,2022-03-04 04:21,-2,0,226.4,1.7,1013.4,1018.5,77.8,0,0
283,2022-03-04 04:22,-2,0,200.6,1.4,1013.4,1018.5,77.3,0,0
283,2022-03-04 04:23,-2,0,207,1.6,1013.4,1018.5,77,0,0
283,2022-03-04 04:24,-2,0,227.2,1.1,1013.4,1018.5,77,0,0
283,2022-03-04 04:25,-2.1,0,222.1,1.3,1013.4,1018.5,77,0,0
283,2022-03-04 04:26,-2.1,0,218.8,1.4,1013.4,1018.5,77.4,0,0
283,2022-03-04 04:27,-2.1,0,214,1.4,1013.4,1018.5,77.9,0,0
283,2022-03-04 04:28,-2.1,0,205.3,1.5,1013.4,1018.5,78,0,0
283,2022-03-04 04:29,-2.1,0,218.2,1.2,1013.4,1018.5,78.1,0,0
283,2022-03-04 04:30,-2.2,0,198.8,1.3,1013.4,1018.5,78.1,0,0
283,2022-03-04 04:31,-2.2,0,194.6,.5,1013.4,1018.5,77.7,0,0
283,2022-03-04 04:32,-2.3,0,173.5,.7,1013.4,1018.5,76.9,0,0
283,2022-03-04 04:33,-2.3,0,172,1.1,1013.4,1018.5,76.7,0,0
283,2022-03-04 04:34,-2.4,0,164.9,1.1,1013.4,1018.5,76.9,0,0
283,2022-03-04 04:35,-2.4,0,161.5,1.2,1013.4,1018.5,77.3,0,0
283,2022-03-04 04:36,-2.4,0,170.5,1.2,1013.4,1018.5,77.7,0,0
283,2022-03-04 04:37,-2.5,0,162.2,1.1,1013.3,1018.4,77.9,0,0
283,2022-03-04 04:38,-2.5,0,164,1.3,1013.3,1018.4,78.2,0,0
283,2022-03-04 04:39,-2.5,0,170.4,1.6,1013.3,1018.4,78.5,0,0
283,2022-03-04 04:40,-2.5,0,168,1.2,1013.3,1018.4,78.6,0,0
283,2022-03-04 04:41,-2.6,0,176.6,1.3,1013.3,1018.4,78.7,0,0
283,2022-03-04 04:42,-2.6,0,184.3,1.7,1013.3,1018.4,78.8,0,0
283,2022-03-04 04:43,-2.6,0,167.3,1.6,1013.3,1018.4,79.1,0,0
