지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-01-05 10:54,1.2,0,118.1,.8,1023.6,1028.7,33.4,1.57,396
283,2022-01-05 10:55,1.3,0,138.6,.5,1023.6,1028.7,33,1.59,456
283,2022-01-05 10:56,1.4,0,121.6,1,1023.5,1028.6,33.5,1.61,516
283,2022-01-05 10:57,1.5,0,109.6,.9,1023.5,1028.6,33.6,1.63,576
283,2022-01-05 10:58,1.6,0,119.2,.9,1023.5,1028.6,33.1,1.65,636
283,2022-01-05 10:59,1.7,0,122.9,.5,1023.5,1028.6,32.9,1.67,696
283,2022-01-05 11:00,1.7,0,122.3,.4,1023.4,1028.5,32.5,1.7,756
283,2022-01-05 11:01,1.7,0,68.5,.4,1023.4,1028.5,32.7,1.72,816
283,2022-01-05 11:02,1.7,0,72.9,.2,1023.4,1028.5,32.6,1.74,876
283,2022-01-05 11:03,1.8,0,245.9,.1,1023.4,1028.5,32.6,1.76,936
283,2022-01-05 11:04,1.8,0,31.8,.5,1023.4,1028.5,32.8,1.79,996
283,2022-01-05 11:05,1.8,0,20.6,.5,1023.3,1028.4,33.2,1.81,1056
283,2022-01-05 11:06,1.9,0,65.2,.1,1023.3,1028.4,33.2,1.83,1116
283,2022-01-05 11:07,1.9,0,191.6,.5,1023.3,1028.4,33.4,1.86,1176
283,2022-01-05 11:08,2,0,202.1,.7,1023.3,1028.4,33.8,1.88,1236
283,2022-01-05 11:09,2.1,0,211.7,.9,1023.3,1028.4,34,1.9,1296
283,2022-01-05 11:10,2.3,0,222.8,.4,1023.3,1028.4,34,1.93,1356
283,2022-01-05 11:11,2.4,0,202.8,.3,1023.2,1028.3,33,1.95,1416
283,2022-01-05 11:12,2.5,0,275.4,.4,1023.2,1028.3,32.8,1.98,1476
283,2022-01-05 11:13,2.5,0,250.2,.4,1023.2,1028.3,32.1,2,1536
283,2022-01-05 11:14,2.5,0,248.7,.6,1023.1,1028.2,32.1,2.02,1596
283,2022-01-05 11:15,2.6,0,304.6,.4,1023.1,1028.2,32.8,2.05,1656
283,2022-01-05 11:16,2.8,0,272.4,.2,1023.1,1028.2,33.2,2.07,1716
283,2022-01-05 11:17,3,0,260.7,.1,1023.1,1028.2,33.6,2.09,1776
283,2022-01-05 11:18,3,0,0,0,1023.1,1028.2,33.6,2.11,1836
283,2022-01-05 11:19,3.1,0,0,0,1023.1,1028.2,33.3,2.13,1896
283,2022-01-05 11:20,3.1,0,0,0,1023.1,1028.2,32.4,2.15,1956
283,2022-01-05 11:21,3.2,0,0,0,1023.1,1028.2,32,2.18,2016
283,2022-01-05 11:22,3.2,0,0,0,1023,1028.1,32.6,2.2,2076
283,2022-01-05 11:23,3.2,0,0,0,1023,1028.1,32.7,2.23,2136
283,2022-01-05 11:24,3.2,0,0,0,1023,1028.1,33.3,2.26,2196
283,2022-01-05 11:25,3.3,0,0,0,1023,1028.1,33.1,2.29,2256
283,2022-01-05 11:26,3.4,0,0,0,1022.9,1028,34.1,2.31,2316
283,2022-01-05 11:27,3.4,0,0,0,1022.9,1028,34.1,2.34,2376
283,2022-01-05 11:28,3.5,0,0,0,1022.9,1028,34.5,2.37,2436
283,2022-01-05 11:29,3.7,0,0,0,1022.9,1027.9,34.9,2.4,2496
283,2022-01-05 11:30,3.7,0,0,0,1022.8,1027.8,34.6,2.43,2556
283,2022-01-05 11:31,3.8,0,0,0,1022.8,1027.8,35,2.46,2616
283,2022-01-05 11:32,3.9,0,0,0,1022.8,1027.8,35.4,2.48,2676
283,2022-01-05 11:33,3.9,0,0,0,1022.7,1027.7,35.2,2.5,2736
283,2022-01-05 11:34,4,0,0,0,1022.7,1027.7,35.8,2.53,2796
283,2022-01-05 11:35,4.1,0,0,0,1022.7,1027.7,35.3,2.55,2856
283,2022-01-05 11:36,4.1,0,0,0,1022.7,1027.7,35.9,2.58,2916
283,2022-01-05 11:37,4.2,0,0,0,1022.6,1027.6,35.8,2.61,2976
283,2022-01-05 11:38,4.3,0,0,0,1022.6,1027.6,36.3,2.64,3036
283,2022-01-05 11:39,4.4,0,0,0,1022.5,1027.5,37.2,2.66,3096
283,2022-01-05 11:40,4.4,0,0,0,1022.5,1027.5,38,2.69,3156
283,2022-01-05 11:41,4.4,0,0,0,1022.5,1027.5,38.4,2.71,3204
283,2022-01-05 11:42,4.4,0,0,0,1022.4,1027.4,38.6,2.73,3240
283,2022-01-05 11:43,4.4,0,0,0,1022.4,1027.4,39.3,2.75,3276
283,2022-01-05 11:44,4.4,0,0,0,1022.4,1027.4,41,2.77,3276
283,2022-01-05 11:45,4.4,0,0,0,1022.4,1027.4,42.4,2.78,3276
283,2022-01-05 11:46,4.5,0,0,0,1022.4,1027.4,42.2,2.8,3276
283,2022-01-05 11:47,4.5,0,0,0,1022.4,1027.4,41.9,2.81,3276
283,2022-01-05 11:48,4.5,0,0,0,1022.4,1027.4,41.6,2.83,3276
283,2022-01-05 11:49,4.5,0,0,0,1022.4,1027.4,41.8,2.84,3276
283,2022-01-05 11:50,4.6,0,0,0,1022.4,1027.4,42.5,2.85,3276
283,2022-01-05 11:51,4.6,0,9.7,2,1022.4,1027.4,43.4,2.87,3276
283,2022-01-05 11:52,4.6,0,328.4,1.7,1022.4,1027.4,43.7,2.88,3276
283,2022-01-05 11:53,4.6,0,322.4,1.1,1022.4,1027.4,45.2,2.9,3276
283,2022-01-05 11:54,4.6,0,346,.9,1022.4,1027.4,46.3,2.91,3276
283,2022-01-05 11:55,4.7,0,51.7,1.4,1022.3,1027.3,45.5,2.92,3276
283,2022-01-05 11:56,4.7,0,31.7,1.1,1022.3,1027.3,44.8,2.94,3276
283,2022-01-05 11:57,4.7,0,9.8,1.2,1022.3,1027.3,45.5,2.96,3276
283,2022-01-05 11:58,4.7,0,14.4,1.6,1022.3,1027.3,46,2.97,3276
283,2022-01-05 11:59,4.8,0,3,2.1,1022.3,1027.3,46.1,2.98,3276
283,2022-01-05 12:00,4.8,0,8.5,2,1022.2,1027.2,46.8,3,3276
283,2022-01-05 12:01,4.8,0,2.6,3,1022.2,1027.2,48.3,3.01,3276
283,2022-01-05 12:02,4.8,0,8,2.5,1022.2,1027.2,48.9,3.03,3276
283,2022-01-05 12:03,4.8,0,.9,2.4,1022.2,1027.2,49.4,3.04,3276
283,2022-01-05 12:04,4.9,0,8.2,2,1022.2,1027.2,49.4,3.06,3276
283,2022-01-05 12:05,4.9,0,10.6,2.9,1022.2,1027.2,49.7,3.07,3276
283,2022-01-05 12:06,4.9,0,.9,3,1022.2,1027.2,49.5,3.09,3276
283,2022-01-05 12:07,5,0,7.5,3,1022.1,1027.1,49.3,3.1,3276
283,2022-01-05 12:08,4.9,0,359.7,2.5,1022.1,1027.1,49.3,3.12,3276
283,2022-01-05 12:09,5,0,359.6,3.1,1022.1,1027.1,49.4,3.13,3276
283,2022-01-05 12:10,5,0,5.2,1.6,1022.1,1027.1,49.2,3.15,3276
283,2022-01-05 12:11,5,0,8.7,2.5,1022.1,1027.1,49.6,3.17,3276
283,2022-01-05 12:12,5.1,0,6.2,2.7,1022.1,1027.1,49.2,3.19,3276
283,2022-01-05 12:13,5.1,0,17.9,2.6,1022,1027,48.8,3.2,3276
283,2022-01-05 12:14,5.1,0,19.2,2.6,1022,1027,48.1,3.22,3276
283,2022-01-05 12:15,5.1,0,20.9,2.6,1022,1027,48.2,3.24,3276
283,2022-01-05 12:16,5.1,0,3.8,2.3,1022,1027,48.5,3.26,3312
283,2022-01-05 12:17,5.2,0,17.3,2.7,1022,1027,49,3.28,3372
283,2022-01-05 12:18,5.2,0,22.6,2.4,1022,1027,49,3.3,3384
283,2022-01-05 12:19,5.2,0,32.7,2.2,1022,1027,48.6,3.33,3420
283,2022-01-05 12:20,5.3,0,2.2,2.6,1022,1027,48.8,3.35,3480
283,2022-01-05 12:21,5.3,0,13.7,2.3,1022,1027,48.8,3.37,3528
283,2022-01-05 12:22,5.3,0,13.5,2.1,1021.9,1026.9,48.3,3.39,3564
283,2022-01-05 12:23,5.4,0,21.8,2,1021.9,1026.9,48.4,3.41,3600
283,2022-01-05 12:24,5.4,0,21.4,1.7,1021.9,1026.9,48.9,3.42,3600
283,2022-01-05 12:25,5.4,0,7.9,1.8,1021.9,1026.9,49.2,3.44,3600
283,2022-01-05 12:26,5.5,0,24.7,2.6,1021.9,1026.9,49.7,3.46,3600
283,2022-01-05 12:27,5.4,0,26.3,2.3,1021.9,1026.9,49.6,3.47,3600
283,2022-01-05 12:28,5.4,0,22.5,1.9,1021.9,1026.9,49.6,3.49,3600
283,2022-01-05 12:29,5.4,0,35.9,1.6,1021.9,1026.9,49.6,3.52,3660
283,2022-01-05 12:30,5.5,0,4.1,1.9,1021.8,1026.8,49.5,3.54,3708
283,2022-01-05 12:31,5.6,0,356.3,1.6,1021.8,1026.8,50,3.57,3768
283,2022-01-05 12:32,5.6,0,35.8,1.5,1021.8,1026.8,50.1,3.59,3828
283,2022-01-05 12:33,5.7,0,46.2,2.6,1021.8,1026.8,49.2,3.61,3888
283,2022-01-05 12:34,5.7,0,358.6,.8,1021.8,1026.8,48.6,3.63,3924
283,2022-01-05 12:35,5.7,0,13.4,.5,1021.8,1026.8,48.6,3.65,3924
283,2022-01-05 12:36,5.7,0,358.8,1.5,1021.8,1026.8,49,3.67,3960
283,2022-01-05 12:37,5.8,0,42.5,1.4,1021.8,1026.8,49.7,3.69,3960
283,2022-01-05 12:38,5.9,0,57.7,1.8,1021.8,1026.8,49.2,3.71,3996
283,2022-01-05 12:39,5.9,0,54,2.3,1021.8,1026.8,48.8,3.73,3996
283,2022-01-05 12:40,5.9,0,39,2.1,1021.7,1026.7,49.2,3.75,4032
283,2022-01-05 12:41,5.8,0,30,1.6,1021.7,1026.7,49.3,3.77,4092
283,2022-01-05 12:42,5.9,0,6.2,1.9,1021.7,1026.7,49.6,3.79,4104
283,2022-01-05 12:43,6,0,16.5,1.3,1021.7,1026.7,50.1,3.81,4104
283,2022-01-05 12:44,6,0,30.2,1.7,1021.7,1026.7,49.9,3.83,4104
283,2022-01-05 12:45,6,0,7.6,1,1021.7,1026.7,49.4,3.84,4104
283,2022-01-05 12:46,6.1,0,354.1,2,1021.7,1026.7,49,3.86,4104
283,2022-01-05 12:47,6.1,0,352.2,.9,1021.7,1026.7,48.8,3.89,4140
283,2022-01-05 12:48,6.1,0,25.8,1.2,1021.6,1026.6,49.1,3.91,4140
283,2022-01-05 12:49,6.2,0,24.9,1,1021.6,1026.6,49.4,3.94,4200
283,2022-01-05 12:50,6.3,0,58.9,1.6,1021.6,1026.6,49.4,3.96,4260
283,2022-01-05 12:51,6.3,0,40.9,1.4,1021.6,1026.6,48.4,3.98,4320
283,2022-01-05 12:52,6.3,0,34,1.2,1021.6,1026.6,48.4,4,4380
283,2022-01-05 12:53,6.3,0,66.2,1.2,1021.6,1026.6,48.8,4.03,4428
283,2022-01-05 12:54,6.4,0,37.3,1.3,1021.5,1026.5,48.7,4.04,4428
283,2022-01-05 12:55,6.4,0,9.5,1.9,1021.5,1026.5,48.8,4.06,4428
283,2022-01-05 12:56,6.4,0,356.8,1.4,1021.5,1026.5,48.6,4.08,4428
283,2022-01-05 12:57,6.5,0,.3,2.3,1021.5,1026.5,48.9,4.1,4428
283,2022-01-05 12:58,6.5,0,.6,1.6,1021.5,1026.5,48.6,4.11,4428
283,2022-01-05 12:59,6.5,0,344.9,1.9,1021.5,1026.5,48.2,4.13,4428
283,2022-01-05 13:00,6.5,0,327.5,1.2,1021.5,1026.5,47.9,4.15,4428
283,2022-01-05 13:01,6.5,0,344.5,2.9,1021.5,1026.5,48,4.17,4428
283,2022-01-05 13:02,6.6,0,352.9,2.4,1021.4,1026.4,48.4,4.18,4428
283,2022-01-05 13:03,6.6,0,350.8,1.7,1021.4,1026.4,48.8,4.2,4428
283,2022-01-05 13:04,6.6,0,338.7,1.7,1021.4,1026.4,48.3,4.21,4428
283,2022-01-05 13:05,6.6,0,326.7,.9,1021.3,1026.3,47.8,4.23,4428
283,2022-01-05 13:06,6.6,0,9.3,2.1,1021.3,1026.3,48.2,4.24,4428
283,2022-01-05 13:07,6.7,0,46.1,1.3,1021.3,1026.3,48,4.25,4428
283,2022-01-05 13:08,6.7,0,26.4,1.3,1021.3,1026.3,47.3,4.27,4428
283,2022-01-05 13:09,6.7,0,353.1,1.1,1021.3,1026.3,47.8,4.28,4428
283,2022-01-05 13:10,6.7,0,10.5,1,1021.2,1026.2,48.1,4.3,4428
283,2022-01-05 13:11,6.7,0,353.7,1.1,1021.2,1026.2,48.2,4.32,4428
283,2022-01-05 13:12,6.7,0,11,.7,1021.2,1026.2,48.1,4.33,4428
283,2022-01-05 13:13,6.7,0,38.8,1,1021.2,1026.2,48,4.35,4428
283,2022-01-05 13:14,6.7,0,35,.7,1021.2,1026.2,47.9,4.37,4428
283,2022-01-05 13:15,6.7,0,82.4,.6,1021.2,1026.2,47.8,4.39,4428
283,2022-01-05 13:16,6.8,0,133.6,.5,1021.1,1026.1,47.9,4.4,4428
283,2022-01-05 13:17,6.8,0,106.5,.8,1021.1,1026.1,47.8,4.42,4428
283,2022-01-05 13:18,6.9,0,118.2,.6,1021.1,1026.1,47.7,4.44,4428
283,2022-01-05 13:19,6.9,0,134.1,.4,1021.1,1026.1,47.4,4.46,4428
283,2022-01-05 13:20,6.9,0,55.7,.3,1021,1026,47.3,4.48,4428
283,2022-01-05 13:21,7,0,335,.5,1021,1026,47.3,4.5,4428
283,2022-01-05 13:22,7,0,17.3,1.6,1021,1026,47.3,4.52,4428
283,2022-01-05 13:23,7.1,0,26.6,1.6,1020.9,1025.9,47.3,4.54,4428
283,2022-01-05 13:24,7.1,0,3.8,1.9,1020.9,1025.9,47,4.56,4428
283,2022-01-05 13:25,7.2,0,7.6,2.2,1020.9,1025.9,46.8,4.58,4428
283,2022-01-05 13:26,7.2,0,14.1,2,1020.9,1025.9,46.5,4.61,4428
283,2022-01-05 13:27,7.3,0,15.7,2.3,1020.9,1025.9,46.6,4.63,4428
283,2022-01-05 13:28,7.3,0,10.3,1.5,1020.9,1025.9,46.7,4.65,4428
283,2022-01-05 13:29,7.3,0,20,1.5,1020.9,1025.9,46.8,4.67,4428
283,2022-01-05 13:30,7.4,0,51.9,.8,1020.9,1025.9,46.6,4.69,4428
283,2022-01-05 13:31,7.4,0,54.2,.5,1020.9,1025.9,46.1,4.71,4428
283,2022-01-05 13:32,7.4,0,347.2,.7,1020.9,1025.9,46,4.73,4428
283,2022-01-05 13:33,7.4,0,28,1.6,1020.8,1025.8,46.2,4.75,4428
283,2022-01-05 13:34,7.4,0,44.6,1.5,1020.8,1025.8,46.2,4.78,4428
283,2022-01-05 13:35,7.4,0,39.1,1.7,1020.8,1025.8,46.4,4.8,4428
283,2022-01-05 13:36,7.4,0,42.8,1,1020.8,1025.8,46.6,4.81,4428
283,2022-01-05 13:37,7.4,0,31.5,1,1020.8,1025.8,46.9,4.83,4428
283,2022-01-05 13:38,7.5,0,2.4,1.3,1020.8,1025.8,47.2,4.85,4428
283,2022-01-05 13:39,7.5,0,347.7,1.3,1020.8,1025.8,47.5,4.87,4428
283,2022-01-05 13:40,7.5,0,354.6,1.2,1020.8,1025.8,47.2,4.89,4428
283,2022-01-05 13:41,7.6,0,36.6,.6,1020.8,1025.8,47.2,4.9,4428
283,2022-01-05 13:42,7.6,0,88.6,.7,1020.7,1025.7,47.3,4.92,4428
283,2022-01-05 13:43,7.6,0,87.8,1,1020.7,1025.7,47.3,4.93,4428
283,2022-01-05 13:44,7.6,0,66.1,1.3,1020.7,1025.7,47.3,4.94,4428
283,2022-01-05 13:45,7.6,0,57.4,1.3,1020.7,1025.7,47.3,4.96,4428
283,2022-01-05 13:46,7.6,0,67.8,1.9,1020.7,1025.7,47.2,4.97,4428
283,2022-01-05 13:47,7.6,0,73.2,1.4,1020.7,1025.7,47.6,4.98,4428
283,2022-01-05 13:48,7.6,0,59.5,1.2,1020.7,1025.7,47.5,5,4428
283,2022-01-05 13:49,7.6,0,70.4,2.3,1020.6,1025.6,47.8,5.01,4428
283,2022-01-05 13:50,7.6,0,69.8,2.1,1020.6,1025.6,48.2,5.02,4428
283,2022-01-05 13:51,7.6,0,78.3,2.7,1020.6,1025.6,48.2,5.03,4428
283,2022-01-05 13:52,7.5,0,71,1.9,1020.6,1025.6,47.8,5.04,4428
283,2022-01-05 13:53,7.5,0,79.7,.9,1020.6,1025.6,47.7,5.05,4428
283,2022-01-05 13:54,7.6,0,79,.6,1020.6,1025.6,47.8,5.06,4428
283,2022-01-05 13:55,7.6,0,0,0,1020.6,1025.6,47.8,5.07,4428
283,2022-01-05 13:56,7.6,0,346.3,1.5,1020.5,1025.5,47.9,5.08,4428
283,2022-01-05 13:57,7.6,0,33.4,1.9,1020.5,1025.5,47.7,5.09,4428
283,2022-01-05 13:58,7.5,0,31.6,2.8,1020.5,1025.5,48,5.1,4428
283,2022-01-05 13:59,7.5,0,47.9,3,1020.5,1025.5,48.9,5.11,4428
283,2022-01-05 14:00,7.5,0,50.2,3.3,1020.5,1025.5,49.4,5.12,4428
283,2022-01-05 14:01,7.5,0,46.1,3.4,1020.5,1025.5,49.7,5.13,4428
283,2022-01-05 14:02,7.5,0,46.9,3.2,1020.5,1025.5,50,5.14,4428
283,2022-01-05 14:03,7.5,0,66.3,3.7,1020.5,1025.5,50.1,5.15,4428
283,2022-01-05 14:04,7.4,0,64.9,3.6,1020.4,1025.4,50.4,5.16,4428
283,2022-01-05 14:05,7.4,0,50.2,3.3,1020.4,1025.4,50.5,5.16,4428
283,2022-01-05 14:06,7.4,0,41.8,2.6,1020.4,1025.4,50.7,5.17,4428
283,2022-01-05 14:07,7.4,0,58,3.9,1020.4,1025.4,50.9,5.18,4428
283,2022-01-05 14:08,7.3,0,64.9,3.1,1020.4,1025.4,50.9,5.19,4428
283,2022-01-05 14:09,7.3,0,57.5,3,1020.4,1025.4,51.1,5.19,4428
283,2022-01-05 14:10,7.3,0,63.9,3.3,1020.4,1025.4,51.2,5.2,4428
283,2022-01-05 14:11,7.3,0,58,3.3,1020.4,1025.4,51.2,5.21,4428
283,2022-01-05 14:12,7.3,0,69.5,3.6,1020.4,1025.4,51.3,5.21,4428
283,2022-01-05 14:13,7.3,0,65.8,3.1,1020.4,1025.4,51.4,5.22,4428
283,2022-01-05 14:14,7.2,0,66.8,3.1,1020.4,1025.4,51.4,5.23,4428
283,2022-01-05 14:15,7.2,0,70.5,2.6,1020.4,1025.4,51.4,5.23,4428
283,2022-01-05 14:16,7.2,0,78.3,2.7,1020.5,1025.5,51.6,5.24,4428
283,2022-01-05 14:17,7.2,0,88.3,2,1020.4,1025.4,51.5,5.25,4428
283,2022-01-05 14:18,7.2,0,91.6,1.5,1020.4,1025.4,51.5,5.25,4428
283,2022-01-05 14:19,7.2,0,65.7,2.4,1020.5,1025.5,51.5,5.26,4428
283,2022-01-05 14:20,7.2,0,61.9,2.2,1020.5,1025.5,51.5,5.27,4428
283,2022-01-05 14:21,7.2,0,71.5,2.2,1020.5,1025.5,51.5,5.27,4428
283,2022-01-05 14:22,7.2,0,72.8,2.6,1020.5,1025.5,51.5,5.28,4428
283,2022-01-05 14:23,7.2,0,97.7,2.3,1020.4,1025.4,51.4,5.28,4428
283,2022-01-05 14:24,7.2,0,87,2.2,1020.4,1025.4,51.3,5.29,4428
283,2022-01-05 14:25,7.2,0,74.8,1.7,1020.4,1025.4,51.3,5.29,4428
283,2022-01-05 14:26,7.2,0,84,2.8,1020.4,1025.4,51.3,5.3,4428
283,2022-01-05 14:27,7.2,0,110.5,2.9,1020.4,1025.4,51.2,5.31,4428
283,2022-01-05 14:28,7.2,0,110.1,1.8,1020.4,1025.4,51.4,5.31,4428
283,2022-01-05 14:29,7.2,0,63.2,2.2,1020.4,1025.4,51.5,5.32,4428
283,2022-01-05 14:30,7.2,0,81.7,2.4,1020.4,1025.4,51.9,5.33,4428
283,2022-01-05 14:31,7.2,0,76.7,1.8,1020.4,1025.4,51.6,5.33,4428
283,2022-01-05 14:32,7.2,0,87.6,1.7,1020.4,1025.4,51.6,5.34,4428
283,2022-01-05 14:33,7.2,0,82.6,2,1020.4,1025.4,51.5,5.35,4428
283,2022-01-05 14:34,7.2,0,86.5,2,1020.4,1025.4,51.4,5.35,4428
283,2022-01-05 14:35,7.1,0,77.6,2.5,1020.4,1025.4,51.4,5.36,4428
283,2022-01-05 14:36,7.2,0,91.3,2.2,1020.4,1025.4,51.6,5.37,4428
283,2022-01-05 14:37,7.2,0,118.7,2.3,1020.4,1025.4,51.4,5.37,4428
283,2022-01-05 14:38,7.2,0,110.8,1.4,1020.4,1025.4,51.6,5.38,4428
283,2022-01-05 14:39,7.2,0,101.5,1,1020.3,1025.3,51.9,5.39,4428
283,2022-01-05 14:40,7.2,0,134.8,1.5,1020.3,1025.3,52,5.39,4428
283,2022-01-05 14:41,7.2,0,130.7,2.9,1020.3,1025.3,51.7,5.4,4428
283,2022-01-05 14:42,7.2,0,137.5,2.6,1020.3,1025.3,51.2,5.41,4428
283,2022-01-05 14:43,7.2,0,119.9,2.3,1020.3,1025.3,51.2,5.41,4428
283,2022-01-05 14:44,7.2,0,119.3,1.5,1020.3,1025.3,51.3,5.42,4428
283,2022-01-05 14:45,7.2,0,120.7,2.4,1020.3,1025.3,51.5,5.42,4428
283,2022-01-05 14:46,7.2,0,108.9,2.2,1020.3,1025.3,51.5,5.43,4428
283,2022-01-05 14:47,7.2,0,113.8,1.5,1020.3,1025.3,51.5,5.44,4428
283,2022-01-05 14:48,7.2,0,131.8,2.2,1020.3,1025.3,51.4,5.44,4428
283,2022-01-05 14:49,7.2,0,135.2,2.4,1020.3,1025.3,51.3,5.45,4428
283,2022-01-05 14:50,7.2,0,141.1,1.6,1020.3,1025.3,51.3,5.45,4428
283,2022-01-05 14:51,7.1,0,135.7,1.5,1020.3,1025.3,51.3,5.46,4428
283,2022-01-05 14:52,7.1,0,127.6,1.3,1020.3,1025.3,51.4,5.46,4428
283,2022-01-05 14:53,7.1,0,87.4,1,1020.3,1025.3,51.2,5.46,4428
283,2022-01-05 14:54,7.1,0,94.1,1.5,1020.2,1025.2,51.3,5.47,4428
283,2022-01-05 14:55,7.1,0,101.9,2.1,1020.2,1025.2,51.4,5.47,4428
283,2022-01-05 14:56,7.1,0,113.8,2.4,1020.2,1025.2,51.3,5.48,4428
283,2022-01-05 14:57,7.1,0,127.7,2.8,1020.2,1025.2,51.1,5.48,4428
283,2022-01-05 14:58,7.1,0,119.8,2.7,1020.3,1025.3,51.1,5.49,4428
283,2022-01-05 14:59,7.1,0,102,1.4,1020.3,1025.3,51.1,5.49,4428
283,2022-01-05 15:00,7.1,0,93.5,2,1020.3,1025.3,51.3,5.49,4428
283,2022-01-05 15:01,7.1,0,98.2,3.1,1020.2,1025.2,51.3,5.5,4428
283,2022-01-05 15:02,7.1,0,104,2.6,1020.2,1025.2,51.1,5.5,4428
283,2022-01-05 15:03,7.1,0,113.9,1.5,1020.2,1025.2,51.1,5.51,4428
283,2022-01-05 15:04,7.1,0,101.1,1.5,1020.2,1025.2,51.3,5.51,4428
283,2022-01-05 15:05,7.1,0,102.2,3,1020.2,1025.2,51.3,5.52,4428
283,2022-01-05 15:06,7,0,102.7,3.4,1020.2,1025.2,51.1,5.52,4428
283,2022-01-05 15:07,7,0,108,2.2,1020.3,1025.3,51.1,5.53,4428
283,2022-01-05 15:08,7,0,112.1,2.3,1020.3,1025.3,51.3,5.53,4428
283,2022-01-05 15:09,7,0,100.9,3.1,1020.3,1025.3,51.3,5.54,4428
283,2022-01-05 15:10,7,0,96.5,2.7,1020.3,1025.3,51.1,5.54,4428
283,2022-01-05 15:11,7,0,105,2.9,1020.3,1025.3,51.1,5.55,4428
283,2022-01-05 15:12,7,0,110.3,2.8,1020.4,1025.4,51.2,5.55,4428
283,2022-01-05 15:13,7,0,109,2.1,1020.4,1025.4,51.1,5.56,4428
283,2022-01-05 15:14,7,0,96,1.5,1020.4,1025.4,51.3,5.56,4428
283,2022-01-05 15:15,7,0,74.3,2.1,1020.4,1025.4,51.4,5.56,4428
283,2022-01-05 15:16,7,0,106.3,2.6,1020.4,1025.4,51.8,5.57,4428
283,2022-01-05 15:17,7,0,88.2,2.1,1020.3,1025.3,51.5,5.57,4428
283,2022-01-05 15:18,7,0,86.8,1.7,1020.3,1025.3,51.6,5.57,4428
283,2022-01-05 15:19,7,0,95.7,1.5,1020.3,1025.3,51.8,5.58,4428
283,2022-01-05 15:20,7,0,76.7,1.3,1020.3,1025.3,51.8,5.58,4428
283,2022-01-05 15:21,7,0,79.9,1.4,1020.3,1025.3,52,5.59,4428
283,2022-01-05 15:22,7,0,82.7,2.2,1020.3,1025.3,52,5.59,4428
283,2022-01-05 15:23,6.9,0,88.4,2.8,1020.4,1025.4,51.9,5.59,4428
283,2022-01-05 15:24,6.9,0,77.6,2.4,1020.4,1025.4,51.8,5.59,4428
283,2022-01-05 15:25,6.9,0,77.4,2.2,1020.4,1025.4,51.9,5.6,4428
283,2022-01-05 15:26,6.9,0,83.5,1.7,1020.4,1025.4,51.9,5.6,4428
283,2022-01-05 15:27,6.9,0,76.2,2.3,1020.4,1025.4,52.1,5.6,4428
283,2022-01-05 15:28,6.9,0,86.8,1.8,1020.4,1025.4,52.1,5.61,4428
283,2022-01-05 15:29,6.9,0,86.4,2.3,1020.4,1025.4,52,5.61,4428
283,2022-01-05 15:30,6.9,0,84.2,2.2,1020.4,1025.4,52.1,5.61,4428
283,2022-01-05 15:31,6.8,0,78.9,1.7,1020.4,1025.4,52.1,5.61,4428
283,2022-01-05 15:32,6.8,0,72.2,2.1,1020.4,1025.4,52.3,5.61,4428
283,2022-01-05 15:33,6.8,0,61,2.6,1020.4,1025.4,52.4,5.62,4428
283,2022-01-05 15:34,6.8,0,64.1,3.1,1020.4,1025.4,52.3,5.62,4428
283,2022-01-05 15:35,6.8,0,64.9,2.1,1020.4,1025.4,52.1,5.62,4428
283,2022-01-05 15:36,6.8,0,67.4,3,1020.4,1025.4,52.3,5.62,4428
283,2022-01-05 15:37,6.8,0,75.3,2.3,1020.3,1025.3,52.2,5.63,4428
283,2022-01-05 15:38,6.8,0,73.2,2,1020.3,1025.3,52.3,5.63,4428
283,2022-01-05 15:39,6.7,0,67.3,2,1020.3,1025.3,52.5,5.63,4428
283,2022-01-05 15:40,6.7,0,63.7,2.6,1020.3,1025.3,52.7,5.63,4428
283,2022-01-05 15:41,6.7,0,60.8,2.7,1020.3,1025.3,52.7,5.64,4428
283,2022-01-05 15:42,6.7,0,67.5,2.8,1020.3,1025.3,52.6,5.64,4428
283,2022-01-05 15:43,6.7,0,73.7,2.3,1020.3,1025.3,52.5,5.64,4428
283,2022-01-05 15:44,6.7,0,73.9,2.7,1020.3,1025.3,52.5,5.65,4428
283,2022-01-05 15:45,6.7,0,61.4,3.2,1020.3,1025.3,52.4,5.65,4428
283,2022-01-05 15:46,6.7,0,61.2,3.2,1020.3,1025.3,52.4,5.65,4428
283,2022-01-05 15:47,6.7,0,67.1,3.1,1020.3,1025.3,52.3,5.65,4428
283,2022-01-05 15:48,6.7,0,63.4,2.8,1020.3,1025.3,52.3,5.66,4428
283,2022-01-05 15:49,6.6,0,64.7,2.7,1020.3,1025.3,52.3,5.66,4428
283,2022-01-05 15:50,6.6,0,62.2,2.5,1020.3,1025.3,52.3,5.66,4428
283,2022-01-05 15:51,6.6,0,64.9,2.5,1020.3,1025.3,52.3,5.66,4428
283,2022-01-05 15:52,6.6,0,61.8,2.7,1020.3,1025.3,52.5,5.67,4428
283,2022-01-05 15:53,6.6,0,69.7,3.5,1020.3,1025.3,52.5,5.67,4428
