지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-04-06 21:24,11.6,0,344.7,.2,1015,1019.9,61.1,23.21,39384
283,2022-04-06 21:25,11.6,0,357.8,.3,1015,1019.9,61.1,23.21,39384
283,2022-04-06 21:26,11.5,0,348.5,.5,1015,1019.9,60.8,23.21,39384
283,2022-04-06 21:27,11.4,0,338.4,1,1015,1019.9,60.8,23.21,39384
283,2022-04-06 21:28,11.4,0,340.4,1.5,1015,1019.9,60.8,23.21,39384
283,2022-04-06 21:29,11.3,0,339.9,1.7,1015,1019.9,61.3,23.21,39384
283,2022-04-06 21:30,11.2,0,330.9,1.1,1015,1019.9,62,23.21,39384
283,2022-04-06 21:31,11.2,0,332.6,1.1,1015,1019.9,62.5,23.21,39384
283,2022-04-06 21:32,11.1,0,330.3,.8,1015,1019.9,62.7,23.21,39384
283,2022-04-06 21:33,11.1,0,326.6,.9,1015,1019.9,62.5,23.21,39384
283,2022-04-06 21:34,11.1,0,323.5,.9,1015,1019.9,62.2,23.21,39384
283,2022-04-06 21:35,11,0,319.9,1,1015,1019.9,62,23.21,39384
283,2022-04-06 21:36,11,0,318.5,.8,1015,1019.9,61.9,23.21,39384
283,2022-04-06 21:37,11,0,323.5,.9,1015,1019.9,62,23.21,39384
283,2022-04-06 21:38,10.9,0,322.8,.9,1015,1019.9,62,23.21,39384
283,2022-04-06 21:39,10.9,0,327.4,.8,1015,1019.9,62.3,23.21,39384
283,2022-04-06 21:40,10.9,0,326.2,.8,1014.9,1019.8,62.6,23.21,39384
283,2022-04-06 21:41,10.8,0,327.5,.6,1014.9,1019.8,62.8,23.21,39384
283,2022-04-06 21:42,10.8,0,326.1,.5,1014.9,1019.8,62.8,23.21,39384
283,2022-04-06 21:43,10.8,0,354.6,.3,1014.9,1019.8,63.1,23.21,39384
283,2022-04-06 21:44,10.7,0,96.4,.1,1014.9,1019.8,63.3,23.21,39384
283,2022-04-06 21:45,10.7,0,149.4,.1,1014.9,1019.8,63.1,23.21,39384
283,2022-04-06 21:46,10.7,0,51.8,.1,1014.9,1019.8,62.8,23.21,39384
283,2022-04-06 21:47,10.7,0,15.8,.1,1014.9,1019.8,62.6,23.21,39384
283,2022-04-06 21:48,10.7,0,331.4,.4,1014.9,1019.8,62.4,23.21,39384
283,2022-04-06 21:49,10.7,0,351.1,.3,1014.9,1019.8,62.5,23.21,39384
283,2022-04-06 21:50,10.6,0,337.2,.3,1014.9,1019.8,62.6,23.21,39384
283,2022-04-06 21:51,10.6,0,340.7,.3,1014.8,1019.7,62.6,23.21,39384
283,2022-04-06 21:52,10.6,0,338.5,.3,1014.8,1019.7,62.9,23.21,39384
283,2022-04-06 21:53,10.6,0,.7,.1,1014.8,1019.7,63,23.21,39384
283,2022-04-06 21:54,10.5,0,0,0,1014.8,1019.7,63.4,23.21,39384
283,2022-04-06 21:55,10.5,0,145.2,.1,1014.8,1019.7,63.7,23.21,39384
283,2022-04-06 21:56,10.5,0,295.7,.1,1014.8,1019.7,63.8,23.21,39384
283,2022-04-06 21:57,10.5,0,0,0,1014.8,1019.7,63.9,23.21,39384
283,2022-04-06 21:58,10.4,0,0,0,1014.8,1019.7,64,23.21,39384
283,2022-04-06 21:59,10.4,0,0,0,1014.8,1019.7,63.8,23.21,39384
283,2022-04-06 22:00,10.4,0,55.1,.1,1014.8,1019.7,63.5,23.21,39384
283,2022-04-06 22:01,10.4,0,356.7,.3,1014.8,1019.7,63.5,23.21,39384
283,2022-04-06 22:02,10.3,0,358,.7,1014.7,1019.6,64,23.21,39384
283,2022-04-06 22:03,10.3,0,5.1,.8,1014.7,1019.6,63.9,23.21,39384
283,2022-04-06 22:04,10.3,0,360,.4,1014.7,1019.6,63.9,23.21,39384
283,2022-04-06 22:05,10.2,0,344.6,.3,1014.7,1019.6,64.2,23.21,39384
283,2022-04-06 22:06,10.2,0,1.9,.2,1014.7,1019.6,64.5,23.21,39384
283,2022-04-06 22:07,10.2,0,10.1,.1,1014.7,1019.6,64.5,23.21,39384
283,2022-04-06 22:08,10.2,0,105.9,.1,1014.7,1019.6,64.6,23.21,39384
283,2022-04-06 22:09,10.2,0,69.2,.1,1014.7,1019.6,64.8,23.21,39384
283,2022-04-06 22:10,10.1,0,14.6,.1,1014.6,1019.5,64.8,23.21,39384
283,2022-04-06 22:11,10.1,0,202.3,.2,1014.6,1019.5,65.2,23.21,39384
283,2022-04-06 22:12,10.1,0,263.7,.3,1014.6,1019.5,65.6,23.21,39384
283,2022-04-06 22:13,10.1,0,266.1,.2,1014.6,1019.5,65.7,23.21,39384
283,2022-04-06 22:14,10,0,0,0,1014.6,1019.5,65.6,23.21,39384
283,2022-04-06 22:15,10,0,5.4,.1,1014.6,1019.5,65.5,23.21,39384
283,2022-04-06 22:16,9.9,0,83,.1,1014.6,1019.5,65.6,23.21,39384
283,2022-04-06 22:17,9.9,0,135.2,.8,1014.6,1019.5,65.8,23.21,39384
283,2022-04-06 22:18,9.8,0,139.5,1.1,1014.6,1019.5,66.1,23.21,39384
283,2022-04-06 22:19,9.8,0,89.1,.4,1014.6,1019.5,66.1,23.21,39384
283,2022-04-06 22:20,9.8,0,33.5,.4,1014.6,1019.5,66.4,23.21,39384
283,2022-04-06 22:21,9.8,0,117.6,.7,1014.6,1019.5,66.6,23.21,39384
283,2022-04-06 22:22,9.7,0,152.4,1.5,1014.6,1019.5,66.7,23.21,39384
283,2022-04-06 22:23,9.6,0,156.6,1.5,1014.5,1019.4,66.8,23.21,39384
283,2022-04-06 22:24,9.6,0,210.7,1,1014.5,1019.4,66.9,23.21,39384
283,2022-04-06 22:25,9.6,0,299.8,.6,1014.5,1019.4,66.9,23.21,39384
283,2022-04-06 22:26,9.6,0,.3,.4,1014.5,1019.4,67.1,23.21,39384
283,2022-04-06 22:27,9.6,0,120,.5,1014.5,1019.4,66.8,23.21,39384
283,2022-04-06 22:28,9.5,0,161.6,1.2,1014.5,1019.4,66.8,23.21,39384
283,2022-04-06 22:29,9.5,0,160.3,1.2,1014.5,1019.4,67.2,23.21,39384
283,2022-04-06 22:30,9.5,0,196.1,.3,1014.5,1019.4,67.5,23.21,39384
283,2022-04-06 22:31,9.5,0,356.3,.7,1014.5,1019.4,68,23.21,39384
283,2022-04-06 22:32,9.5,0,16.5,1.2,1014.4,1019.3,67.8,23.21,39384
283,2022-04-06 22:33,9.5,0,49.3,.9,1014.4,1019.3,67.3,23.21,39384
283,2022-04-06 22:34,9.4,0,179.8,1.5,1014.4,1019.3,67.8,23.21,39384
283,2022-04-06 22:35,9.4,0,176.2,.8,1014.4,1019.3,68,23.21,39384
283,2022-04-06 22:36,9.4,0,139.4,.1,1014.4,1019.3,68.5,23.21,39384
283,2022-04-06 22:37,9.4,0,346.7,.9,1014.4,1019.3,68.4,23.21,39384
283,2022-04-06 22:38,9.4,0,48.7,.7,1014.4,1019.3,68.2,23.21,39384
283,2022-04-06 22:39,9.4,0,161,1,1014.4,1019.3,68.1,23.21,39384
283,2022-04-06 22:40,9.3,0,171.1,1.4,1014.4,1019.3,68.1,23.21,39384
283,2022-04-06 22:41,9.3,0,154.1,.5,1014.4,1019.3,68.3,23.21,39384
283,2022-04-06 22:42,9.3,0,70.5,.1,1014.3,1019.2,68.4,23.21,39384
283,2022-04-06 22:43,9.3,0,69.6,.2,1014.3,1019.2,67.9,23.21,39384
283,2022-04-06 22:44,9.3,0,129.3,.7,1014.3,1019.2,67.8,23.21,39384
283,2022-04-06 22:45,9.3,0,159.6,.8,1014.3,1019.2,68.1,23.21,39384
283,2022-04-06 22:46,9.2,0,179.4,.5,1014.3,1019.2,68.3,23.21,39384
283,2022-04-06 22:47,9.2,0,169.8,.7,1014.3,1019.2,68.2,23.21,39384
283,2022-04-06 22:48,9.2,0,147.7,.8,1014.3,1019.2,67.9,23.21,39384
283,2022-04-06 22:49,9.2,0,169.8,.8,1014.3,1019.2,67.7,23.21,39384
283,2022-04-06 22:50,9.2,0,152,.9,1014.3,1019.2,67.6,23.21,39384
283,2022-04-06 22:51,9.1,0,158.6,1,1014.3,1019.2,67.6,23.21,39384
283,2022-04-06 22:52,9.1,0,165.7,.9,1014.3,1019.2,67.7,23.21,39384
283,2022-04-06 22:53,9.1,0,186.3,.9,1014.3,1019.2,68,23.21,39384
283,2022-04-06 22:54,9,0,206.2,.9,1014.3,1019.2,68.3,23.21,39384
283,2022-04-06 22:55,9,0,195,.7,1014.3,1019.2,68.8,23.21,39384
283,2022-04-06 22:56,9,0,186.5,.8,1014.3,1019.2,69.3,23.21,39384
283,2022-04-06 22:57,9,0,194.7,1,1014.3,1019.2,69.1,23.21,39384
283,2022-04-06 22:58,8.9,0,198.1,.8,1014.3,1019.2,69.1,23.21,39384
283,2022-04-06 22:59,8.9,0,194.7,.6,1014.3,1019.2,69.1,23.21,39384
283,2022-04-06 23:00,8.9,0,178.9,.7,1014.3,1019.2,69.1,23.21,39384
283,2022-04-06 23:01,8.9,0,175.5,1,1014.3,1019.2,68.9,23.21,39384
283,2022-04-06 23:02,8.8,0,165.6,1,1014.2,1019.1,68.7,23.21,39384
283,2022-04-06 23:03,8.8,0,153.9,1,1014.2,1019.1,68.8,23.21,39384
283,2022-04-06 23:04,8.7,0,156.4,1.2,1014.2,1019.1,69,23.21,39384
283,2022-04-06 23:05,8.7,0,156.1,1.1,1014.2,1019.1,69.3,23.21,39384
283,2022-04-06 23:06,8.6,0,152.9,.9,1014.2,1019.1,69.5,23.21,39384
283,2022-04-06 23:07,8.6,0,150,1.3,1014.2,1019.1,69.8,23.21,39384
283,2022-04-06 23:08,8.5,0,161.1,1.2,1014.2,1019.1,69.9,23.21,39384
283,2022-04-06 23:09,8.5,0,161.8,1.2,1014.2,1019.1,70.1,23.21,39384
283,2022-04-06 23:10,8.4,0,158.7,1.4,1014.2,1019.1,70.3,23.21,39384
283,2022-04-06 23:11,8.4,0,159.1,1.6,1014.2,1019.1,70.5,23.21,39384
283,2022-04-06 23:12,8.4,0,163.8,1.1,1014.2,1019.1,70.6,23.21,39384
283,2022-04-06 23:13,8.3,0,177.9,1.6,1014.2,1019.1,70.9,23.21,39384
283,2022-04-06 23:14,8.3,0,184.7,1.5,1014.2,1019.1,71.3,23.21,39384
283,2022-04-06 23:15,8.4,0,191.1,1.2,1014.2,1019.1,72.2,23.21,39384
283,2022-04-06 23:16,8.4,0,189.7,1.1,1014.2,1019.1,72.5,23.21,39384
283,2022-04-06 23:17,8.4,0,197.5,1.1,1014.2,1019.1,72,23.21,39384
283,2022-04-06 23:18,8.4,0,205,1.4,1014.2,1019.1,71.9,23.21,39384
283,2022-04-06 23:19,8.4,0,210.2,1.2,1014.2,1019.1,72.5,23.21,39384
283,2022-04-06 23:20,8.4,0,204.4,.9,1014.2,1019.1,73,23.21,39384
283,2022-04-06 23:21,8.4,0,199.5,.9,1014.2,1019.1,73,23.21,39384
283,2022-04-06 23:22,8.4,0,187.1,.9,1014.2,1019.1,73.5,23.21,39384
283,2022-04-06 23:23,8.4,0,182.1,1.4,1014.2,1019.1,73.7,23.21,39384
283,2022-04-06 23:24,8.4,0,182.4,1.8,1014.2,1019.1,72.8,23.21,39384
283,2022-04-06 23:25,8.4,0,175,1.8,1014.2,1019.1,71.9,23.21,39384
283,2022-04-06 23:26,8.4,0,182.8,1.5,1014.2,1019.1,71.8,23.21,39384
283,2022-04-06 23:27,8.4,0,188.1,1.7,1014.2,1019.1,71.9,23.21,39384
283,2022-04-06 23:28,8.4,0,191.2,1.4,1014.2,1019.1,72.2,23.21,39384
283,2022-04-06 23:29,8.4,0,189,1.5,1014.2,1019.1,72.4,23.21,39384
283,2022-04-06 23:30,8.4,0,190.5,1.3,1014.2,1019.1,72.4,23.21,39384
283,2022-04-06 23:31,8.4,0,198.5,1.5,1014.3,1019.2,72.5,23.21,39384
283,2022-04-06 23:32,8.4,0,204.4,1.3,1014.3,1019.2,72.7,23.21,39384
283,2022-04-06 23:33,8.5,0,217.6,.7,1014.2,1019.1,72.9,23.21,39384
283,2022-04-06 23:34,8.5,0,199.3,.6,1014.2,1019.1,73.6,23.21,39384
283,2022-04-06 23:35,8.5,0,193,.9,1014.2,1019.1,73.4,23.21,39384
283,2022-04-06 23:36,8.4,0,191.9,.6,1014.2,1019.1,73.1,23.21,39384
283,2022-04-06 23:37,8.4,0,190.4,.4,1014.2,1019.1,72.9,23.21,39384
283,2022-04-06 23:38,8.4,0,196,1,1014.2,1019.1,72.8,23.21,39384
283,2022-04-06 23:39,8.4,0,208.6,1.1,1014.2,1019.1,72.9,23.21,39384
283,2022-04-06 23:40,8.4,0,194.1,.9,1014.2,1019.1,72.6,23.21,39384
283,2022-04-06 23:41,8.3,0,186.2,.8,1014.2,1019.1,72.5,23.21,39384
283,2022-04-06 23:42,8.3,0,181.7,1.1,1014.2,1019.1,72.4,23.21,39384
283,2022-04-06 23:43,8.3,0,181.1,1,1014.2,1019.1,72.5,23.21,39384
283,2022-04-06 23:44,8.3,0,180.4,1,1014.2,1019.1,72.5,23.21,39384
283,2022-04-06 23:45,8.2,0,178,1,1014.2,1019.1,72.6,23.21,39384
283,2022-04-06 23:46,8.2,0,174.3,.9,1014.2,1019.1,72.8,23.21,39384
283,2022-04-06 23:47,8.2,0,178.3,1,1014.2,1019.1,73,23.21,39384
283,2022-04-06 23:48,8.2,0,173.4,.6,1014.2,1019.1,73.1,23.21,39384
283,2022-04-06 23:49,8.1,0,181.8,1.1,1014.2,1019.1,73.3,23.21,39384
283,2022-04-06 23:50,8.1,0,181.7,1.3,1014.2,1019.1,73.2,23.21,39384
283,2022-04-06 23:51,8.1,0,196.9,1.4,1014.2,1019.1,73.2,23.21,39384
283,2022-04-06 23:52,8.1,0,190.2,1.6,1014.2,1019.1,73.8,23.21,39384
283,2022-04-06 23:53,8,0,184.7,1.8,1014.2,1019.1,74.7,23.21,39384
283,2022-04-06 23:54,8,0,195.7,1.4,1014.2,1019.1,74.8,23.21,39384
283,2022-04-06 23:55,8,0,195.4,1.5,1014.2,1019.1,74.8,23.21,39384
283,2022-04-06 23:56,7.9,0,203,1.4,1014.2,1019.1,74.4,23.21,39384
283,2022-04-06 23:57,7.9,0,203.9,1.8,1014.2,1019.1,74.2,23.21,39384
283,2022-04-06 23:58,7.9,0,196.1,2.1,1014.2,1019.1,75.4,23.21,39384
283,2022-04-06 23:59,7.9,0,192.8,1.9,1014.2,1019.1,76.3,23.21,39384
283,2022-04-07 00:00,7.9,0,194.9,1.5,1014.2,1019.1,76.1,23.21,39384
283,2022-04-07 00:01,7.9,0,190.9,1.4,1014.2,1019.1,75.8,0,0
283,2022-04-07 00:02,7.9,0,186.3,1.8,1014.2,1019.1,75.3,0,0
283,2022-04-07 00:03,7.9,0,181.2,1.7,1014.2,1019.1,74.9,0,0
283,2022-04-07 00:04,7.8,0,184,1.3,1014.2,1019.1,74.1,0,0
283,2022-04-07 00:05,7.8,0,182.8,1.5,1014.2,1019.1,74.4,0,0
283,2022-04-07 00:06,7.8,0,194.3,1.5,1014.2,1019.1,75.1,0,0
283,2022-04-07 00:07,7.8,0,197.5,1.4,1014.2,1019.1,75.5,0,0
283,2022-04-07 00:08,7.8,0,189.7,1.6,1014.2,1019.1,75.6,0,0
283,2022-04-07 00:09,7.9,0,184.2,1.4,1014.2,1019.1,75.4,0,0
283,2022-04-07 00:10,7.9,0,181.2,1.5,1014.2,1019.1,75.5,0,0
283,2022-04-07 00:11,7.9,0,178.3,1.5,1014.2,1019.1,75.5,0,0
283,2022-04-07 00:12,7.8,0,176.7,1.5,1014.2,1019.1,75.3,0,0
283,2022-04-07 00:13,7.8,0,182.5,1.7,1014.1,1019,75,0,0
283,2022-04-07 00:14,7.8,0,182.4,1.8,1014.1,1019,75,0,0
283,2022-04-07 00:15,7.7,0,180.7,1.9,1014.1,1019,75.3,0,0
283,2022-04-07 00:16,7.7,0,186.7,2,1014.1,1019,75.7,0,0
283,2022-04-07 00:17,7.7,0,193.1,2.2,1014.1,1019,76,0,0
283,2022-04-07 00:18,7.7,0,191.3,2.1,1014.1,1019,76.2,0,0
283,2022-04-07 00:19,7.6,0,186.8,2,1014.1,1019,76.3,0,0
283,2022-04-07 00:20,7.6,0,187.5,2,1014.1,1019,76.1,0,0
283,2022-04-07 00:21,7.6,0,189.6,2,1014.1,1019,76,0,0
283,2022-04-07 00:22,7.6,0,187.7,2,1014.1,1019,76,0,0
283,2022-04-07 00:23,7.6,0,191.5,2,1014.1,1019,76.1,0,0
283,2022-04-07 00:24,7.6,0,190.1,2.1,1014.1,1019,76.6,0,0
283,2022-04-07 00:25,7.5,0,193,1.9,1014.1,1019,77.1,0,0
283,2022-04-07 00:26,7.5,0,199.1,2.1,1014.1,1019,77.4,0,0
283,2022-04-07 00:27,7.5,0,198.9,1.9,1014,1018.9,77.5,0,0
283,2022-04-07 00:28,7.5,0,198.7,1.9,1014,1018.9,77.2,0,0
283,2022-04-07 00:29,7.5,0,195,1.8,1014,1018.9,77.1,0,0
283,2022-04-07 00:30,7.5,0,195.8,1.8,1014,1018.9,77.4,0,0
283,2022-04-07 00:31,7.5,0,195.4,1.9,1014,1018.9,77.3,0,0
283,2022-04-07 00:32,7.5,0,191.1,1.6,1014,1018.9,76.7,0,0
283,2022-04-07 00:33,7.5,0,196.5,1.5,1014,1018.9,76.2,0,0
283,2022-04-07 00:34,7.5,0,191,1.5,1014,1018.9,75.8,0,0
283,2022-04-07 00:35,7.5,0,193.2,1.6,1014,1018.9,75.7,0,0
283,2022-04-07 00:36,7.6,0,191.7,2.1,1014,1018.9,75.6,0,0
283,2022-04-07 00:37,7.6,0,195.6,1.8,1013.9,1018.8,75.5,0,0
283,2022-04-07 00:38,7.6,0,196.1,1.5,1013.9,1018.8,75.5,0,0
283,2022-04-07 00:39,7.6,0,200.5,1.3,1013.9,1018.8,75,0,0
283,2022-04-07 00:40,7.6,0,205.8,1.4,1013.9,1018.8,74.7,0,0
283,2022-04-07 00:41,7.6,0,194.9,1.2,1013.9,1018.8,74.6,0,0
283,2022-04-07 00:42,7.6,0,190.6,1.2,1013.9,1018.8,74.8,0,0
283,2022-04-07 00:43,7.6,0,191.3,1.6,1013.9,1018.8,75.2,0,0
283,2022-04-07 00:44,7.6,0,189.7,1.6,1013.9,1018.8,74.1,0,0
283,2022-04-07 00:45,7.6,0,185.5,1.3,1013.9,1018.8,73.5,0,0
283,2022-04-07 00:46,7.6,0,191.4,1.3,1013.9,1018.8,73.4,0,0
283,2022-04-07 00:47,7.5,0,178,1.5,1013.8,1018.7,73.7,0,0
283,2022-04-07 00:48,7.5,0,184.2,1.8,1013.8,1018.7,74,0,0
283,2022-04-07 00:49,7.5,0,192.3,1.4,1013.8,1018.7,74.4,0,0
283,2022-04-07 00:50,7.4,0,192.1,1.2,1013.8,1018.7,74.6,0,0
283,2022-04-07 00:51,7.4,0,180.6,1.1,1013.8,1018.7,74.9,0,0
283,2022-04-07 00:52,7.4,0,176.3,1.1,1013.7,1018.6,75.2,0,0
283,2022-04-07 00:53,7.4,0,167.6,1,1013.7,1018.6,75.4,0,0
283,2022-04-07 00:54,7.3,0,167.6,1.2,1013.7,1018.6,75.5,0,0
283,2022-04-07 00:55,7.3,0,167.3,1.1,1013.7,1018.6,75.7,0,0
283,2022-04-07 00:56,7.2,0,169.3,1.2,1013.7,1018.6,75.7,0,0
283,2022-04-07 00:57,7.2,0,182.6,1.7,1013.7,1018.6,75.6,0,0
283,2022-04-07 00:58,7.1,0,175.8,1.5,1013.7,1018.6,76,0,0
283,2022-04-07 00:59,7,0,172.1,1.5,1013.7,1018.6,76.4,0,0
283,2022-04-07 01:00,7,0,189.3,1.5,1013.7,1018.6,76.7,0,0
283,2022-04-07 01:01,7,0,189.4,1.3,1013.7,1018.6,77.2,0,0
283,2022-04-07 01:02,6.9,0,187.2,1.6,1013.7,1018.6,77.9,0,0
283,2022-04-07 01:03,6.9,0,189.8,1.7,1013.7,1018.6,78.8,0,0
283,2022-04-07 01:04,6.9,0,188.2,1.7,1013.7,1018.6,79.5,0,0
283,2022-04-07 01:05,6.9,0,187.7,1.6,1013.7,1018.6,79.5,0,0
283,2022-04-07 01:06,6.9,0,182.5,1.7,1013.7,1018.6,79.1,0,0
283,2022-04-07 01:07,6.9,0,180.8,1.8,1013.7,1018.6,78.9,0,0
283,2022-04-07 01:08,6.9,0,180.1,1.5,1013.6,1018.5,78.8,0,0
283,2022-04-07 01:09,6.9,0,178.6,1.8,1013.6,1018.5,78.6,0,0
283,2022-04-07 01:10,6.9,0,180.9,2,1013.6,1018.5,78.5,0,0
283,2022-04-07 01:11,6.9,0,164,1.1,1013.6,1018.5,78.5,0,0
283,2022-04-07 01:12,6.8,0,168.2,1.5,1013.6,1018.5,78.6,0,0
283,2022-04-07 01:13,6.8,0,174.5,2.1,1013.6,1018.5,78.8,0,0
283,2022-04-07 01:14,6.8,0,172.3,2,1013.6,1018.5,79,0,0
283,2022-04-07 01:15,6.8,0,175.7,2,1013.5,1018.4,79.7,0,0
283,2022-04-07 01:16,6.8,0,175.5,2.4,1013.5,1018.4,80.4,0,0
283,2022-04-07 01:17,6.8,0,170.9,2,1013.5,1018.4,80.4,0,0
283,2022-04-07 01:18,6.8,0,178.3,2.1,1013.5,1018.4,80.1,0,0
283,2022-04-07 01:19,6.7,0,179.2,2.1,1013.4,1018.3,80,0,0
283,2022-04-07 01:20,6.7,0,177.5,2.3,1013.4,1018.3,80.1,0,0
283,2022-04-07 01:21,6.7,0,186.8,2.5,1013.4,1018.3,79.9,0,0
283,2022-04-07 01:22,6.7,0,181.2,2.6,1013.4,1018.3,79.8,0,0
283,2022-04-07 01:23,6.7,0,185.4,2.4,1013.3,1018.2,79.4,0,0
283,2022-04-07 01:24,6.7,0,189,2.5,1013.3,1018.2,79.1,0,0
283,2022-04-07 01:25,6.7,0,187.8,2.5,1013.3,1018.2,78.9,0,0
283,2022-04-07 01:26,6.7,0,187.6,2.3,1013.3,1018.2,78.9,0,0
283,2022-04-07 01:27,6.7,0,189,1.7,1013.3,1018.2,79,0,0
283,2022-04-07 01:28,6.7,0,190.6,1.7,1013.3,1018.2,78.9,0,0
283,2022-04-07 01:29,6.7,0,184.7,1.7,1013.3,1018.2,78.7,0,0
283,2022-04-07 01:30,6.7,0,178.4,2,1013.2,1018.1,79,0,0
283,2022-04-07 01:31,6.7,0,175.7,2.1,1013.2,1018.1,79,0,0
283,2022-04-07 01:32,6.6,0,172,1.9,1013.2,1018.2,78.8,0,0
283,2022-04-07 01:33,6.6,0,173.2,1.9,1013.2,1018.2,78.8,0,0
283,2022-04-07 01:34,6.6,0,168.4,1.8,1013.1,1018,78.9,0,0
283,2022-04-07 01:35,6.6,0,171.1,1.8,1013.1,1018,79.1,0,0
283,2022-04-07 01:36,6.5,0,183.3,2.2,1013.1,1018.1,79.3,0,0
283,2022-04-07 01:37,6.5,0,183.8,1.9,1013.1,1018.1,79.5,0,0
283,2022-04-07 01:38,6.5,0,185.7,1.7,1013.1,1018.1,79.7,0,0
283,2022-04-07 01:39,6.5,0,188.5,1.6,1013,1018,79.8,0,0
283,2022-04-07 01:40,6.4,0,186.1,2.1,1013,1018,79.8,0,0
283,2022-04-07 01:41,6.4,0,189.2,2.1,1013,1018,79.8,0,0
283,2022-04-07 01:42,6.4,0,190.9,2.2,1013,1018,79.9,0,0
283,2022-04-07 01:43,6.5,0,192.8,2.4,1013,1018,79.7,0,0
283,2022-04-07 01:44,6.5,0,193.6,2.3,1013,1018,79.1,0,0
283,2022-04-07 01:45,6.5,0,191.9,2.2,1013,1018,78.7,0,0
283,2022-04-07 01:46,6.5,0,186,2.3,1012.9,1017.9,78.4,0,0
283,2022-04-07 01:47,6.5,0,185.9,2.4,1012.9,1017.9,77.8,0,0
283,2022-04-07 01:48,6.5,0,180.3,2.5,1012.9,1017.9,77.5,0,0
283,2022-04-07 01:49,6.5,0,179.5,2.7,1012.9,1017.9,77.5,0,0
283,2022-04-07 01:50,6.5,0,172.4,2.1,1012.9,1017.9,77.9,0,0
283,2022-04-07 01:51,6.5,0,175.9,1.9,1012.9,1017.9,78.2,0,0
283,2022-04-07 01:52,6.4,0,179.7,1.9,1012.9,1017.9,78.5,0,0
283,2022-04-07 01:53,6.4,0,173.5,1.9,1012.9,1017.9,78.7,0,0
283,2022-04-07 01:54,6.4,0,176,1.9,1012.9,1017.9,79,0,0
283,2022-04-07 01:55,6.4,0,178.7,1.7,1012.9,1017.9,79.2,0,0
283,2022-04-07 01:56,6.3,0,180,1.4,1012.9,1017.9,79.4,0,0
283,2022-04-07 01:57,6.3,0,188.1,1.9,1013,1018,79.5,0,0
283,2022-04-07 01:58,6.3,0,186.9,1.6,1012.9,1017.9,79.8,0,0
283,2022-04-07 01:59,6.3,0,181.8,2,1012.9,1017.9,79.9,0,0
283,2022-04-07 02:00,6.3,0,180.5,2.2,1012.9,1017.9,79.9,0,0
283,2022-04-07 02:01,6.3,0,180.7,2,1012.8,1017.8,79.9,0,0
283,2022-04-07 02:02,6.3,0,169.7,1.9,1012.8,1017.8,79.7,0,0
283,2022-04-07 02:03,6.3,0,173.1,2.8,1012.8,1017.8,79.7,0,0
283,2022-04-07 02:04,6.2,0,180.3,1.9,1012.7,1017.7,79.6,0,0
283,2022-04-07 02:05,6.2,0,172.1,2,1012.7,1017.7,79.5,0,0
283,2022-04-07 02:06,6.2,0,177.9,2.4,1012.7,1017.7,79.5,0,0
283,2022-04-07 02:07,6.2,0,184.1,2.4,1012.7,1017.7,79.6,0,0
283,2022-04-07 02:08,6.2,0,178.2,2.3,1012.7,1017.7,79.9,0,0
283,2022-04-07 02:09,6.2,0,183.4,2.4,1012.7,1017.7,80.1,0,0
283,2022-04-07 02:10,6.2,0,183.4,2.6,1012.7,1017.7,80.2,0,0
283,2022-04-07 02:11,6.2,0,180.4,2.7,1012.6,1017.6,80.1,0,0
283,2022-04-07 02:12,6.2,0,179,2.9,1012.6,1017.6,79.9,0,0
283,2022-04-07 02:13,6.2,0,178.9,2.6,1012.6,1017.6,79.6,0,0
283,2022-04-07 02:14,6.2,0,177.2,2.3,1012.6,1017.6,79.1,0,0
283,2022-04-07 02:15,6.2,0,179.3,2.9,1012.6,1017.6,78.8,0,0
283,2022-04-07 02:16,6.2,0,195.2,2.4,1012.6,1017.6,78.5,0,0
283,2022-04-07 02:17,6.2,0,183.1,2.4,1012.6,1017.6,78.1,0,0
283,2022-04-07 02:18,6.2,0,181.9,2.2,1012.6,1017.6,78.1,0,0
283,2022-04-07 02:19,6.2,0,189.6,1.8,1012.6,1017.6,78.1,0,0
283,2022-04-07 02:20,6.2,0,192.7,1.4,1012.6,1017.6,78.2,0,0
283,2022-04-07 02:21,6.2,0,200.3,1.1,1012.6,1017.6,78.2,0,0
283,2022-04-07 02:22,6.2,0,200.5,1.3,1012.6,1017.6,78.4,0,0
283,2022-04-07 02:23,6.2,0,204.2,.9,1012.6,1017.6,78.7,0,0
283,2022-04-07 02:24,6.2,0,205.7,.9,1012.6,1017.6,79.2,0,0
283,2022-04-07 02:25,6.2,0,198.7,1.2,1012.6,1017.6,79.3,0,0
283,2022-04-07 02:26,6.2,0,185.6,1.2,1012.6,1017.6,79.1,0,0
283,2022-04-07 02:27,6.1,0,174.3,1.2,1012.5,1017.5,78.9,0,0
283,2022-04-07 02:28,6.1,0,170.5,1,1012.5,1017.5,78.9,0,0
283,2022-04-07 02:29,6.1,0,164.2,.8,1012.5,1017.5,78.9,0,0
283,2022-04-07 02:30,6.1,0,165.9,1.2,1012.5,1017.5,78.7,0,0
283,2022-04-07 02:31,6.1,0,173.2,1.6,1012.5,1017.5,78.6,0,0
