지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-02-04 13:50,3.9,0,269.9,8.8,1016.1,1021.1,27.3,9.97,21396
283,2022-02-04 13:51,3.9,0,277,5.3,1016.1,1021.1,27.2,10,21456
283,2022-02-04 13:52,3.9,0,301.1,5.3,1016,1021,27.5,10.04,21516
283,2022-02-04 13:53,3.9,0,296,6.8,1016,1021,27.7,10.07,21576
283,2022-02-04 13:54,3.9,0,293.2,4.9,1016,1021,27.1,10.11,21636
283,2022-02-04 13:55,3.9,0,295.5,5.5,1016,1021,27.2,10.15,21696
283,2022-02-04 13:56,3.9,0,309.5,4.2,1016,1021,27.4,10.18,21756
283,2022-02-04 13:57,4,0,297,3.7,1016,1021,27.3,10.22,21816
283,2022-02-04 13:58,4,0,288.5,3.5,1015.9,1020.9,27.1,10.25,21876
283,2022-02-04 13:59,4.1,0,284.7,6,1016,1021,27.6,10.29,21936
283,2022-02-04 14:00,4.1,0,254.3,7,1015.9,1020.9,26.7,10.32,21996
283,2022-02-04 14:01,4.2,0,288.2,6.7,1015.8,1020.8,26.7,10.36,22056
283,2022-02-04 14:02,4.2,0,282.5,7.3,1015.9,1020.9,26.8,10.39,22116
283,2022-02-04 14:03,4.2,0,274,5.5,1015.9,1020.9,26.1,10.43,22176
283,2022-02-04 14:04,4.2,0,270.8,6.4,1015.8,1020.8,26.6,10.46,22236
283,2022-02-04 14:05,4.2,0,251.5,9.4,1015.7,1020.7,26.2,10.5,22296
283,2022-02-04 14:06,4.2,0,268.1,7.8,1015.8,1020.8,26,10.53,22356
283,2022-02-04 14:07,4.2,0,300.6,6.4,1015.8,1020.8,26.4,10.57,22416
283,2022-02-04 14:08,4.2,0,302.2,7,1015.8,1020.8,26.1,10.6,22476
283,2022-02-04 14:09,4.2,0,282.9,6.4,1015.8,1020.8,26,10.64,22536
283,2022-02-04 14:10,4.2,0,299.8,8.4,1015.8,1020.8,26,10.67,22596
283,2022-02-04 14:11,4.1,0,293.8,7.9,1015.7,1020.7,25.6,10.71,22656
283,2022-02-04 14:12,4,0,288,6.3,1015.7,1020.7,25.5,10.74,22716
283,2022-02-04 14:13,4.1,0,308.8,6.6,1015.7,1020.7,26,10.77,22776
283,2022-02-04 14:14,4.1,0,311.6,6.9,1015.7,1020.7,25.7,10.81,22836
283,2022-02-04 14:15,4.1,0,301.6,6,1015.7,1020.7,25.6,10.84,22896
283,2022-02-04 14:16,4.1,0,306,7.1,1015.6,1020.6,26,10.88,22956
283,2022-02-04 14:17,4.2,0,269.7,5.5,1015.7,1020.7,26,10.91,23016
283,2022-02-04 14:18,4.3,0,276.1,4.1,1015.7,1020.7,25.8,10.94,23076
283,2022-02-04 14:19,4.3,0,289.8,4.1,1015.6,1020.6,25.8,10.98,23136
283,2022-02-04 14:20,4.4,0,294.1,4.9,1015.6,1020.6,25.7,11.01,23196
283,2022-02-04 14:21,4.5,0,277.8,3.6,1015.6,1020.6,25.6,11.04,23256
283,2022-02-04 14:22,4.5,0,279.5,5.5,1015.6,1020.6,25.7,11.08,23316
283,2022-02-04 14:23,4.5,0,298.5,4.2,1015.6,1020.6,24.8,11.11,23376
283,2022-02-04 14:24,4.5,0,295.1,5.8,1015.6,1020.6,24.9,11.14,23436
283,2022-02-04 14:25,4.4,0,293,3.7,1015.6,1020.6,24.9,11.17,23496
283,2022-02-04 14:26,4.5,0,276.8,4.3,1015.6,1020.6,25.4,11.21,23556
283,2022-02-04 14:27,4.5,0,279.6,4.9,1015.6,1020.6,25.6,11.24,23616
283,2022-02-04 14:28,4.6,0,284,5.5,1015.6,1020.6,25.4,11.27,23676
283,2022-02-04 14:29,4.6,0,291.2,6.2,1015.6,1020.6,24.9,11.3,23736
283,2022-02-04 14:30,4.6,0,275.2,7.5,1015.6,1020.6,25,11.34,23796
283,2022-02-04 14:31,4.5,0,271.2,6.3,1015.6,1020.6,24.9,11.37,23856
283,2022-02-04 14:32,4.5,0,296.9,6.3,1015.6,1020.6,25,11.4,23916
283,2022-02-04 14:33,4.5,0,290.8,4.8,1015.5,1020.5,24.5,11.43,23976
283,2022-02-04 14:34,4.5,0,287.6,4.6,1015.5,1020.5,24.6,11.46,24036
283,2022-02-04 14:35,4.6,0,299.8,5.1,1015.5,1020.5,25.5,11.49,24096
283,2022-02-04 14:36,4.5,0,294.3,5.6,1015.5,1020.5,24.9,11.52,24156
283,2022-02-04 14:37,4.5,0,295.8,7.9,1015.5,1020.5,25,11.56,24216
283,2022-02-04 14:38,4.4,0,291.2,8,1015.6,1020.6,25,11.59,24276
283,2022-02-04 14:39,4.3,0,299.8,5.5,1015.5,1020.5,24.7,11.62,24336
283,2022-02-04 14:40,4.3,0,293.9,7.6,1015.5,1020.5,24.7,11.65,24396
283,2022-02-04 14:41,4.2,0,260.2,7.2,1015.5,1020.5,24.9,11.68,24456
283,2022-02-04 14:42,4.2,0,268.7,7.2,1015.5,1020.5,24.8,11.71,24516
283,2022-02-04 14:43,4.2,0,278.8,5.5,1015.5,1020.5,24.6,11.74,24576
283,2022-02-04 14:44,4.3,0,265.1,5.9,1015.5,1020.5,25,11.77,24636
283,2022-02-04 14:45,4.4,0,255.2,7.4,1015.5,1020.5,25.4,11.8,24696
283,2022-02-04 14:46,4.4,0,257.8,8.1,1015.4,1020.4,25.5,11.83,24756
283,2022-02-04 14:47,4.5,0,254,8.1,1015.4,1020.4,25.1,11.86,24816
283,2022-02-04 14:48,4.5,0,264.4,8.5,1015.4,1020.4,25.2,11.89,24876
283,2022-02-04 14:49,4.5,0,286.1,4.8,1015.5,1020.5,25.3,11.92,24936
283,2022-02-04 14:50,4.6,0,306.3,6.4,1015.5,1020.5,25.4,11.95,24996
283,2022-02-04 14:51,4.6,0,299.6,8.6,1015.4,1020.4,24.9,11.98,25056
283,2022-02-04 14:52,4.5,0,293.3,8.4,1015.4,1020.4,25.1,12.01,25116
283,2022-02-04 14:53,4.4,0,284.6,6.5,1015.4,1020.4,24.9,12.04,25176
283,2022-02-04 14:54,4.4,0,278.5,8.6,1015.5,1020.5,25.5,12.06,25236
283,2022-02-04 14:55,4.4,0,261,6.5,1015.4,1020.4,24.8,12.09,25296
283,2022-02-04 14:56,4.5,0,265.2,6.9,1015.4,1020.4,25.3,12.12,25356
283,2022-02-04 14:57,4.5,0,287.6,5,1015.4,1020.4,25.2,12.15,25416
283,2022-02-04 14:58,4.5,0,284.9,6.4,1015.4,1020.4,25.1,12.18,25476
283,2022-02-04 14:59,4.5,0,296.7,6.4,1015.4,1020.4,24.7,12.21,25536
283,2022-02-04 15:00,4.4,0,294.7,6.3,1015.4,1020.4,24.9,12.23,25596
283,2022-02-04 15:01,4.4,0,289.9,7.1,1015.4,1020.4,25.2,12.26,25656
283,2022-02-04 15:02,4.5,0,286.5,5.7,1015.4,1020.4,25.3,12.29,25716
283,2022-02-04 15:03,4.5,0,290.9,8,1015.4,1020.4,25.5,12.32,25776
283,2022-02-04 15:04,4.5,0,304,8,1015.3,1020.3,25.4,12.35,25836
283,2022-02-04 15:05,4.5,0,309.6,7.8,1015.4,1020.4,25.2,12.37,25896
283,2022-02-04 15:06,4.4,0,305.1,5.8,1015.4,1020.4,24.6,12.4,25956
283,2022-02-04 15:07,4.4,0,295,7.2,1015.5,1020.5,25,12.43,26016
283,2022-02-04 15:08,4.4,0,289.2,7.9,1015.5,1020.5,25.4,12.45,26076
283,2022-02-04 15:09,4.3,0,293.3,8.4,1015.5,1020.5,25.3,12.48,26136
283,2022-02-04 15:10,4.3,0,293.3,7.7,1015.5,1020.5,25.3,12.51,26196
283,2022-02-04 15:11,4.4,0,283.5,5.9,1015.5,1020.5,25.5,12.53,26256
283,2022-02-04 15:12,4.4,0,303.6,5.8,1015.5,1020.5,25.7,12.56,26316
283,2022-02-04 15:13,4.4,0,296.9,10.4,1015.5,1020.5,25,12.59,26376
283,2022-02-04 15:14,4.3,0,294,7.3,1015.5,1020.5,24.9,12.61,26436
283,2022-02-04 15:15,4.3,0,289.3,5.4,1015.5,1020.5,25,12.64,26496
283,2022-02-04 15:16,4.4,0,309.6,5.6,1015.4,1020.4,25,12.66,26556
283,2022-02-04 15:17,4.4,0,307.6,5.7,1015.4,1020.4,24.6,12.69,26616
283,2022-02-04 15:18,4.4,0,293,9,1015.4,1020.4,24.5,12.71,26676
283,2022-02-04 15:19,4.4,0,307,7.2,1015.5,1020.5,24.8,12.74,26736
283,2022-02-04 15:20,4.4,0,301.5,8,1015.4,1020.4,24.7,12.76,26796
283,2022-02-04 15:21,4.4,0,281.3,8.2,1015.5,1020.5,24.7,12.79,26856
283,2022-02-04 15:22,4.4,0,287.8,7.7,1015.5,1020.5,24.4,12.81,26916
283,2022-02-04 15:23,4.3,0,297.4,6.7,1015.5,1020.5,24.6,12.83,26976
283,2022-02-04 15:24,4.3,0,289.8,6,1015.5,1020.5,25,12.86,27036
283,2022-02-04 15:25,4.4,0,286.8,5.8,1015.5,1020.5,25.1,12.88,27096
283,2022-02-04 15:26,4.4,0,268.2,5.4,1015.5,1020.5,25,12.91,27156
283,2022-02-04 15:27,4.4,0,301.4,5.4,1015.5,1020.5,25,12.93,27216
283,2022-02-04 15:28,4.5,0,295.3,7.1,1015.6,1020.6,25.1,12.95,27276
283,2022-02-04 15:29,4.5,0,293.5,6.9,1015.6,1020.6,24.9,12.98,27336
283,2022-02-04 15:30,4.4,0,297.1,7.6,1015.5,1020.5,24.5,13,27396
283,2022-02-04 15:31,4.4,0,304.6,6.5,1015.5,1020.5,24.5,13.02,27456
283,2022-02-04 15:32,4.4,0,305.3,6.2,1015.5,1020.5,24.6,13.05,27516
283,2022-02-04 15:33,4.4,0,284.3,6.6,1015.5,1020.5,24.7,13.07,27576
283,2022-02-04 15:34,4.4,0,293.7,8.6,1015.5,1020.5,24.6,13.09,27636
283,2022-02-04 15:35,4.3,0,312.2,6.7,1015.5,1020.5,24,13.12,27696
283,2022-02-04 15:36,4.3,0,308.6,6.1,1015.5,1020.5,24,13.14,27756
283,2022-02-04 15:37,4.3,0,294.7,6,1015.5,1020.5,24,13.16,27816
283,2022-02-04 15:38,4.4,0,269.9,5.3,1015.5,1020.5,24.7,13.18,27876
283,2022-02-04 15:39,4.4,0,281.5,6.9,1015.5,1020.5,24.8,13.21,27936
283,2022-02-04 15:40,4.5,0,271.9,4.4,1015.5,1020.5,24.3,13.23,27996
283,2022-02-04 15:41,4.5,0,279.3,4.5,1015.5,1020.5,24,13.25,28056
283,2022-02-04 15:42,4.5,0,287.1,3.6,1015.4,1020.4,24,13.27,28116
283,2022-02-04 15:43,4.6,0,280,5.4,1015.5,1020.5,24,13.29,28176
283,2022-02-04 15:44,4.6,0,257.5,8.3,1015.4,1020.4,24.4,13.32,28236
283,2022-02-04 15:45,4.6,0,262.1,7.8,1015.5,1020.5,23.8,13.34,28296
283,2022-02-04 15:46,4.6,0,268.3,7.1,1015.5,1020.5,23.8,13.36,28356
283,2022-02-04 15:47,4.6,0,265.1,6.2,1015.5,1020.5,23.5,13.38,28416
283,2022-02-04 15:48,4.6,0,266.9,4.5,1015.4,1020.4,23.6,13.4,28476
283,2022-02-04 15:49,4.6,0,258.3,5.8,1015.5,1020.5,24.2,13.42,28536
283,2022-02-04 15:50,4.7,0,254,7.3,1015.4,1020.4,24.3,13.44,28596
283,2022-02-04 15:51,4.7,0,258.1,9.8,1015.4,1020.4,23.8,13.46,28656
283,2022-02-04 15:52,4.6,0,250.8,9.3,1015.4,1020.4,23.6,13.48,28716
283,2022-02-04 15:53,4.5,0,258.8,8.8,1015.4,1020.4,23.5,13.5,28776
283,2022-02-04 15:54,4.5,0,272,6.4,1015.5,1020.5,24.8,13.52,28836
283,2022-02-04 15:55,4.5,0,263.3,5.9,1015.5,1020.5,24.4,13.54,28896
283,2022-02-04 15:56,4.5,0,264.4,8,1015.5,1020.5,24.3,13.56,28956
283,2022-02-04 15:57,4.5,0,267.1,8.3,1015.4,1020.4,23.6,13.58,29016
283,2022-02-04 15:58,4.5,0,254,7.6,1015.4,1020.4,24.3,13.6,29076
283,2022-02-04 15:59,4.5,0,260,7.2,1015.4,1020.4,24.9,13.62,29136
283,2022-02-04 16:00,4.5,0,250.3,9.4,1015.4,1020.4,24.5,13.63,29196
283,2022-02-04 16:01,4.4,0,252.7,8.7,1015.4,1020.4,23.7,13.65,29256
283,2022-02-04 16:02,4.4,0,267.4,6.6,1015.5,1020.5,23.8,13.67,29316
283,2022-02-04 16:03,4.4,0,248.9,7.9,1015.4,1020.4,23.7,13.69,29376
283,2022-02-04 16:04,4.4,0,280.1,6.6,1015.5,1020.5,24,13.71,29436
283,2022-02-04 16:05,4.4,0,295.3,3.9,1015.5,1020.5,24,13.72,29496
283,2022-02-04 16:06,4.4,0,278.8,3.3,1015.4,1020.4,23.6,13.74,29556
283,2022-02-04 16:07,4.4,0,302.4,5.9,1015.4,1020.4,23.5,13.76,29616
283,2022-02-04 16:08,4.4,0,296.8,7.7,1015.5,1020.5,23.6,13.78,29676
283,2022-02-04 16:09,4.3,0,297.5,7,1015.4,1020.4,23.7,13.79,29736
283,2022-02-04 16:10,4.3,0,297.9,6.3,1015.4,1020.4,23.6,13.81,29796
283,2022-02-04 16:11,4.3,0,274.5,4.4,1015.5,1020.5,24.1,13.83,29856
283,2022-02-04 16:12,4.3,0,284.7,3.7,1015.4,1020.4,24.5,13.84,29916
283,2022-02-04 16:13,4.3,0,285.1,4.4,1015.4,1020.4,24.3,13.86,29976
283,2022-02-04 16:14,4.4,0,267.5,5.5,1015.5,1020.5,24.4,13.87,30036
283,2022-02-04 16:15,4.4,0,286.7,5.2,1015.4,1020.4,24.4,13.89,30096
283,2022-02-04 16:16,4.4,0,277.8,6,1015.5,1020.5,24.1,13.91,30156
283,2022-02-04 16:17,4.3,0,266.5,6.3,1015.4,1020.4,23.6,13.92,30216
283,2022-02-04 16:18,4.3,0,271.5,6.1,1015.5,1020.5,23.8,13.94,30276
283,2022-02-04 16:19,4.3,0,272.9,6.4,1015.5,1020.5,23.9,13.95,30336
283,2022-02-04 16:20,4.3,0,275.1,6.3,1015.5,1020.5,23.8,13.97,30396
283,2022-02-04 16:21,4.3,0,282.3,7.1,1015.5,1020.5,23.7,13.98,30456
283,2022-02-04 16:22,4.2,0,273,5.4,1015.5,1020.5,23.5,14,30516
283,2022-02-04 16:23,4.2,0,285.1,6.7,1015.5,1020.5,24,14.01,30576
283,2022-02-04 16:24,4.2,0,275.2,6.7,1015.5,1020.5,24.4,14.02,30636
283,2022-02-04 16:25,4.2,0,251.8,7.2,1015.5,1020.5,24.2,14.04,30696
283,2022-02-04 16:26,4.2,0,260.7,7.3,1015.5,1020.5,24.6,14.05,30756
283,2022-02-04 16:27,4.1,0,270.1,7.7,1015.5,1020.5,24.8,14.06,30816
283,2022-02-04 16:28,4.1,0,254.1,7.2,1015.4,1020.4,24.6,14.08,30876
283,2022-02-04 16:29,4.1,0,255.1,8.5,1015.4,1020.4,24.7,14.09,30936
283,2022-02-04 16:30,4.1,0,252.4,9,1015.3,1020.3,25,14.1,30996
283,2022-02-04 16:31,4.1,0,269.7,5.8,1015.4,1020.4,25.4,14.12,31056
283,2022-02-04 16:32,4,0,294.1,4.8,1015.4,1020.4,25.1,14.13,31116
283,2022-02-04 16:33,4,0,266,5.7,1015.5,1020.5,24.6,14.14,31176
283,2022-02-04 16:34,4.1,0,275,8,1015.4,1020.4,24.9,14.15,31236
283,2022-02-04 16:35,4,0,283.6,5.4,1015.4,1020.4,24.2,14.17,31296
283,2022-02-04 16:36,4,0,285.1,6,1015.4,1020.4,24.2,14.18,31356
283,2022-02-04 16:37,4,0,276,6,1015.4,1020.4,24.7,14.19,31416
283,2022-02-04 16:38,4,0,250.7,9.8,1015.3,1020.3,24.6,14.2,31476
283,2022-02-04 16:39,4,0,259.5,6.9,1015.3,1020.3,24.5,14.21,31536
283,2022-02-04 16:40,4,0,266.2,7.7,1015.4,1020.4,25,14.22,31596
283,2022-02-04 16:41,4,0,267.6,6.8,1015.4,1020.4,24.9,14.23,31656
283,2022-02-04 16:42,4,0,264.6,9.6,1015.3,1020.3,24.7,14.24,31716
283,2022-02-04 16:43,3.9,0,259.9,6.8,1015.3,1020.3,24.5,14.25,31776
283,2022-02-04 16:44,3.9,0,282.7,5.7,1015.4,1020.4,24.8,14.26,31836
283,2022-02-04 16:45,3.9,0,291.9,4.6,1015.4,1020.4,24.4,14.27,31896
283,2022-02-04 16:46,3.8,0,279.9,5.3,1015.4,1020.4,24.5,14.28,31956
283,2022-02-04 16:47,3.8,0,282.3,5.4,1015.4,1020.4,24.8,14.29,32016
283,2022-02-04 16:48,3.8,0,262.2,6.2,1015.4,1020.4,25.1,14.3,32076
283,2022-02-04 16:49,3.8,0,255.8,7.3,1015.3,1020.3,25,14.31,32136
283,2022-02-04 16:50,3.8,0,265,7.2,1015.4,1020.4,25.1,14.32,32196
283,2022-02-04 16:51,3.8,0,270.5,6.7,1015.4,1020.4,25.1,14.33,32256
283,2022-02-04 16:52,3.8,0,266,6.9,1015.4,1020.4,25,14.34,32316
283,2022-02-04 16:53,3.8,0,263.8,9.5,1015.4,1020.4,25.1,14.34,32376
283,2022-02-04 16:54,3.8,0,267.9,6.8,1015.4,1020.4,25,14.35,32436
283,2022-02-04 16:55,3.7,0,260.5,7.6,1015.4,1020.4,25.3,14.36,32496
283,2022-02-04 16:56,3.7,0,264.6,7.1,1015.4,1020.4,24.8,14.37,32556
283,2022-02-04 16:57,3.7,0,265,7.5,1015.3,1020.3,25.1,14.37,32616
283,2022-02-04 16:58,3.7,0,277.4,6.3,1015.3,1020.3,25,14.38,32676
283,2022-02-04 16:59,3.6,0,270.7,8.5,1015.3,1020.3,24.7,14.38,32736
283,2022-02-04 17:00,3.6,0,276.4,6.8,1015.3,1020.3,25.2,14.38,32796
283,2022-02-04 17:01,3.6,0,268,5,1015.3,1020.3,25.6,14.39,32856
283,2022-02-04 17:02,3.6,0,287.9,5.3,1015.3,1020.3,26,14.39,32916
283,2022-02-04 17:03,3.6,0,278.8,5.3,1015.3,1020.3,26,14.39,32976
283,2022-02-04 17:04,3.6,0,285.6,4.7,1015.3,1020.3,25.9,14.4,33012
283,2022-02-04 17:05,3.5,0,278.7,4.6,1015.3,1020.3,26.2,14.4,33012
283,2022-02-04 17:06,3.5,0,305.5,6,1015.3,1020.3,25.9,14.4,33012
283,2022-02-04 17:07,3.4,0,296.2,5.2,1015.3,1020.3,25.5,14.4,33012
283,2022-02-04 17:08,3.4,0,293.9,5.4,1015.3,1020.3,25.7,14.41,33012
283,2022-02-04 17:09,3.4,0,278.9,3.7,1015.3,1020.3,26,14.41,33012
283,2022-02-04 17:10,3.4,0,298.9,4.4,1015.3,1020.3,25.8,14.41,33012
283,2022-02-04 17:11,3.4,0,302.9,5.6,1015.2,1020.2,26.1,14.41,33012
283,2022-02-04 17:12,3.3,0,294.8,6.6,1015.2,1020.2,25.8,14.42,33012
283,2022-02-04 17:13,3.3,0,294,4.7,1015.3,1020.3,26,14.42,33012
283,2022-02-04 17:14,3.3,0,291.6,4,1015.3,1020.3,26.2,14.42,33012
283,2022-02-04 17:15,3.3,0,282.9,4.4,1015.3,1020.3,26.3,14.42,33012
283,2022-02-04 17:16,3.3,0,279.7,6.6,1015.3,1020.3,26.9,14.43,33012
283,2022-02-04 17:17,3.2,0,257.7,5.5,1015.3,1020.3,26,14.43,33012
283,2022-02-04 17:18,3.2,0,259.1,5.4,1015.3,1020.3,25.7,14.43,33012
283,2022-02-04 17:19,3.2,0,264,5,1015.3,1020.3,26,14.43,33012
283,2022-02-04 17:20,3.2,0,281.3,4.5,1015.3,1020.3,26.1,14.44,33012
283,2022-02-04 17:21,3.2,0,289.4,4.3,1015.3,1020.3,26.3,14.44,33048
283,2022-02-04 17:22,3.1,0,305.4,3.8,1015.3,1020.3,26.4,14.44,33084
283,2022-02-04 17:23,3.1,0,311.5,6,1015.3,1020.3,26.5,14.44,33084
283,2022-02-04 17:24,3,0,299.5,8.2,1015.2,1020.2,25.9,14.44,33084
283,2022-02-04 17:25,3,0,278.1,5.3,1015.2,1020.2,25.8,14.45,33084
283,2022-02-04 17:26,3,0,297,3.6,1015.3,1020.3,26.3,14.45,33084
283,2022-02-04 17:27,2.9,0,298.1,5.3,1015.3,1020.3,26.6,14.45,33084
283,2022-02-04 17:28,2.9,0,288.4,7.1,1015.3,1020.3,26.5,14.45,33084
283,2022-02-04 17:29,2.8,0,290.1,5.9,1015.3,1020.3,26.7,14.45,33084
283,2022-02-04 17:30,2.8,0,291.2,5.1,1015.3,1020.3,26.9,14.45,33084
283,2022-02-04 17:31,2.8,0,294.7,5.8,1015.3,1020.3,26.9,14.45,33084
283,2022-02-04 17:32,2.7,0,280.9,4.7,1015.3,1020.3,26.7,14.46,33084
283,2022-02-04 17:33,2.7,0,280.7,3.7,1015.3,1020.3,27.4,14.46,33084
283,2022-02-04 17:34,2.7,0,289,4.6,1015.3,1020.3,27.4,14.46,33084
283,2022-02-04 17:35,2.7,0,265.2,4.2,1015.3,1020.3,27.4,14.46,33084
283,2022-02-04 17:36,2.6,0,274.1,4.7,1015.3,1020.3,27,14.46,33084
283,2022-02-04 17:37,2.6,0,291.2,3.9,1015.3,1020.3,27.5,14.46,33084
283,2022-02-04 17:38,2.6,0,307,4.5,1015.3,1020.3,27.8,14.46,33084
283,2022-02-04 17:39,2.5,0,295.9,4.6,1015.4,1020.4,27.3,14.46,33084
283,2022-02-04 17:40,2.5,0,274.6,4.4,1015.4,1020.4,27.5,14.46,33084
283,2022-02-04 17:41,2.5,0,287,4.7,1015.4,1020.4,27.3,14.46,33084
283,2022-02-04 17:42,2.5,0,290.6,5.7,1015.4,1020.4,27.7,14.46,33084
283,2022-02-04 17:43,2.5,0,289,5.5,1015.4,1020.4,27.7,14.46,33084
283,2022-02-04 17:44,2.4,0,295.5,5.5,1015.4,1020.4,27.8,14.46,33084
283,2022-02-04 17:45,2.4,0,314.8,5.7,1015.4,1020.4,28,14.46,33084
283,2022-02-04 17:46,2.3,0,304.7,8,1015.4,1020.4,27.7,14.47,33084
283,2022-02-04 17:47,2.3,0,289.3,8,1015.4,1020.4,28.1,14.47,33084
283,2022-02-04 17:48,2.3,0,293.4,6.3,1015.4,1020.4,28.8,14.47,33084
283,2022-02-04 17:49,2.2,0,294.7,6.3,1015.4,1020.4,28.8,14.47,33084
283,2022-02-04 17:50,2.2,0,280.2,8,1015.4,1020.4,28.8,14.47,33084
283,2022-02-04 17:51,2.2,0,279.4,6.9,1015.4,1020.4,28.6,14.47,33084
283,2022-02-04 17:52,2.2,0,295.5,4.8,1015.4,1020.4,28.3,14.47,33084
283,2022-02-04 17:53,2.2,0,297.7,3.3,1015.4,1020.4,28.4,14.47,33084
283,2022-02-04 17:54,2.2,0,300.1,4.9,1015.4,1020.4,28.7,14.47,33084
283,2022-02-04 17:55,2.1,0,308.1,6.7,1015.4,1020.4,28.9,14.47,33084
283,2022-02-04 17:56,2.1,0,309.8,6,1015.4,1020.4,28.8,14.47,33084
283,2022-02-04 17:57,2.1,0,307.5,4.2,1015.4,1020.4,28.6,14.47,33084
283,2022-02-04 17:58,2.1,0,301.3,3,1015.4,1020.4,28.4,14.47,33084
283,2022-02-04 17:59,2.1,0,267.2,4.1,1015.5,1020.5,28.8,14.47,33084
283,2022-02-04 18:00,2,0,296.7,3.7,1015.5,1020.5,29.9,14.47,33084
283,2022-02-04 18:01,2,0,283.6,3.5,1015.5,1020.5,29.3,14.47,33084
283,2022-02-04 18:02,2,0,289.6,3.9,1015.5,1020.5,29.3,14.47,33084
283,2022-02-04 18:03,2,0,289,3.7,1015.5,1020.5,29.5,14.47,33084
283,2022-02-04 18:04,1.9,0,277,3.5,1015.5,1020.6,29.6,14.47,33084
283,2022-02-04 18:05,1.9,0,274.2,4.4,1015.5,1020.6,29.9,14.47,33084
283,2022-02-04 18:06,1.9,0,285.4,3.1,1015.5,1020.6,29.5,14.47,33084
283,2022-02-04 18:07,1.9,0,283,2.6,1015.5,1020.6,30,14.47,33084
283,2022-02-04 18:08,1.9,0,300.2,3.7,1015.5,1020.6,30.2,14.47,33084
283,2022-02-04 18:09,1.8,0,283,2.9,1015.5,1020.6,30.3,14.47,33084
283,2022-02-04 18:10,1.8,0,283.5,3.1,1015.5,1020.6,30.5,14.47,33084
283,2022-02-04 18:11,1.8,0,257.2,3.4,1015.5,1020.6,31,14.47,33084
283,2022-02-04 18:12,1.8,0,251.7,3.4,1015.5,1020.6,30.4,14.47,33084
283,2022-02-04 18:13,1.8,0,272.7,2.9,1015.5,1020.6,30.4,14.47,33084
283,2022-02-04 18:14,1.7,0,273.9,4.2,1015.6,1020.7,31,14.47,33084
283,2022-02-04 18:15,1.7,0,289.5,4.2,1015.6,1020.7,30.4,14.47,33084
283,2022-02-04 18:16,1.7,0,268.1,4.2,1015.6,1020.7,29.8,14.47,33084
283,2022-02-04 18:17,1.7,0,290.3,4.3,1015.6,1020.7,29.7,14.47,33084
283,2022-02-04 18:18,1.7,0,305.1,3.5,1015.6,1020.7,29.3,14.47,33084
283,2022-02-04 18:19,1.7,0,294.6,3.7,1015.7,1020.8,29.4,14.47,33084
283,2022-02-04 18:20,1.7,0,266.1,2.7,1015.6,1020.7,30.1,14.47,33084
283,2022-02-04 18:21,1.6,0,299.2,1.9,1015.6,1020.7,31,14.47,33084
283,2022-02-04 18:22,1.6,0,296.1,3.5,1015.6,1020.7,31,14.47,33084
283,2022-02-04 18:23,1.6,0,304.4,3.1,1015.6,1020.7,30.8,14.47,33084
283,2022-02-04 18:24,1.6,0,298.9,3.8,1015.7,1020.8,30.5,14.47,33084
283,2022-02-04 18:25,1.5,0,287.8,3.5,1015.7,1020.8,31,14.47,33084
283,2022-02-04 18:26,1.5,0,312.4,4,1015.8,1020.9,31.2,14.47,33084
283,2022-02-04 18:27,1.5,0,311.8,5.2,1015.8,1020.9,30.7,14.47,33084
283,2022-02-04 18:28,1.5,0,303.7,5.4,1015.8,1020.9,30.4,14.47,33084
283,2022-02-04 18:29,1.5,0,292.5,3.9,1015.8,1020.9,30.6,14.47,33084
283,2022-02-04 18:30,1.4,0,295.9,4.9,1015.9,1021,31.3,14.47,33084
283,2022-02-04 18:31,1.4,0,311.5,4.9,1015.9,1021,31.7,14.47,33084
283,2022-02-04 18:32,1.4,0,300.8,6.3,1015.9,1021,31.3,14.47,33084
283,2022-02-04 18:33,1.4,0,296.2,5.1,1015.8,1020.9,31.2,14.47,33084
283,2022-02-04 18:34,1.4,0,281.7,5.4,1015.8,1020.9,31.3,14.47,33084
283,2022-02-04 18:35,1.4,0,282.9,6.1,1015.8,1020.9,31.7,14.47,33084
283,2022-02-04 18:36,1.4,0,289.7,6.3,1015.8,1020.9,31.5,14.47,33084
283,2022-02-04 18:37,1.4,0,292,6.1,1015.8,1020.9,31.9,14.47,33084
283,2022-02-04 18:38,1.4,0,299.6,5.3,1015.8,1020.9,32.1,14.47,33084
283,2022-02-04 18:39,1.4,0,308.5,5.4,1015.8,1020.9,31.7,14.47,33084
283,2022-02-04 18:40,1.4,0,301,6.9,1015.8,1020.9,31.3,14.47,33084
283,2022-02-04 18:41,1.4,0,296.5,5.3,1015.8,1020.9,31.1,14.47,33084
283,2022-02-04 18:42,1.3,0,293.9,5.7,1015.8,1020.9,31.6,14.47,33084
283,2022-02-04 18:43,1.4,0,296.7,5.8,1015.9,1021,31.5,14.47,33084
283,2022-02-04 18:44,1.3,0,305.8,5.6,1015.9,1021,31.3,14.47,33084
283,2022-02-04 18:45,1.4,0,301.4,6.6,1015.9,1021,31.2,14.47,33084
