지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,6/6/2022 5:38,16.8,2.1,355.2,2.4,994.3,999,95.1,0,0
283,6/6/2022 5:39,16.8,2.1,14.1,3.2,994.3,999,95.2,0,0
283,6/6/2022 5:40,16.8,2.1,354.7,3.1,994.3,999,95.1,0,0
283,6/6/2022 5:41,16.8,2.1,10,4,994.3,999,95.1,0,0
283,6/6/2022 5:42,16.8,2.1,4.1,3.3,994.4,999.1,95,0,0
283,6/6/2022 5:43,16.8,2.1,7.8,4.1,994.4,999.1,94.9,0,0
283,6/6/2022 5:44,16.8,2.1,359.9,3.3,994.4,999.1,94.8,0,0
283,6/6/2022 5:45,16.8,2.1,353.3,2.5,994.4,999.1,94.9,0,0
283,6/6/2022 5:46,16.8,2.1,352.4,3.4,994.4,999.1,95,0,0
283,6/6/2022 5:47,16.8,2.1,350.9,3.1,994.4,999.1,95,0,0
283,6/6/2022 5:48,16.8,2.1,352.6,4.1,994.5,999.2,95,0,0
283,6/6/2022 5:49,16.8,2.1,354.5,3.5,994.5,999.2,95,0,0
283,6/6/2022 5:50,16.8,2.1,8.1,2.5,994.5,999.2,95,0,0
283,6/6/2022 5:51,16.8,2.1,6.4,2.9,994.5,999.2,95,0,0
283,6/6/2022 5:52,16.8,2.1,356.3,2.9,994.5,999.2,95,0,0
283,6/6/2022 5:53,16.8,2.1,13.4,2.3,994.5,999.2,95,0.01,0
283,6/6/2022 5:54,16.8,2.1,357.3,2.1,994.5,999.2,95.1,0.01,0
283,6/6/2022 5:55,16.8,2.1,8.7,3.2,994.5,999.2,95.2,0.01,0
283,6/6/2022 5:57,16.8,2.2,11.1,2.7,994.6,999.3,95.2,0.01,0
283,6/6/2022 5:58,16.8,2.2,22,2.6,994.6,999.3,95.3,0.01,0
283,6/6/2022 5:59,16.7,2.2,3.5,2.7,994.6,999.3,95.3,0.01,0
283,6/6/2022 6:00,16.7,2.2,1.6,2.7,994.6,999.3,95.3,0.01,0
283,6/6/2022 6:01,16.8,2.2,3.1,2.1,994.6,999.3,95.4,0.01,0
283,6/6/2022 6:02,16.8,2.2,4,1.9,994.6,999.3,95.4,0.01,0
283,6/6/2022 6:03,16.8,2.2,6.7,2.4,994.6,999.3,95.5,0.01,0
283,6/6/2022 6:04,16.8,2.2,2.9,2.7,994.6,999.3,95.5,0.01,0
283,6/6/2022 6:05,16.8,2.2,2.2,2.6,994.6,999.3,95.5,0.01,0
283,6/6/2022 6:06,16.8,2.3,359.4,2.1,994.6,999.3,95.5,0.01,0
283,6/6/2022 6:07,16.8,2.3,355.1,2.1,994.6,999.3,95.5,0.01,0
283,6/6/2022 6:08,16.8,2.3,347.2,1.9,994.6,999.3,95.6,0.01,0
283,6/6/2022 6:09,16.8,2.3,347.7,2.7,994.6,999.3,95.5,0.01,0
283,6/6/2022 6:10,16.8,2.3,347,2.8,994.6,999.3,95.6,0.01,0
283,6/6/2022 6:11,16.8,2.3,347.1,2.3,994.6,999.3,95.6,0.01,0
283,6/6/2022 6:12,16.8,2.3,351.8,1.7,994.6,999.3,95.7,0.01,0
283,6/6/2022 6:13,16.8,2.3,355.2,1.9,994.6,999.3,95.7,0.01,0
283,6/6/2022 6:14,16.8,2.4,348.9,1.8,994.7,999.4,95.7,0.01,0
283,6/6/2022 6:15,16.8,2.4,351.8,2.3,994.7,999.4,95.7,0.01,0
283,6/6/2022 6:16,16.8,2.4,356.2,1.8,994.7,999.4,95.7,0.01,0
283,6/6/2022 6:17,16.8,2.4,345.3,3.2,994.7,999.4,95.8,0.01,0
283,6/6/2022 6:18,16.8,2.4,6.1,2.1,994.7,999.4,95.8,0.01,0
283,6/6/2022 6:19,16.7,2.4,351,2.1,994.7,999.4,95.8,0.01,0
283,6/6/2022 6:20,16.8,2.4,3.9,2.1,994.7,999.4,95.7,0.01,0
283,6/6/2022 6:21,16.7,2.4,4.1,2.4,994.7,999.4,95.7,0.01,0
283,6/6/2022 6:22,16.7,2.5,2,2.7,994.7,999.4,95.7,0.01,0
283,6/6/2022 6:23,16.7,2.5,358.4,2.8,994.7,999.4,95.7,0.02,0
283,6/6/2022 6:24,16.7,2.5,6,3,994.7,999.4,95.7,0.02,0
283,6/6/2022 6:25,16.7,2.5,7.6,2.8,994.7,999.4,95.6,0.02,0
283,6/6/2022 6:26,16.7,2.5,2.2,2.3,994.7,999.4,95.7,0.02,0
283,6/6/2022 6:27,16.7,2.5,0.7,2.1,994.7,999.4,95.6,0.02,0
283,6/6/2022 6:28,16.7,2.5,16.7,2.3,994.6,999.3,95.6,0.02,0
283,6/6/2022 6:29,16.7,2.5,12.5,2.9,994.6,999.3,95.7,0.02,0
283,6/6/2022 6:30,16.7,2.5,2.4,2,994.6,999.3,95.5,0.02,0
283,6/6/2022 6:31,16.8,2.5,9.8,2.4,994.6,999.3,95.5,0.02,0
283,6/6/2022 6:32,16.8,2.5,3.4,3.1,994.6,999.3,95.5,0.02,0
283,6/6/2022 6:33,16.8,2.5,353.3,2.6,994.6,999.3,95.4,0.02,0
283,6/6/2022 6:34,16.8,2.5,4.9,2.9,994.6,999.3,95.3,0.03,0
283,6/6/2022 6:35,16.8,2.5,358.6,3.2,994.6,999.3,95.2,0.03,0
283,6/6/2022 6:36,16.8,2.5,12.6,2.9,994.6,999.3,95.3,0.03,0
283,6/6/2022 6:37,16.9,2.5,357.5,2.9,994.6,999.3,95.2,0.03,0
283,6/6/2022 6:38,16.9,2.5,1.2,3,994.6,999.3,95.2,0.03,0
283,6/6/2022 6:39,16.9,2.5,2.4,3.3,994.6,999.3,95.2,0.03,0
283,6/6/2022 6:40,16.9,2.5,8.5,2.9,994.6,999.3,94.9,0.04,0
283,6/6/2022 6:41,16.9,2.5,16.2,3.1,994.6,999.3,94.7,0.04,0
283,6/6/2022 6:42,16.9,2.5,5.6,2.3,994.7,999.4,94.6,0.04,0
283,6/6/2022 6:43,16.9,2.5,5.4,1.5,994.6,999.3,94.6,0.04,0
283,6/6/2022 6:44,16.9,2.5,13.6,2.1,994.6,999.3,94.6,0.04,0
283,6/6/2022 6:45,17,2.5,11.2,2.3,994.6,999.3,94.7,0.04,0
283,6/6/2022 6:46,17,2.5,8.4,3.4,994.6,999.3,94.7,0.05,0
283,6/6/2022 6:47,17,2.5,9.3,3.1,994.6,999.3,94.4,0.05,0
283,6/6/2022 6:48,17,2.5,7.4,3.2,994.6,999.3,94.2,0.05,0
283,6/6/2022 6:49,17,2.5,2.1,3.5,994.6,999.3,94.1,0.06,0
283,6/6/2022 6:50,17,2.5,5.5,3.3,994.6,999.3,93.8,0.06,0
283,6/6/2022 6:51,17,2.5,6.2,2.1,994.6,999.3,93.5,0.07,0
283,6/6/2022 6:52,17.1,2.5,30.1,2,994.6,999.3,93.4,0.07,0
283,6/6/2022 6:53,17.1,2.5,16.7,2.1,994.6,999.3,93.7,0.08,0
283,6/6/2022 6:54,17.1,2.5,21.9,2.9,994.6,999.3,93.7,0.08,0
283,6/6/2022 6:55,17.1,2.5,10.7,2.8,994.6,999.3,93.6,0.08,0
283,6/6/2022 6:57,17.1,2.5,11.4,2.4,994.6,999.3,93.3,0.09,0
283,6/6/2022 6:58,17.1,2.5,15.4,2.8,994.6,999.3,93.1,0.1,0
283,6/6/2022 6:59,17.1,2.5,21.5,2.7,994.6,999.3,93,0.1,0
283,6/6/2022 7:00,17.2,2.5,17.2,2,994.6,999.3,92.5,0.1,0
283,6/6/2022 7:01,17.2,2.5,26.6,2.2,994.6,999.3,92.4,0.11,0
283,6/6/2022 7:02,17.2,2.5,12.7,2.3,994.6,999.3,92.5,0.11,0
283,6/6/2022 7:03,17.2,2.5,24,2.5,994.5,999.2,92.6,0.11,0
283,6/6/2022 7:04,17.2,2.5,28.4,2.2,994.5,999.2,92.6,0.12,0
283,6/6/2022 7:05,17.2,2.5,20.2,2.1,994.5,999.2,92.6,0.13,0
283,6/6/2022 7:06,17.2,2.5,21.3,2,994.4,999.1,92.5,0.13,0
283,6/6/2022 7:07,17.3,2.5,11.4,1.4,994.4,999,92.6,0.14,0
283,6/6/2022 7:08,17.3,2.5,18.1,1.9,994.4,999,92.8,0.14,0
283,6/6/2022 7:09,17.3,2.5,6.7,1.8,994.4,999,92.8,0.15,0
283,6/6/2022 7:10,17.3,2.5,28.1,0.8,994.3,998.9,92.8,0.16,0
283,6/6/2022 7:11,17.3,2.5,11.3,1.7,994.3,998.9,93,0.16,0
283,6/6/2022 7:12,17.3,2.5,34.1,2,994.3,998.9,92.9,0.17,0
283,6/6/2022 7:13,17.4,2.5,23.3,2.2,994.3,998.9,92.7,0.18,0
283,6/6/2022 7:14,17.4,2.5,6.3,2,994.3,998.9,92.3,0.19,0
283,6/6/2022 7:15,17.4,2.5,11.2,1.9,994.3,998.9,92.3,0.2,0
283,6/6/2022 7:16,17.5,2.5,13.7,2.4,994.3,998.9,92.7,0.21,0
283,6/6/2022 7:17,17.5,2.5,16.3,2.1,994.3,998.9,92.5,0.23,0
283,6/6/2022 7:19,17.5,2.5,11.4,2.5,994.3,998.9,91.7,0.25,0
283,6/6/2022 7:20,17.6,2.5,1.1,1.5,994.4,999,91.3,0.26,0
283,6/6/2022 7:21,17.6,2.5,351.4,1,994.4,999,91.5,0.27,0
283,6/6/2022 7:22,17.6,2.5,5.9,1.2,994.4,999,91.9,0.28,0
283,6/6/2022 7:23,17.7,2.5,336.9,1.5,994.4,999,92.2,0.29,0
283,6/6/2022 7:24,17.7,2.5,353.7,1.7,994.4,999,92.6,0.3,0
283,6/6/2022 7:25,17.7,2.5,354.1,1.5,994.4,999,92.4,0.3,0
283,6/6/2022 7:26,17.7,2.5,339.1,1.1,994.4,999,92.2,0.31,0
283,6/6/2022 7:27,17.8,2.5,347.4,1.1,994.5,999.1,92.3,0.32,0
283,6/6/2022 7:28,17.8,2.5,351.5,1.7,994.4,999,92.3,0.33,0
283,6/6/2022 7:29,17.8,2.5,353.3,1.3,994.4,999,92,0.34,0
283,6/6/2022 7:30,17.8,2.5,340,1.7,994.4,999,92.2,0.35,0
283,6/6/2022 7:31,17.9,2.5,342.2,2.6,994.4,999,91.8,0.36,0
283,6/6/2022 7:32,17.9,2.5,346.3,2,994.4,999,91.5,0.38,0
283,6/6/2022 7:34,18,2.5,350.2,1.2,994.3,998.9,91.9,0.41,0
283,6/6/2022 7:35,18,2.5,20,1.2,994.3,998.9,91.8,0.42,0
283,6/6/2022 7:36,18,2.5,7.5,1.7,994.3,998.9,91.8,0.43,0
283,6/6/2022 7:37,18,2.5,358.5,1.9,994.3,998.9,91,0.44,0
283,6/6/2022 7:38,18,2.5,2.7,1.8,994.3,998.9,90.3,0.45,0
283,6/6/2022 7:39,18.1,2.5,4.7,1.9,994.4,999,90.3,0.46,0
283,6/6/2022 7:40,18.1,2.5,354.9,1.6,994.4,999,90.2,0.47,0
283,6/6/2022 7:41,18.1,2.5,343.8,1.8,994.4,999,90,0.48,0
283,6/6/2022 7:42,18.1,2.5,343.5,1.3,994.4,999,90.2,0.49,0
283,6/6/2022 7:43,18.2,2.5,345,1.5,994.4,999,90.6,0.5,0
283,6/6/2022 7:44,18.2,2.5,346.7,1.9,994.4,999,90.8,0.5,0
283,6/6/2022 7:45,18.2,2.5,355.7,1.8,994.4,999,90.9,0.51,0
283,6/6/2022 7:46,18.2,2.5,347.5,2.1,994.4,999,90.5,0.52,0
283,6/6/2022 7:47,18.2,2.5,342.4,2.1,994.3,998.9,89.7,0.53,0
283,6/6/2022 7:48,18.3,2.5,337,1.8,994.3,998.9,89.5,0.53,0
283,6/6/2022 7:49,18.3,2.5,0.4,1.5,994.3,998.9,89.1,0.54,0
283,6/6/2022 7:50,18.3,2.5,13.4,1.4,994.3,998.9,88.4,0.56,0
283,6/6/2022 7:51,18.3,2.5,8.3,1.8,994.3,998.9,88.1,0.57,0
283,6/6/2022 7:52,18.3,2.5,4.5,2.1,994.3,998.9,88.5,0.58,0
283,6/6/2022 7:53,18.3,2.5,355.7,1.8,994.3,998.9,88.7,0.58,0
283,6/6/2022 7:54,18.3,2.5,354.2,1.8,994.3,998.9,88.8,0.59,0
283,6/6/2022 7:55,18.3,2.5,357,2,994.3,998.9,88.5,0.6,0
283,6/6/2022 7:56,18.3,2.5,343.1,2,994.4,999,87.8,0.61,0
283,6/6/2022 7:57,18.4,2.5,355.6,3.3,994.4,999,88.2,0.61,0
283,6/6/2022 7:58,18.4,2.5,342.2,2.9,994.4,999,88.5,0.62,0
283,6/6/2022 7:59,18.4,2.5,345.7,3,994.4,999,87.6,0.63,0
283,6/6/2022 8:00,18.4,2.5,350.3,3.2,994.4,999,87.3,0.63,0
283,6/6/2022 8:01,18.4,2.5,356,3.2,994.4,999,87.7,0.64,0
283,6/6/2022 8:02,18.4,2.5,351.5,2,994.4,999,87.8,0.64,0
283,6/6/2022 8:03,18.4,2.5,355.3,3.1,994.4,999,87.5,0.65,0
283,6/6/2022 8:04,18.4,2.5,356.6,4.2,994.4,999,88,0.65,0
283,6/6/2022 8:06,18.4,2.5,359.7,3.4,994.4,999,87.5,0.66,0
283,6/6/2022 8:07,18.3,2.5,18.7,3.6,994.3,998.9,87.3,0.66,0
283,6/6/2022 8:08,18.3,2.5,16.7,3.7,994.3,998.9,86.7,0.67,0
283,6/6/2022 8:09,18.3,2.5,9.7,3.1,994.3,998.9,86.5,0.67,0
283,6/6/2022 8:10,18.3,2.5,12.3,2.7,994.3,998.9,86.8,0.68,0
283,6/6/2022 8:11,18.3,2.5,18.8,2.5,994.3,998.9,88.1,0.69,0
283,6/6/2022 8:12,18.3,2.5,22.9,3.4,994.3,998.9,87.7,0.69,0
283,6/6/2022 8:13,18.3,2.5,12.8,3.8,994.3,998.9,87.1,0.7,0
283,6/6/2022 8:14,18.3,2.5,5.5,3.8,994.3,998.9,87.2,0.71,0
283,6/6/2022 8:15,18.3,2.5,25.9,3.7,994.3,998.9,87.2,0.71,0
283,6/6/2022 8:16,18.3,2.5,20.5,3.6,994.3,998.9,87.7,0.72,0
283,6/6/2022 8:17,18.3,2.5,31.1,2.1,994.3,998.9,87.9,0.73,0
283,6/6/2022 8:18,18.4,2.5,15,3.2,994.2,998.8,88.1,0.74,0
283,6/6/2022 8:19,18.4,2.5,17.2,3.3,994.2,998.8,88,0.75,0
283,6/6/2022 8:20,18.4,2.5,27,3.5,994.2,998.8,87.9,0.76,0
283,6/6/2022 8:21,18.4,2.5,37.1,3.1,994.2,998.8,87.6,0.78,0
283,6/6/2022 8:22,18.4,2.5,22,3.4,994.2,998.8,87.5,0.79,0
283,6/6/2022 8:23,18.4,2.5,25.8,2.7,994.2,998.8,87.5,0.8,0
283,6/6/2022 8:24,18.5,2.5,32,2.8,994.2,998.8,88,0.81,0
283,6/6/2022 8:25,18.5,2.5,9.7,2.8,994.3,998.9,88.4,0.82,0
283,6/6/2022 8:26,18.5,2.5,4.9,2.8,994.3,998.9,87.6,0.83,0
283,6/6/2022 8:27,18.6,2.5,3.5,3.2,994.3,998.9,87.5,0.84,0
283,6/6/2022 8:28,18.6,2.5,14,3,994.3,998.9,87.4,0.85,0
283,6/6/2022 8:29,18.6,2.5,8.6,3.3,994.4,999,87.1,0.86,0
283,6/6/2022 8:30,18.6,2.5,8.9,3,994.4,999,87.2,0.86,0
283,6/6/2022 8:31,18.6,2.5,358.1,2.6,994.4,999,87.1,0.87,0
283,6/6/2022 8:32,18.6,2.5,356.1,2.4,994.4,999,87.5,0.87,0
283,6/6/2022 8:33,18.6,2.5,8.1,3.5,994.4,999,87.2,0.87,0
283,6/6/2022 8:34,18.5,2.5,1.1,2.8,994.4,999,86.4,0.88,0
283,6/6/2022 8:35,18.5,2.5,2.4,1.9,994.3,998.9,87.3,0.88,0
283,6/6/2022 8:36,18.5,2.5,6.6,2.6,994.3,998.9,87.7,0.88,0
283,6/6/2022 8:37,18.5,2.5,357.3,3.6,994.3,998.9,87.3,0.89,0
283,6/6/2022 8:38,18.4,2.5,1.2,4.5,994.3,998.9,86.9,0.89,0
283,6/6/2022 8:39,18.4,2.5,8.1,5,994.3,998.9,87.5,0.9,0
283,6/6/2022 8:40,18.4,2.5,19.8,4.7,994.3,998.9,87.2,0.91,0
283,6/6/2022 8:41,18.4,2.5,5.5,3.2,994.3,998.9,86.6,0.92,0
283,6/6/2022 8:42,18.4,2.5,7.8,3.1,994.3,998.9,87.9,0.94,0
283,6/6/2022 8:43,18.5,2.5,359.2,3.3,994.2,998.8,88.6,0.96,0
283,6/6/2022 8:44,18.5,2.5,2.3,3.9,994.2,998.8,88.7,0.97,0
283,6/6/2022 8:45,18.6,2.5,0.9,3.2,994.2,998.8,88.9,0.99,0
283,6/6/2022 8:46,18.6,2.5,19.4,3.9,994.2,998.8,88.9,1.01,0
283,6/6/2022 8:47,18.6,2.5,16.2,2.9,994.2,998.8,87.9,1.03,0
283,6/6/2022 8:48,18.7,2.5,8.5,4,994.3,998.9,87.8,1.05,36
283,6/6/2022 8:49,18.7,2.5,12.7,3.4,994.3,998.9,87.4,1.07,36
283,6/6/2022 8:50,18.8,2.5,18.1,3.1,994.3,998.9,87.3,1.09,36
283,6/6/2022 8:51,18.9,2.5,22,2.6,994.3,998.9,88,1.12,36
283,6/6/2022 8:52,18.9,2.5,8.9,3.4,994.4,999,87.9,1.14,36
283,6/6/2022 8:53,19,2.5,8,2.8,994.4,999,87.8,1.17,36
283,6/6/2022 8:54,19.1,2.5,7,3.6,994.4,999,87.9,1.21,36
283,6/6/2022 8:55,19.1,2.5,11,3.5,994.4,999,86.5,1.24,72
283,6/6/2022 8:56,19.2,2.5,24.5,3,994.3,998.9,86,1.26,72
283,6/6/2022 8:57,19.2,2.5,5,3,994.3,998.9,86.5,1.28,72
283,6/6/2022 8:58,19.3,2.5,359.3,3.1,994.3,998.9,86.4,1.3,72
283,6/6/2022 8:59,19.4,2.5,358.2,3.3,994.3,998.9,87.3,1.32,72
283,6/6/2022 9:00,19.4,2.5,348.2,3.7,994.3,998.9,87.3,1.34,72
283,6/6/2022 9:01,19.4,2.5,11.4,3.6,994.3,998.9,86.7,1.35,72
283,6/6/2022 9:02,19.4,2.5,10.4,4.6,994.3,998.9,85.9,1.37,72
283,6/6/2022 9:03,19.4,2.5,3.6,4,994.3,998.9,84.5,1.39,72
283,6/6/2022 9:04,19.4,2.5,5.5,4.5,994.3,998.9,85,1.42,72
283,6/6/2022 9:05,19.4,2.5,2.1,3.6,994.3,998.9,84.9,1.44,72
283,6/6/2022 9:06,19.4,2.5,9.9,3.5,994.2,998.8,84.1,1.46,72
283,6/6/2022 9:07,19.4,2.5,350,3.5,994.2,998.8,84.5,1.47,72
283,6/6/2022 9:10,19.4,2.5,358,3.8,994.2,998.8,83.5,1.53,72
283,6/6/2022 9:11,19.5,2.5,356.2,3.9,994.2,998.8,85.3,1.55,72
283,6/6/2022 9:12,19.5,2.5,4.8,3.6,994.1,998.7,84.7,1.58,72
283,6/6/2022 9:13,19.5,2.5,354.8,3.8,994.1,998.7,84.3,1.6,72
283,6/6/2022 9:14,19.6,2.5,4.7,3.5,994.1,998.7,84.7,1.62,72
283,6/6/2022 9:15,19.6,2.5,352.1,3.3,994.2,998.8,83.7,1.65,72
283,6/6/2022 9:16,19.6,2.5,352.6,3.8,994.2,998.8,84.5,1.67,72
283,6/6/2022 9:17,19.7,2.5,342.1,4.2,994.2,998.8,85.3,1.69,72
283,6/6/2022 9:18,19.7,2.5,341.2,5.2,994.2,998.8,85,1.7,72
283,6/6/2022 9:19,19.7,2.5,344.6,5,994.2,998.8,83.8,1.72,72
283,6/6/2022 9:20,19.7,2.5,343.8,3.7,994.2,998.8,83.1,1.74,72
283,6/6/2022 9:21,19.7,2.5,347.5,3.4,994.2,998.8,82.9,1.75,72
283,6/6/2022 9:22,19.7,2.5,351.8,3.1,994.2,998.8,83.2,1.76,72
283,6/6/2022 9:23,19.7,2.5,342.2,5.5,994.2,998.8,83.2,1.78,72
283,6/6/2022 9:24,19.7,2.5,348.8,5.1,994.2,998.8,83.2,1.79,72
283,6/6/2022 9:25,19.7,2.5,344.9,4.7,994.2,998.8,82.7,1.81,72
283,6/6/2022 9:26,19.6,2.5,3.6,3.9,994.2,998.8,81.8,1.82,72
283,6/6/2022 9:27,19.6,2.5,359.9,4.1,994.2,998.8,81.4,1.84,72
283,6/6/2022 9:28,19.6,2.5,346.6,3.9,994.2,998.8,83.2,1.86,72
283,6/6/2022 9:29,19.7,2.5,359,3.4,994.2,998.8,84.6,1.89,108
283,6/6/2022 9:30,19.7,2.5,16.9,3.4,994.2,998.8,84,1.92,108
283,6/6/2022 9:31,19.7,2.5,17,3.2,994.2,998.8,81.4,1.95,144
283,6/6/2022 9:32,19.7,2.5,5.7,3.5,994.2,998.8,81.6,1.97,144
283,6/6/2022 9:33,19.8,2.5,2.1,2.4,994.2,998.8,82.2,1.99,144
283,6/6/2022 9:34,19.8,2.5,8,3.5,994.2,998.8,83.1,2.01,144
283,6/6/2022 9:35,19.8,2.5,358.5,3.9,994.2,998.8,81.7,2.02,144
283,6/6/2022 9:36,19.8,2.5,12.9,2.9,994.2,998.8,81.7,2.03,144
283,6/6/2022 9:37,19.7,2.5,21.5,3.9,994.2,998.8,81.7,2.05,144
283,6/6/2022 9:38,19.7,2.5,359.6,3.7,994.2,998.8,81.9,2.06,144
283,6/6/2022 9:39,19.7,2.5,1.7,3.7,994.2,998.8,82.6,2.07,144
283,6/6/2022 9:40,19.7,2.5,3.9,4.1,994.2,998.8,82.8,2.08,144
283,6/6/2022 9:41,19.6,2.5,1.2,4.6,994.2,998.8,80.9,2.09,144
283,6/6/2022 9:42,19.6,2.5,18,4.3,994.2,998.8,80.3,2.11,144
283,6/6/2022 9:43,19.6,2.5,31.4,4,994.2,998.8,80.9,2.14,144
283,6/6/2022 9:44,19.6,2.5,29.3,3.8,994.2,998.8,82,2.16,144
283,6/6/2022 9:45,19.6,2.5,28.3,4.1,994.2,998.8,81.8,2.19,144
283,6/6/2022 9:46,19.6,2.5,21.1,3.7,994.2,998.8,81.7,2.22,144
283,6/6/2022 9:47,19.7,2.5,26.8,4.4,994.2,998.8,81,2.28,180
283,6/6/2022 9:48,19.8,2.5,18.4,2.8,994.2,998.8,81.8,2.32,252
283,6/6/2022 9:49,20,2.5,21.8,4.4,994.2,998.8,81.7,2.35,252
283,6/6/2022 9:50,20,2.5,3.3,3.6,994.2,998.8,80.6,2.37,252
283,6/6/2022 9:51,20,2.5,3.4,3.8,994.2,998.8,81.8,2.4,252
283,6/6/2022 9:52,20.1,2.5,355.7,3.7,994.2,998.8,80.6,2.45,288
283,6/6/2022 9:53,20.3,2.5,1.7,3.4,994.3,998.9,84.3,2.49,288
283,6/6/2022 9:54,20.4,2.5,358,4.2,994.3,998.9,82.7,2.53,324
283,6/6/2022 9:55,20.4,2.5,348.6,3.6,994.3,998.9,79.3,2.55,324
283,6/6/2022 9:56,20.4,2.5,2.5,2.9,994.3,998.9,81.9,2.57,324
283,6/6/2022 9:57,20.4,2.5,356.6,3.5,994.3,998.9,80.8,2.59,324
283,6/6/2022 9:58,20.4,2.5,11.2,2.6,994.3,998.9,79.4,2.6,324
283,6/6/2022 9:59,20.4,2.5,343.9,4.5,994.3,998.9,80.5,2.62,324
283,6/6/2022 10:00,20.4,2.5,2.8,3.3,994.3,998.9,79.9,2.65,324
283,6/6/2022 10:01,20.3,2.5,338.8,3.7,994.4,999,77.9,2.67,324
283,6/6/2022 10:02,20.2,2.5,330.4,2.5,994.4,999,76.9,2.68,324
283,6/6/2022 10:03,20.2,2.5,336.4,3.1,994.4,999,79.2,2.7,324
283,6/6/2022 10:04,20.3,2.5,347.6,2.9,994.4,999,81.6,2.72,324
283,6/6/2022 10:05,20.3,2.5,337.3,3.7,994.4,999,82.1,2.75,324
283,6/6/2022 10:06,20.4,2.5,338.8,3.6,994.4,999,81.3,2.78,324
283,6/6/2022 10:07,20.4,2.5,0.2,3,994.4,999,81.3,2.81,360
283,6/6/2022 10:08,20.4,2.5,7.9,2.9,994.4,999,79.3,2.83,360
283,6/6/2022 10:09,20.4,2.5,352.9,4.1,994.4,999,77.8,2.84,360
283,6/6/2022 10:10,20.4,2.5,357.1,3.3,994.4,999,79.7,2.86,360
283,6/6/2022 10:11,20.4,2.5,348.4,3.8,994.4,999,79,2.87,360
283,6/6/2022 10:12,20.4,2.5,343.4,4.3,994.4,999,79.6,2.88,360
283,6/6/2022 10:13,20.4,2.5,352.8,4.2,994.4,999,79.3,2.9,360
283,6/6/2022 10:14,20.4,2.5,354.1,3.3,994.4,999,79.6,2.91,360
283,6/6/2022 10:15,20.4,2.5,356.4,2.7,994.5,999.1,80.2,2.92,360
283,6/6/2022 10:16,20.4,2.5,0.1,3.3,994.5,999.1,78.3,2.94,360
283,6/6/2022 10:17,20.4,2.5,351.9,4.4,994.5,999.1,78.8,2.96,360
283,6/6/2022 10:18,20.4,2.5,340.5,5.4,994.5,999.1,78.6,2.98,360
283,6/6/2022 10:19,20.4,2.5,336.3,4.3,994.5,999.1,78.1,3,360
283,6/6/2022 10:20,20.4,2.5,349.1,2.8,994.5,999.1,78.2,3.03,360
283,6/6/2022 10:21,20.5,2.5,353.5,3,994.5,999.1,79.8,3.06,360
283,6/6/2022 10:22,20.6,2.5,347.1,3.7,994.5,999.1,79.1,3.09,360
283,6/6/2022 10:23,20.7,2.5,354.2,3.8,994.5,999.1,80,3.11,360
283,6/6/2022 10:24,20.7,2.5,2.6,3.2,994.5,999.1,77.6,3.14,360
283,6/6/2022 10:25,20.7,2.5,357.2,3.4,994.5,999.1,78.5,3.16,360
283,6/6/2022 10:26,20.7,2.5,0.1,3.3,994.5,999.1,78.5,3.18,360
283,6/6/2022 10:27,20.7,2.5,352.6,3.2,994.5,999.1,78,3.2,360
283,6/6/2022 10:28,20.8,2.5,353.4,2.5,994.5,999.1,78,3.22,360
283,6/6/2022 10:29,20.8,2.5,1.6,2,994.5,999.1,78.4,3.24,360
283,6/6/2022 10:30,20.8,2.5,355.4,3.5,994.5,999.1,78.4,3.26,360
283,6/6/2022 10:31,20.8,2.5,354.2,3.2,994.5,999.1,77.2,3.28,360
283,6/6/2022 10:32,20.9,2.5,1.7,3,994.5,999.1,77.7,3.34,360
283,6/6/2022 10:33,21,2.5,358.3,3.7,994.5,999.1,77.1,3.38,432
283,6/6/2022 10:34,21,2.5,359.1,3.4,994.5,999.1,75.3,3.41,432
283,6/6/2022 10:35,21.1,2.5,357.7,3.9,994.5,999.1,76.6,3.46,432
283,6/6/2022 10:36,21.2,2.5,5.7,3.7,994.4,999,76.3,3.52,504
283,6/6/2022 10:37,21.3,2.5,16.9,2.6,994.4,999,74.8,3.57,564
283,6/6/2022 10:38,21.4,2.5,358.9,3.1,994.4,999,75.6,3.61,576
283,6/6/2022 10:39,21.5,2.5,18.8,4.3,994.4,999,73.9,3.65,612
283,6/6/2022 10:40,21.4,2.5,17.5,3,994.4,999,72.3,3.68,612
283,6/6/2022 10:41,21.4,2.5,15.2,3.2,994.3,998.9,72,3.71,612
283,6/6/2022 10:42,21.4,2.5,4.5,3.1,994.3,998.9,72.8,3.74,612
283,6/6/2022 10:43,21.4,2.5,2.2,3.5,994.3,998.9,72.7,3.77,612
283,6/6/2022 10:44,21.5,2.5,2.3,3.8,994.3,998.9,74.6,3.8,612
283,6/6/2022 10:45,21.5,2.5,5.5,3.7,994.2,998.8,72.6,3.83,612
283,6/6/2022 10:46,21.6,2.5,359.5,4.4,994.2,998.8,72.4,3.86,612
283,6/6/2022 10:47,21.5,2.5,15,3.8,994.2,998.8,70.9,3.89,612
283,6/6/2022 10:48,21.5,2.5,25.6,4.3,994.2,998.8,70.4,3.92,612
